"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"779","AD_1775","ITA","Italy",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.917275179,85,0.0247840798547023,NA,2.917275179
"780","AD_1788","ITA","Italy",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.73038943975693,85,0.0274204248553541,NA,2.73038943975693
"781","AD_1773","ITA","Italy",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.021979524,85,0.0245588336213409,NA,3.021979524
"782","AD_1774","ITA","Italy",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.205803121,85,0.0237960378130815,NA,3.205803121
"783","AD_1785","ITA","Italy",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61552566509365,85,0.027544969439562,NA,2.61552566509365
"784","AD_1783","ITA","Italy",2013,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.6962074931605,85,0.0270963907301702,NA,2.6962074931605
"785","AD_1791","JAM","Jamaica",2002,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",18.9,86,0.106344623211974,NA,18.9
"786","3168","JAM","Jamaica",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12,86,0.501394516132907,NA,12
"787","AD_1799","JAM","Jamaica",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.7,86,0.136728801272538,NA,14.7
"788","AD_1798","JAM","Jamaica",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.6,86,0.121079119199175,NA,16.6
"789","AD_1795","JAM","Jamaica",2006,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.9,86,0.118929785722267,NA,16.9
"790","AD_1797","JAM","Jamaica",2008,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",17,86,0.11823019874743,NA,17
"791","AD_1792","JAM","Jamaica",2003,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",18,86,0.111661854372573,NA,18
"792","AD_1793","JAM","Jamaica",2004,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.8,86,0.119637701113471,NA,16.8
"793","AD_1794","JAM","Jamaica",2005,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.2,86,0.104682988474287,NA,19.2
"794","AD_1796","JAM","Jamaica",2007,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.2,86,0.124068727080636,NA,16.2
"795","1725","JOR","Jordan",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.003478945199,87,0.130404755871764,NA,10.003478945199
"796","4698","JOR","Jordan",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.74787834855214,87,0.111143987150662,NA,8.74787834855214
"797","AD_1836","JPN","Japan",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03727837494679,88,0.0213833731825473,NA,2.03727837494679
"798","AD_1818","JPN","Japan",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45410901356747,88,0.0186339474477033,NA,2.45410901356747
"799","AD_1820","JPN","Japan",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45785849028874,88,0.0187547706631601,NA,2.45785849028874
"800","AD_1822","JPN","Japan",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.39012272019405,88,0.0192735836122925,NA,2.39012272019405
"801","AD_1824","JPN","Japan",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.23766901542563,88,0.0200361424888138,NA,2.23766901542563
"802","AD_1830","JPN","Japan",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05939745455178,88,0.0210865374857792,NA,2.05939745455178
"803","AD_1846","JPN","Japan",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.81834603958873,88,0.0233634888651714,NA,1.81834603958873
"804","AD_1848","JPN","Japan",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74009713073003,88,0.0242322401038848,NA,1.74009713073003
"805","AD_1842","JPN","Japan",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84062459109347,88,0.0229476352696177,NA,1.84062459109347
"806","AD_1850","JPN","Japan",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.71048216392349,88,0.0248376005485606,NA,1.71048216392349
"807","AD_1828","JPN","Japan",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16338536477563,88,0.020545601377369,NA,2.16338536477563
"808","AD_1852","JPN","Japan",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.50904338825903,88,0.0268414939016781,NA,1.50904338825903
"809","AD_1838","JPN","Japan",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.030497348387,88,0.0216270345716294,NA,2.030497348387
"810","AD_1816","JPN","Japan",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.55028732622816,88,0.0181250389884929,NA,2.55028732622816
"811","AD_1840","JPN","Japan",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89664762000073,88,0.0225246117923742,NA,1.89664762000073
"812","AD_1834","JPN","Japan",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07319507058935,88,0.0212095019893062,NA,2.07319507058935
"813","AD_1826","JPN","Japan",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25647998512583,88,0.0203996878679207,NA,2.25647998512583
"814","AD_1832","JPN","Japan",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01397895291387,88,0.0213103872963671,NA,2.01397895291387
"815","AD_1844","JPN","Japan",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.7824975057966,88,0.0236228030606261,NA,1.7824975057966
"816","AD_1873","KAZ","Kazakhstan",2009,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.84414026,89,0.0201455741012716,NA,6.84414026
"817","AD_1871","KAZ","Kazakhstan",2008,"admin",2,0,"ge500g","ge500g","ge500g","ge500g",11.7,89,0.0157789964135239,NA,11.7
"818","AD_1881","KAZ","Kazakhstan",2012,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.656098947,89,0.0197913123335275,NA,6.656098947
"819","AD_1884","KAZ","Kazakhstan",2013,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.037518867,89,0.0206196524714789,NA,6.037518867
"820","AD_1876","KAZ","Kazakhstan",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.706551244,89,0.0200683487776829,NA,6.706551244
"821","AD_1886","KAZ","Kazakhstan",2014,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.237352933,89,0.0199760431139795,NA,6.237352933
"822","AD_1888","KAZ","Kazakhstan",2015,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.831551817,89,0.0206945771794455,NA,5.831551817
"823","AD_1878","KAZ","Kazakhstan",2011,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.403605862,89,0.0204081632656139,NA,6.403605862
"824","SBL_109","KEN","Kenya",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.84559679,90,0.0851256530829471,NA,17.84559679
"825","SBL_109","KEN","Kenya",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.96020874,90,0.0877058019333678,NA,16.96020874
"826","SBL_109","KEN","Kenya",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.52091555,90,0.074124931663473,NA,20.52091555
"827","AD_1904","KEN","Kenya",2018,"HMIS",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",20.7925296170285,90,0.00660833029281372,NA,20.7925296170285
"828","SBL_109","KEN","Kenya",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.28339548,90,0.0944911182579425,NA,12.28339548
"829","SBL_109","KEN","Kenya",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.30793877,90,0.0880450906275152,NA,15.30793877
"830","SBL_109","KEN","Kenya",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.31644583,90,0.084215192106849,NA,18.31644583
"831","SBL_109","KEN","Kenya",2018,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.7478136,90,0.105409255345036,NA,11.7478136
"832","SBL_109","KEN","Kenya",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.74019358,90,0.0803219328927995,NA,19.74019358
"833","5457","KGZ","Kyrgyzstan",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.541451847519,91,0.155004239904465,NA,10.541451847519
"834","AD_2867","KOR","Republic of Korea",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.90321816890378,95,0.0345857231933037,NA,1.90321816890378
"835","AD_2869","KOR","Republic of Korea",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.69095672992407,95,0.0406222231851194,NA,1.69095672992407
"836","AD_2863","KOR","Republic of Korea",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.95684355205225,95,0.0328975847479885,NA,1.95684355205225
"837","AD_2864","KOR","Republic of Korea",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98346903172521,95,0.0322245496348555,NA,1.98346903172521
"838","AD_2866","KOR","Republic of Korea",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05577404361816,95,0.0333890281647089,NA,2.05577404361816
"839","AD_2861","KOR","Republic of Korea",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29885573054271,95,0.0312347523777212,NA,2.29885573054271
"840","AD_2870","KOR","Republic of Korea",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.70749066072863,95,0.0422954934437814,NA,1.70749066072863
"841","AD_2862","KOR","Republic of Korea",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01646710717629,95,0.0324442842261525,NA,2.01646710717629
"842","AD_2865","KOR","Republic of Korea",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12855464052347,95,0.0327736762672231,NA,2.12855464052347
"843","AD_2868","KOR","Republic of Korea",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74222021270322,95,0.037555788309434,NA,1.74222021270322
"844","7348","LAO","Lao People's Democratic Republic",2014,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",18,97,0.334263010755271,NA,18
"845","AD_2969","LCA","Saint Lucia",2004,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",11.7551682205107,101,0.185695338177052,NA,11.7551682205107
"846","AD_2979","LCA","Saint Lucia",2014,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.0536130536131,101,0.188982236504614,NA,13.0536130536131
"847","AD_2968","LCA","Saint Lucia",2003,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",11.1865761086696,101,0.188982236504614,NA,11.1865761086696
"848","AD_2972","LCA","Saint Lucia",2007,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.8702460850112,101,0.179645495672131,NA,13.8702460850112
"849","AD_2973","LCA","Saint Lucia",2008,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",10.6241699867198,101,0.204124145231931,NA,10.6241699867198
"850","AD_2971","LCA","Saint Lucia",2006,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",14.8423005565863,101,0.17698203477264,NA,14.8423005565863
"851","AD_2978","LCA","Saint Lucia",2013,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",9.41619585687382,101,0.223606797749979,NA,9.41619585687382
"852","AD_2984","LCA","Saint Lucia",2019,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",9.40438871473354,101,0.235702260395516,NA,9.40438871473354
"853","AD_2966","LCA","Saint Lucia",2001,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.555787278415,101,0.160155990077145,NA,13.555787278415
"854","AD_2975","LCA","Saint Lucia",2010,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",9.99473961073119,101,0.229415733870562,NA,9.99473961073119
"855","AD_2965","LCA","Saint Lucia",2000,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.4770889487871,101,0.158193852945088,NA,13.4770889487871
"856","AD_2967","LCA","Saint Lucia",2002,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.8008205893323,101,0.164398987305357,NA,13.8008205893323
"857","AD_2976","LCA","Saint Lucia",2011,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",9.36883629191322,101,0.229415733870562,NA,9.36883629191322
"858","AD_2981","LCA","Saint Lucia",2016,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",8.40336134453782,101,0.242535625036333,NA,8.40336134453782
"859","AD_2970","LCA","Saint Lucia",2005,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",11.1408199643494,101,0.200044578179535,NA,11.1408199643494
"860","AD_2983","LCA","Saint Lucia",2018,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",10.9546165884194,101,0.218217890235992,NA,10.9546165884194
"861","AD_2977","LCA","Saint Lucia",2012,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",13.5856380397865,101,0.188982236504614,NA,13.5856380397865
"862","AD_3301","LKA","Sri Lanka",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.4,102,0.0219615031501885,NA,6.4
"863","AD_3307","LKA","Sri Lanka",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.9,102,0.0232621052599618,NA,5.9
"864","AD_3290","LKA","Sri Lanka",2008,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.7,102,0.231024526288081,NA,8.7
"865","AD_3296","LKA","Sri Lanka",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.1,102,0.283086391367086,NA,7.1
"866","AD_3303","LKA","Sri Lanka",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.9,102,0.340663284526493,NA,5.9
"867","AD_3288","LKA","Sri Lanka",2007,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.5,102,0.23646039749486,NA,8.5
"868","AD_3298","LKA","Sri Lanka",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9,102,0.291291794015407,NA,6.9
"869","AD_3310","LKA","Sri Lanka",2019,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.66396247056649,102,0.0231310501029612,NA,5.66396247056649
"870","AD_3294","LKA","Sri Lanka",2010,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.7,102,0.2610277115203,NA,7.7
"871","AD_3305","LKA","Sri Lanka",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.5,102,0.0217995984649041,NA,6.5
"872","AD_3309","LKA","Sri Lanka",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.41483716437069,102,0.0227096842251717,NA,6.41483716437069
"873","4553","LKA","Sri Lanka",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.79307899588711,102,0.127000127000191,NA,8.79307899588711
"874","AD_3308","LKA","Sri Lanka",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.1,102,0.0232621052599618,NA,6.1
"875","AD_3292","LKA","Sri Lanka",2009,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.5,102,0.267988450494174,NA,7.5
"876","1808","LSO","Lesotho",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.1967654986523,103,0.0851256530758749,NA,37.1967654986523
"877","5769","LSO","Lesotho",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.2725887005,103,0.116136044814924,NA,23.2725887005
"878","AD_2036","LTU","Lithuania",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37881741390513,104,0.0980612534965283,NA,3.37881741390513
"879","AD_2038","LTU","Lithuania",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0766209537525,104,0.103142124625879,NA,3.0766209537525
"880","AD_2037","LTU","Lithuania",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45701774602443,104,0.0975932205048469,NA,3.45701774602443
"881","AD_2040","LTU","Lithuania",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11843487394958,104,0.102606255841585,NA,3.11843487394958
"882","AD_2042","LTU","Lithuania",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.31977217249797,104,0.0990147542976674,NA,3.31977217249797
"883","AD_2043","LTU","Lithuania",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64145697205617,104,0.114709860381289,NA,2.64145697205617
"884","AD_2044","LTU","Lithuania",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93992632473789,104,0.109770092361217,NA,2.93992632473789
"885","AD_2039","LTU","Lithuania",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.13552820307549,104,0.103142124625879,NA,3.13552820307549
"886","AD_2041","LTU","Lithuania",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91443596160547,104,0.104260509913239,NA,2.91443596160547
"887","AD_2074","LUX","Luxembourg",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53256150506512,105,0.267261241912425,NA,2.53256150506512
"888","AD_2092","LUX","Luxembourg",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62898455471574,105,0.25,NA,2.62898455471574
"889","AD_2093","LUX","Luxembourg",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39596222728753,105,0.192450089729875,NA,4.39596222728753
"890","AD_2062","LUX","Luxembourg",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.35633041208279,105,0.235702260395516,NA,3.35633041208279
"891","AD_2086","LUX","Luxembourg",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2380363764789,105,0.204124145231931,NA,4.2380363764789
"892","AD_2065","LUX","Luxembourg",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63306375775813,105,0.267261241912425,NA,2.63306375775813
"893","AD_2088","LUX","Luxembourg",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.62504129501156,105,0.188982236504614,NA,4.62504129501156
"894","AD_2079","LUX","Luxembourg",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38379341050757,105,0.229415733870562,NA,3.38379341050757
"895","AD_2090","LUX","Luxembourg",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.58481342675574,105,0.213218088587569,NA,3.58481342675574
"896","AD_2094","LUX","Luxembourg",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9663810151615,105,0.235721684538315,NA,2.9663810151615
"897","AD_2082","LUX","Luxembourg",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.41462122549885,105,0.2,NA,4.41462122549885
"898","AD_2056","LUX","Luxembourg",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.82941688424717,105,0.21320071635561,NA,3.82941688424717
"899","AD_2059","LUX","Luxembourg",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2864706956363,105,0.235702260395516,NA,3.2864706956363
"900","AD_2068","LUX","Luxembourg",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.74373513810133,105,0.258198889747161,NA,2.74373513810133
"901","AD_2071","LUX","Luxembourg",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.70988684845112,105,0.223606797749979,NA,3.70988684845112
"902","AD_2076","LUX","Luxembourg",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.27570518653321,105,0.235702260395516,NA,3.27570518653321
"903","AD_1993","LVA","Latvia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.6002538071066,106,0.107211253483779,NA,4.6002538071066
"904","AD_1996","LVA","Latvia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80228136882129,106,0.10976425998969,NA,3.80228136882129
"905","AD_1986","LVA","Latvia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.84238051426081,106,0.1,NA,4.84238051426081
"906","AD_1982","LVA","Latvia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.72995739262452,106,0.0924522966110705,NA,5.72995739262452
"907","AD_1991","LVA","Latvia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.29107005736483,106,0.102597835208515,NA,4.29107005736483
"908","AD_1983","LVA","Latvia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.19441222451964,106,0.0985329278164293,NA,5.19441222451964
"909","AD_1992","LVA","Latvia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97784491440081,106,0.112508790092602,NA,3.97784491440081
"910","AD_1990","LVA","Latvia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.40726382370945,106,0.0962250448649376,NA,4.40726382370945
"911","AD_1987","LVA","Latvia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54979753400974,106,0.1,NA,4.54979753400974
"912","AD_1984","LVA","Latvia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.20169683815913,106,0.0827605888602368,NA,7.20169683815913
"913","AD_1985","LVA","Latvia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.56513554216868,106,0.101534616513362,NA,4.56513554216868
"914","AD_1995","LVA","Latvia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.91739614063936,106,0.111111111111111,NA,3.91739614063936
"915","AD_2000","LVA","Latvia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.71402042711235,106,0.117851130197758,NA,3.71402042711235
"916","AD_1988","LVA","Latvia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.43999477647673,106,0.0990147542976675,NA,4.43999477647673
"917","AD_1989","LVA","Latvia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57677591083015,106,0.107832773203438,NA,3.57677591083015
"918","AD_1994","LVA","Latvia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05445990589649,106,0.111111111111111,NA,4.05445990589649
"919","AD_1999","LVA","Latvia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34960283280697,106,0.119522860933439,NA,3.34960283280697
"920","AD_1997","LVA","Latvia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.26515804271915,106,0.117851130197758,NA,3.26515804271915
"921","AD_1998","LVA","Latvia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98984403336961,106,0.106600358177805,NA,3.98984403336961
"922","5353","MAR","Morocco",2008,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.8563443264394,107,0.104257207028537,NA,12.8563443264394
"923","7640","MAR","Morocco",2015,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.8847631241997,107,0.103695169473043,NA,14.8847631241997
"924","1866","MAR","Morocco",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.61124418,107,0.0989809318755547,NA,16.61124418
"925","1820","MDA","Republic of Moldova",2002,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.187200817204,109,0.236243220496381,NA,11.187200817204
"926","4691","MDG","Madagascar",2006,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.5947621232899,110,0.0756265961364798,NA,13.5947621232899
"927","AD_2157","MDV","Maldives",2012,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.683598449,111,0.141421356241596,NA,6.683598449
"928","AD_2159","MDV","Maldives",2014,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.217630097,111,0.162221421138338,NA,5.217630097
"929","AD_2158","MDV","Maldives",2013,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.079400333,111,0.140028008404267,NA,7.079400333
"930","AD_2154","MDV","Maldives",2009,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.316081832,111,0.136082763485444,NA,7.316081832
"931","AD_2153","MDV","Maldives",2008,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.970128023,111,0.142857142854679,NA,6.970128023
"932","AD_2156","MDV","Maldives",2011,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.983024906,111,0.15249857033363,NA,5.983024906
"933","AD_2152","MDV","Maldives",2007,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",8.745476478,111,0.13130643285735,NA,8.745476478
"934","AD_2151","MDV","Maldives",2006,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",10.82361,111,0.118813135137325,NA,10.82361
"935","AD_2155","MDV","Maldives",2010,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.752954418,111,0.144337567292679,NA,6.752954418
"936","4699","MDV","Maldives",2006,"survey",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.95397190688722,111,0.172119198987384,NA,8.95397190688722
"937","10000","MEX","Mexico",2016,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.492022687996,112,0.00436095373809091,NA,5.492022687996
"938","5734","MEX","Mexico",2012,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.017103182668,112,0.00403248725808141,NA,6.017103182668
"939","AD_3524","MKD","TFYR Macedonia",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.7933135991642,114,0.0703597544730292,NA,8.7933135991642
"940","AD_3532","MKD","TFYR Macedonia",2015,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",7.95356835769562,114,0.0735214622093808,NA,7.95356835769562
"941","AD_3522","MKD","TFYR Macedonia",2010,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",8.60978495939936,114,0.0688428390821514,NA,8.60978495939936
"942","AD_3520","MKD","TFYR Macedonia",2009,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",9.45211208699289,114,0.0665190105237739,NA,9.45211208699289
"943","AD_3513","MKD","TFYR Macedonia",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.24189702375695,114,0.0780955027554285,NA,7.24189702375695
"944","AD_3505","MKD","TFYR Macedonia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.60747129,114,0.0593390829042153,NA,11.60747129
