"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"5627","subadm3121","GTM","Guatemala","Izabal",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.115325,1.115325,0.3526966,0.3162278,NA,10,8966,8956,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5628","AD_1090","GTM","Guatemala",NA,1990,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",10.09557,16.6197,0.2176777,0.01309757,0.3965576,3541,350748,347207,362244.9,5389,15.521,28.5,1.070788,0.5831473,2,"Lower middle income",1,72,"prior to 2000",NA,0.8019,0.0001743086,0.1091,0.0001741817,NA,NA
"5629","subadm3118","GTM","Guatemala","Huehuetenango",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",0.7315735,0.7315735,0.1493318,0.2041241,NA,24,32806,32782,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5630","AD_1103","GTM","Guatemala",NA,2003,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",5.630726,5.630726,0.1221764,0.02169815,NA,2124,377216,375092,415539.7,4507,12.01572,19.6,0.4686133,0.2872819,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.0241,0.0004708793,1e-04,0.0004720025,NA,NA
"5631","subadm3112","GTM","Guatemala","El Progreso",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",3.917472,3.917472,1.011487,0.2581989,NA,15,3829,3814,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5632","AD_1100","GTM","Guatemala",NA,2000,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.172147,6.172147,0.1200798,0.01945511,NA,2642,428052,425410,413176,5447,12.80412,21.2,0.4820439,0.291139,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.03,0.0003615545,2e-04,0.0003609256,NA,NA
"5633","subadm3138","GTM","Guatemala","Santa Rosa",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",0.6107989,0.6107989,0.2731576,0.4472136,NA,5,8186,8181,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5634","subadm3115","GTM","Guatemala","Escuintla",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.509538,1.509538,0.3218345,0.2132007,NA,22,14574,14552,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5635","AD_1097","GTM","Guatemala",NA,1997,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.550513,15.46373,0.1987169,0.01285051,0.3860801,3740,391602,387862,402312.7,5388,13.89154,23,1.113176,0.6723363,2,"Lower middle income",1,72,"prior to 2000",NA,0.8368,0.0001557866,0.2284,0.0001559579,NA,NA
"5636","subadm3117","GTM","Guatemala","Guatemala",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.7294441,0.7294441,0.1112392,0.1524986,NA,43,58949,58906,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5637","AD_1102","GTM","Guatemala",NA,2002,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.004365,14.12047,0.1901792,0.01346833,0.4366324,3125,390412,387287,415999.2,4737,12.23124,20.1,1.154459,0.7025109,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.8656,0.0001852146,0.2763,0.0001851214,NA,NA
"5638","AD_1102","GTM","Guatemala",NA,2002,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.439965,13.12564,0.1834096,0.01397339,0.4366324,2903,390190,387287,415999.2,4737,12.23124,20.1,1.073124,0.6530169,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.804,0.0002013491,0.1994,0.000201562,"FALSE",NA
"5639","AD_1102","GTM","Guatemala",NA,2002,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.214894,6.214894,0.1262835,0.0203195,NA,2422,389709,387287,415999.2,4737,12.23124,20.1,0.5081164,0.3091987,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.0445,0.0003871318,3e-04,0.0003871464,NA,NA
"5640","subadm3145","GTM","Guatemala","Totonicapan",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.837762,5.837762,0.7131962,0.1221694,NA,67,11477,11410,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5641","subadm3146","GTM","Guatemala","Zacapa",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.065341,1.065341,0.4349236,0.4082483,NA,6,5632,5626,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5642","subadm3111","GTM","Guatemala","Chiquimula",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.981258,0.981258,0.310301,0.3162278,NA,10,10191,10181,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5643","AD_1091","GTM","Guatemala",NA,1991,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.879196,6.879196,0.1377769,0.02002806,NA,2493,362397,359904,369169.7,5991,16.64611,27.6,0.4132616,0.2492462,2,"Lower middle income",1,72,"prior to 2000",NA,0.0081,0.0003949944,0,0.0003946402,NA,NA
"5644","AD_1100","GTM","Guatemala",NA,2000,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.871078,13.94674,0.1803502,0.01293135,0.4390892,3375,428785,425410,413176,5447,12.80412,21.2,1.089239,0.6578651,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.8178,0.0001568277,0.2065,0.0001566897,NA,NA
"5645","AD_1091","GTM","Guatemala",NA,1991,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.63388,16.38161,0.2123161,0.01296063,0.4159159,3501,363405,359904,369169.7,5991,16.64611,27.6,0.9841109,0.5935368,2,"Lower middle income",1,72,"prior to 2000",NA,0.7121,0.000166638,0.1208,0.0001663664,NA,NA
"5646","AD_1091","GTM","Guatemala",NA,1991,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",9.304016,15.82484,0.2087115,0.01318886,0.4159159,3380,363284,359904,369169.7,5991,16.64611,27.6,0.9506629,0.5733636,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.6705,0.0001743276,0.0987,0.0001743216,"FALSE",NA
"5647","AD_1092","GTM","Guatemala",NA,1992,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",7.025812,7.025812,0.1385086,0.01971424,NA,2573,366221,363648,376029.1,6370,17.51694,26.8,0.4010867,0.2621572,2,"Lower middle income",1,72,"prior to 2000",NA,0.0061,0.0004055953,0,0.000405526,NA,NA
"5648","AD_1092","GTM","Guatemala",NA,1992,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",10.18267,17.06662,0.2155315,0.01262883,0.4075071,3741,367389,363648,376029.1,6370,17.51694,26.8,0.9742922,0.6368141,2,"Lower middle income",1,72,"prior to 2000",NA,0.7003,0.0001562976,0.1762,0.000156317,NA,NA
"5649","AD_1106","GTM","Guatemala",NA,2006,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.672791,11.90067,0.1789514,0.01503708,0.2736083,3223,371622,368399,409310.7,4091,11.10481,18.2,1.071669,0.6538832,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.8026,0.00024734,0.2007,0.0002477251,NA,NA
"5650","AD_1093","GTM","Guatemala",NA,1993,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",7.417459,7.417459,0.1410357,0.01901402,NA,2766,372904,370138,382444.7,6057,16.36417,25.9,0.4532744,0.2863884,2,"Lower middle income",1,72,"prior to 2000",NA,0.0182,0.0003491054,1e-04,0.0003491859,NA,NA
"5651","AD_1093","GTM","Guatemala",NA,1993,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.226816,16.50853,0.2102129,0.0127336,0.4451956,3447,373585,370138,382444.7,6057,16.36417,25.9,1.008822,0.6373948,2,"Lower middle income",1,72,"prior to 2000",NA,0.7404,0.000151922,0.177,0.00015223,NA,NA
"5652","AD_1093","GTM","Guatemala",NA,1993,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.810266,15.76319,0.2054559,0.0130339,0.4451956,3290,373428,370138,382444.7,6057,16.36417,25.9,0.9632749,0.6086174,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.6867,0.0001697355,0.139,0.0001696831,"FALSE",NA
"5653","subadm3120","GTM","Guatemala","Izabal",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.115325,1.115325,0.3526966,0.3162278,NA,10,8966,8956,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5654","AD_1094","GTM","Guatemala",NA,1994,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.787177,15.93349,0.2034667,0.01276975,0.452485,3382,384879,381497,388233.2,6033,15.81402,25.1,1.007555,0.6348004,2,"Lower middle income",1,72,"prior to 2000",NA,0.739,0.0001584752,0.1734,0.0001581365,NA,NA
"5655","AD_1090","GTM","Guatemala",NA,1990,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.657435,6.657435,0.1380094,0.02073012,NA,2327,349534,347207,362244.9,5389,15.521,28.5,0.4289308,0.2335942,2,"Lower middle income",1,72,"prior to 2000",NA,0.0113,0.0004298903,0,0.0004298707,NA,NA
"5656","subadm3148","GTM","Guatemala","Alta Verapaz",2010,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",13.34158,13.34158,0.6268421,0.0469841,NA,453,33954,33501,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5657","subadm3149","GTM","Guatemala","Alta Verapaz",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.84733,12.84733,0.6152757,0.04789131,NA,436,33937,33501,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5658","AD_1096","GTM","Guatemala",NA,1996,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.705123,14.97142,0.1982194,0.01323986,0.4222261,3317,381040,377723,398006.4,4888,12.9407,23.7,1.156925,0.6317054,2,"Lower middle income",1,72,"prior to 2000",NA,0.8672,0.0001738125,0.1692,0.0001735918,NA,NA
"5659","AD_1096","GTM","Guatemala",NA,1996,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.421473,14.48054,0.1949706,0.01346432,0.4222261,3208,380931,377723,398006.4,4888,12.9407,23.7,1.118992,0.6109932,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.8411,0.0001902767,0.142,0.0001900645,"FALSE",NA
"5660","AD_1096","GTM","Guatemala",NA,1996,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.376481,6.376481,0.1295134,0.02031111,NA,2424,380147,377723,398006.4,4888,12.9407,23.7,0.4927462,0.2690498,2,"Lower middle income",1,72,"prior to 2000",NA,0.0355,0.0004002422,1e-04,0.000400214,NA,NA
"5661","AD_1097","GTM","Guatemala",NA,1997,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.027462,6.027462,0.1242842,0.02061965,NA,2352,390214,387862,402312.7,5388,13.89154,23,0.4338945,0.2620636,2,"Lower middle income",1,72,"prior to 2000",NA,0.0125,0.000396845,0,0.0003973292,NA,NA
"5662","subadm3127","GTM","Guatemala","Peten",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.852754,2.852754,0.4568062,0.1601282,NA,39,13671,13632,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5663","AD_1097","GTM","Guatemala",NA,1997,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",9.160859,14.83606,0.1946804,0.01312211,0.3860801,3586,391448,387862,402312.7,5388,13.89154,23,1.067992,0.6450459,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.7994,0.0001729897,0.1878,0.0001733309,"FALSE",NA
"5664","AD_1098","GTM","Guatemala",NA,1998,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.36707,6.36707,0.1257421,0.01974881,NA,2564,402697,400133,406376.3,5335,13.33307,22.4,0.4775398,0.2842442,2,"Lower middle income",1,72,"prior to 2000",NA,0.0279,0.0003470451,1e-04,0.0003475455,NA,NA
"5665","AD_1098","GTM","Guatemala",NA,1998,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.997786,15.25115,0.1943508,0.01274336,0.4137486,3633,403766,400133,406376.3,5335,13.33307,22.4,1.143859,0.6808549,2,"Lower middle income",1,72,"prior to 2000",NA,0.8587,0.0001503869,0.2416,0.0001503468,NA,NA
"5666","AD_1098","GTM","Guatemala",NA,1998,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.597558,14.57452,0.190029,0.01303844,0.4137486,3470,403603,400133,406376.3,5335,13.33307,22.4,1.093111,0.6506484,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.821,0.0001683864,0.1959,0.0001688469,"FALSE",NA
"5667","AD_1099","GTM","Guatemala",NA,1999,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.45771,14.19062,0.1854712,0.01306999,0.4076412,3489,412523,409034,410100.7,5127,12.53441,21.8,1.132133,0.6509458,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.8506,0.0001815147,0.1963,0.000181354,"FALSE",NA
"5668","AD_1103","GTM","Guatemala",NA,2003,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.212629,13.75151,0.1906846,0.01386645,0.4061185,3106,378198,375092,415539.7,4507,12.01572,19.6,1.14446,0.7016074,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.8591,0.0001818809,0.2748,0.0001819901,NA,NA
"5669","AD_1099","GTM","Guatemala",NA,1999,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",6.118303,6.118303,0.1219279,0.01992839,NA,2518,411552,409034,410100.7,5127,12.53441,21.8,0.4881206,0.2806561,2,"Lower middle income",1,72,"prior to 2000",NA,0.0331,0.0003969388,1e-04,0.0003967863,NA,NA
"5670","AD_1100","GTM","Guatemala",NA,2000,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.447469,13.19879,0.175485,0.01329553,0.4390892,3192,428602,425410,413176,5447,12.80412,21.2,1.030824,0.6225846,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.7637,0.0001881862,0.1569,0.0001885686,"FALSE",NA
"5671","subadm3136","GTM","Guatemala","San Marcos",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",0.796755,0.796755,0.1698687,0.2132007,NA,22,27612,27590,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5672","subadm3137","GTM","Guatemala","San Marcos",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.7605664,0.7605664,0.1659692,0.2182179,NA,21,27611,27590,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5673","AD_1114","GTM","Guatemala",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.257929,7.233766,0.1364318,0.01886042,0.1364209,2432,388627,386195,414405.8,3437,8.899649,14.3,0.8128147,0.5058577,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.4623,0.0003485849,0.0431,0.0003483205,"TRUE",NA
"5674","AD_1114","GTM","Guatemala",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.047432,8.15165,0.1447717,0.0177598,0.1364209,2741,388936,386195,414405.8,3437,8.899649,14.3,0.9159519,0.5700455,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.6231,0.0003069663,0.0954,0.0003066199,NA,NA
"5675","AD_1114","GTM","Guatemala",NA,2014,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",1.11994,1.11994,0.05382086,0.04805693,NA,433,386628,386195,414405.8,3437,8.899649,14.3,0.1258409,0.07831745,2,"Lower middle income",1,72,"excluded by U5MR",NA,0,0.002243532,0,0.002243252,NA,NA
"5676","AD_1115","GTM","Guatemala",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.068839,6.880856,0.1321829,0.01921023,0.1187275,2390,393815,391425,416945.8,3922,10.0198,13.8,0.6867259,0.4986128,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.2511,0.0003419657,0.0387,0.0003417079,"TRUE",NA
"5677","AD_1115","GTM","Guatemala",NA,2015,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.9239714,0.9239714,0.04856286,0.05255883,NA,362,391787,391425,416945.8,3922,10.0198,13.8,0.09221456,0.06695445,2,"Lower middle income",1,72,"excluded by U5MR",NA,0,0.002758623,0,0.002758169,NA,NA
"5678","AD_1115","GTM","Guatemala",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.817859,7.72928,0.1400424,0.01811843,0.1187275,2687,394112,391425,416945.8,3922,10.0198,13.8,0.7714007,0.5600928,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.3922,0.0003129571,0.0856,0.0003129014,NA,NA
"5679","AD_1116","GTM","Guatemala",NA,2016,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.6860361,0.6860361,0.04190632,0.06108472,NA,268,390650,390382,419404.9,4124,10.56401,13.3,0.06494087,0.05158166,2,"Lower middle income",1,72,"excluded by U5MR",NA,0,0.003468195,0,0.003467681,NA,NA
"5680","AD_1116","GTM","Guatemala",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.192086,7.868293,0.1414581,0.01797825,0.08656331,2828,393210,390382,419404.9,4124,10.56401,13.3,0.7448205,0.5916009,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.347,0.0003022852,0.1188,0.0003026308,NA,NA
"5681","AD_1116","GTM","Guatemala",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.264589,6.85111,0.1320599,0.01927569,0.08656331,2461,392843,390382,419404.9,4124,10.56401,13.3,0.648533,0.515121,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.1931,0.0003472038,0.0491,0.0003477784,"TRUE",NA
"5682","AD_1117","GTM","Guatemala",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.3745348,0.3745348,0.03132017,0.0836242,NA,143,381807,381664,421755.8,3941,10.32584,12.9,0.03627162,0.0290337,2,"Lower middle income",1,72,"excluded by U5MR",NA,0,0.007423858,0,0.007424262,NA,NA
"5683","AD_1117","GTM","Guatemala",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.344685,6.66278,0.1317058,0.0197674,0.04806723,2437,384101,381664,421755.8,3941,10.32584,12.9,0.6452533,0.5164946,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.1884,0.0004048058,0.05,0.0004049515,"FALSE",NA
"5684","AD_1117","GTM","Guatemala",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.365486,7.734525,0.1418309,0.01833738,0.04806723,2832,384496,381664,421755.8,3941,10.32584,12.9,0.7490459,0.5995756,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.3542,0.0003669012,0.1282,0.0003668118,NA,NA
"5685","AD_1104","GTM","Guatemala",NA,2004,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.798924,12.11606,0.1770037,0.01460901,0.3593502,3016,386720,383704,414003.6,4230,11.02412,19.1,1.09905,0.6343488,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.8257,0.0002143366,0.1728,0.0002141901,"FALSE",NA
"5686","AD_1105","GTM","Guatemala",NA,2005,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",3.221637,3.221637,0.09265386,0.02875987,NA,1209,375275,374066,411762,3997,10.68528,18.6,0.3015024,0.1732063,2,"Lower middle income",1,72,"excluded by U5MR",NA,3e-04,0.0008287505,0,0.0008289028,NA,NA
"5687","AD_1105","GTM","Guatemala",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.313848,11.25229,0.1727164,0.01534944,0.2635135,3136,377202,374066,411762,3997,10.68528,18.6,1.053065,0.6049618,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.7856,0.000214277,0.1345,0.0002139259,"FALSE",NA
"5688","AD_1105","GTM","Guatemala",NA,2005,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.952298,12.1166,0.1791693,0.01478709,0.2635135,3379,377445,374066,411762,3997,10.68528,18.6,1.133953,0.6514302,2,"Lower middle income",1,72,"excluded by U5MR",NA,0.8519,0.0002029429,0.1971,0.0002029832,NA,NA
"5689","subadm3435","GTM","Guatemala","Peten",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.285024,3.285024,0.4599954,0.140028,NA,51,15525,15474,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5690","AD_1106","GTM","Guatemala",NA,2006,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.024148,11.01205,0.1721969,0.01563714,0.2736083,2980,371379,368399,409310.7,4091,11.10481,18.2,0.9916472,0.6050577,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.7209,0.0002652019,0.1347,0.0002649402,"FALSE",NA
"5691","AD_1106","GTM","Guatemala",NA,2006,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",3.284517,3.284517,0.09426753,0.02870058,NA,1214,369613,368399,409310.7,4091,11.10481,18.2,0.2957743,0.1804679,2,"Lower middle income",1,72,"excluded by U5MR",NA,2e-04,0.0008630575,0,0.0008633827,NA,NA
"5692","AD_1107","GTM","Guatemala",NA,2007,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",2.835207,2.835207,0.08787379,0.03099379,NA,1041,367169,366128,407172.7,4101,11.201,17.8,0.2531208,0.1592813,2,"Lower middle income",1,72,"excluded by U5MR",NA,0,0.0009117498,0,0.0009116606,NA,NA
"5693","AD_1094","GTM","Guatemala",NA,1994,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",7.273115,7.273115,0.1375718,0.01891512,NA,2795,384292,381497,388233.2,6033,15.81402,25.1,0.4599157,0.2897655,2,"Lower middle income",1,72,"prior to 2000",NA,0.0206,0.0003697137,1e-04,0.0003692519,NA,NA
"5694","AD_1107","GTM","Guatemala",NA,2007,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.721348,10.24016,0.1665919,0.01626848,0.2482117,2849,368977,366128,407172.7,4101,11.201,17.8,0.9142185,0.57529,2,"Lower middle income",1,72,"excluded by U5MR","FALSE",0.6207,0.0002532148,0.1008,0.0002531887,"FALSE",NA
"5695","AD_1094","GTM","Guatemala",NA,1994,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",8.436801,15.29848,0.1994063,0.01303438,0.452485,3246,384743,381497,388233.2,6033,15.81402,25.1,0.9674003,0.6095014,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.6918,0.0001635729,0.1401,0.0001635512,"FALSE",NA
"5696","AD_1095","GTM","Guatemala",NA,1995,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.478382,16.90457,0.2124192,0.01256579,0.4435042,3551,374642,371091,393377.3,5315,14.32263,24.4,1.180269,0.69281,2,"Lower middle income",1,72,"prior to 2000",NA,0.8814,0.0001557142,0.2606,0.0001557914,NA,NA
"5697","AD_1095","GTM","Guatemala",NA,1995,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",7.568444,7.568444,0.14227,0.01879779,NA,2830,373921,371091,393377.3,5315,14.32263,24.4,0.5284255,0.3101821,2,"Lower middle income",1,72,"prior to 2000",NA,0.0586,0.0003657014,4e-04,0.0003651418,NA,NA
"5698","AD_1095","GTM","Guatemala",NA,1995,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",9.073698,16.18522,0.207893,0.01284462,0.4435042,3398,374489,371091,393377.3,5315,14.32263,24.4,1.130045,0.6633287,2,"Lower middle income",1,72,"prior to 2000","FALSE",0.8492,0.0001569807,0.2146,0.0001570802,"FALSE",NA
"5699","subadm3124","GTM","Guatemala","Jutiapa",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",1.47806,1.47806,0.369515,0.25,NA,16,10825,10809,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5700","subadm3125","GTM","Guatemala","Jutiapa",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.385809,1.385809,0.3578144,0.2581989,NA,15,10824,10809,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5701","subadm3126","GTM","Guatemala","Peten",2009,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",2.852754,2.852754,0.4568062,0.1601282,NA,39,13671,13632,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"5702","subadm3448","GTM","Guatemala","Solola",2016,"subnat.admin","VR","ge20wks","ge20wks","ge20wks","ge20wks",15.78397,15.78397,1.225074,0.07761505,NA,166,10517,10351,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,72,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
