"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"7166","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",NA,NA,NA,NA,NA,2664,NA,NA,387237,1890,NA,7.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7167","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.074515,8.074515,0.1438213,0.01781176,NA,3152,390364,387212,387237,NA,NA,7.3,NA,1.106098,2,"Upper middle income",1,89,NA,NA
"7168","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,NA,NA,NA,2731,NA,NA,387237,1890,NA,7.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7169","AD_1387","KAZ","Kazakhstan",NA,2013,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.037519,6.037519,0.1244915,0.02061965,NA,2352,389564,387212,387237,NA,NA,7.3,NA,0.8270574,2,"Upper middle income",1,89,NA,NA
"7170","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2740,NA,NA,390580,1604,NA,6.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7171","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.237353,6.237353,0.1245976,0.01997604,NA,2506,401773,399267,390580,NA,NA,6.3,NA,0.990056,2,"Upper middle income",1,89,NA,NA
"7172","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",NA,NA,NA,NA,NA,2837,NA,NA,390580,1604,NA,6.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7173","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",NA,NA,NA,NA,NA,3753,NA,NA,390580,1604,NA,6.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7174","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,NA,NA,NA,2910,NA,NA,390580,1604,NA,6.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7175","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,NA,NA,NA,3759,NA,NA,390580,1604,NA,6.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7176","AD_1388","KAZ","Kazakhstan",NA,2014,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.244201,8.244201,0.1431018,0.01735787,NA,3319,402586,399267,390580,NA,NA,6.3,NA,1.308603,2,"Upper middle income",1,89,NA,NA
"7177","AD_1389","KAZ","Kazakhstan",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,NA,NA,NA,3613,NA,NA,392197,1580,NA,5.6,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7178","subadm3998","KAZ","Kazakhstan","Akmola arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7179","subadm4039","KAZ","Kazakhstan","Kostanaiy arial",2009,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7180","subadm4040","KAZ","Kazakhstan","Kyzylorda arial",2009,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7181","subadm4041","KAZ","Kazakhstan","Mangystau arial",2009,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",13.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7182","subadm4042","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2009,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7183","subadm4083","KAZ","Kazakhstan","Atyrau arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7184","subadm4084","KAZ","Kazakhstan","Batys Kazakhstan arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7185","AD_1390","KAZ","Kazakhstan",NA,2016,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,NA,NA,NA,3289,NA,NA,391631,NA,NA,5.3,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7186","subadm4086","KAZ","Kazakhstan","Karaganda arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7187","subadm4087","KAZ","Kazakhstan","Kostanaiy arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",13.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7188","subadm4088","KAZ","Kazakhstan","Kyzylorda arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7189","subadm4089","KAZ","Kazakhstan","Mangystau arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7190","subadm4090","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7191","subadm4091","KAZ","Kazakhstan","Pavlodar arial",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7192","subadm3890","KAZ","Kazakhstan","Astana a.a.",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7193","subadm3891","KAZ","Kazakhstan","Atyrau arial",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7194","subadm3973","KAZ","Kazakhstan","Jambyl arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7195","subadm3974","KAZ","Kazakhstan","Karaganda arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7196","subadm3975","KAZ","Kazakhstan","Kostanaiy arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7197","subadm3976","KAZ","Kazakhstan","Kyzylorda arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7198","subadm3977","KAZ","Kazakhstan","Mangystau arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7199","subadm3978","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7200","AD_2922","KAZ","Kazakhstan",NA,1997,"admin",NA,"ge1000g","ge1000g","ge1000g","ge1000g",9.4,9.4,NA,NA,NA,NA,NA,232356,254510,NA,NA,23.4,NA,0.4017094,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7201","subadm3980","KAZ","Kazakhstan","Shygys Kazakhstan arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7202","subadm3981","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2005,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7203","subadm3982","KAZ","Kazakhstan","Akmola arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7204","subadm3983","KAZ","Kazakhstan","Aktubinsk arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7205","subadm3984","KAZ","Kazakhstan","Almaty a.a.",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7206","subadm3985","KAZ","Kazakhstan","Almaty arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7207","subadm3986","KAZ","Kazakhstan","Astana a.a.",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7208","subadm3987","KAZ","Kazakhstan","Atyrau arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7209","AD_2930","KAZ","Kazakhstan",NA,2005,"admin",NA,"ge1000g","ge1000g","ge1000g","ge1000g",6.8,6.8,NA,NA,NA,NA,NA,278977,293156,NA,NA,15.4,NA,0.4415584,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7210","AD_2931","KAZ","Kazakhstan",NA,2006,"admin",NA,"ge1000g","ge1000g","ge1000g","ge1000g",6.8,6.8,NA,NA,NA,NA,NA,301756,311132,NA,NA,14.2,NA,0.4788732,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7211","AD_2932","KAZ","Kazakhstan",NA,2007,"admin",NA,"ge1000g","ge1000g","ge1000g","ge1000g",6.7,6.7,NA,NA,NA,NA,NA,321963,328544,NA,NA,13,NA,0.5153846,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7212","AD_2933","KAZ","Kazakhstan",NA,2008,"admin",NA,"ge500g","ge500g","ge500g","ge500g",11.7,11.7,NA,NA,NA,NA,NA,339269,344319,NA,NA,12.1,NA,0.9669421,2,"Upper middle income",1,89,"missing info to cal se.logsbr",NA
"7213","AD_1383","KAZ","Kazakhstan",NA,2009,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",NA,NA,NA,NA,NA,2605,NA,NA,357693,3179,NA,11.4,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7214","AD_1383","KAZ","Kazakhstan",NA,2009,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.411302,9.411302,0.1614737,0.01715743,NA,3397,360949,357552,357693,NA,NA,11.4,NA,0.8255528,2,"Upper middle income",1,89,NA,NA
"7215","subadm3994","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7216","subadm3995","KAZ","Kazakhstan","Pavlodar arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7217","AD_1383","KAZ","Kazakhstan",NA,2009,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.84414,6.84414,0.1378791,0.02014557,NA,2464,360016,357552,357693,NA,NA,11.4,NA,0.6003632,2,"Upper middle income",1,89,NA,NA
"7218","subadm4038","KAZ","Kazakhstan","Karaganda arial",2009,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7219","subadm3996","KAZ","Kazakhstan","Shygys Kazakhstan arial",2006,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7220","subadm3916","KAZ","Kazakhstan","Shygys Kazakhstan arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7221","subadm3917","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7222","subadm3999","KAZ","Kazakhstan","Aktubinsk arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7223","subadm4000","KAZ","Kazakhstan","Almaty a.a.",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7224","subadm4001","KAZ","Kazakhstan","Almaty arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7225","subadm4002","KAZ","Kazakhstan","Astana a.a.",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7226","subadm4003","KAZ","Kazakhstan","Atyrau arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7227","subadm4004","KAZ","Kazakhstan","Batys Kazakhstan arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7228","subadm4005","KAZ","Kazakhstan","Jambyl arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7229","subadm4006","KAZ","Kazakhstan","Karaganda arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7230","subadm4007","KAZ","Kazakhstan","Kostanaiy arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7231","subadm4008","KAZ","Kazakhstan","Kyzylorda arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7232","subadm4009","KAZ","Kazakhstan","Mangystau arial",2007,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7233","AD_1385","KAZ","Kazakhstan",NA,2011,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,NA,NA,NA,3461,NA,NA,376351,2627,NA,9.9,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7234","AD_1385","KAZ","Kazakhstan",NA,2011,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.503243,8.503243,0.1504351,0.0176915,NA,3195,375739,372544,376351,NA,NA,9.9,NA,0.8589134,2,"Upper middle income",1,89,NA,NA
"7235","AD_1385","KAZ","Kazakhstan",NA,2011,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",NA,NA,NA,NA,NA,3424,NA,NA,376351,2627,NA,9.9,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7236","AD_1385","KAZ","Kazakhstan",NA,2011,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2512,NA,NA,376351,2627,NA,9.9,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7237","AD_1385","KAZ","Kazakhstan",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,NA,NA,NA,2691,NA,NA,376351,2627,NA,9.9,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7238","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",NA,NA,NA,NA,NA,3733,NA,NA,382491,2425,NA,8.5,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7239","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge29wks","ge29wks","ge29wks","ge29wks",NA,NA,NA,NA,NA,2712,NA,NA,382491,2425,NA,8.5,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7240","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,NA,NA,NA,2897,NA,NA,382491,2425,NA,8.5,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7241","AD_1386","KAZ","Kazakhstan",NA,2012,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,NA,NA,NA,3749,NA,NA,382491,2425,NA,8.5,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7242","subadm3898","KAZ","Kazakhstan","Ontystik Kazakhstan arial",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7243","subadm3899","KAZ","Kazakhstan","Pavlodar arial",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7244","subadm3900","KAZ","Kazakhstan","Shygys Kazakhstan arial",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7245","subadm3901","KAZ","Kazakhstan","Soltustik Kazakhstan arial",2000,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7246","subadm3902","KAZ","Kazakhstan","Akmola arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",7.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7247","subadm3903","KAZ","Kazakhstan","Aktubinsk arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7248","subadm3904","KAZ","Kazakhstan","Almaty a.a.",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7249","subadm3905","KAZ","Kazakhstan","Almaty arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7250","subadm3906","KAZ","Kazakhstan","Astana a.a.",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7251","subadm3907","KAZ","Kazakhstan","Atyrau arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7252","subadm3908","KAZ","Kazakhstan","Batys Kazakhstan arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7253","subadm3909","KAZ","Kazakhstan","Jambyl arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7254","subadm3910","KAZ","Kazakhstan","Karaganda arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",8.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7255","subadm3911","KAZ","Kazakhstan","Kostanaiy arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
"7256","subadm3912","KAZ","Kazakhstan","Kyzylorda arial",2001,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",10.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,89,"missing info to cal se.logsbr","missing NMR to cal prob"
