"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"5259","AD_900","FIN","Finland",NA,2016,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",3.002947,3.002947,0.2366654,0.07881104,0,161,53614,53453,53852.73,77,1.440518,1.125789,2.08463,2.667416,1,"High income",0,58,NA,NA,0.9988,0.005594006,0.9999,0.005593662,NA,NA
"5260","AD_886","FIN","Finland",NA,2009,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.059037,2.091912,0.1856303,0.08873711,0.009661836,125,60708,60583,59848.58,91,1.502072,1.780077,1.392685,1.175181,1,"High income",0,58,NA,NA,0.9526,0.008319356,0.8676,0.008319133,NA,NA
"5261","AD_872","FIN","Finland",NA,2002,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.520472,1.520472,0.1658971,0.1091089,NA,84,55246,55162,57282.21,158,2.864291,2.300458,0.5308372,0.6609432,1,"High income",0,58,"dq_flag in 3,9,12",NA,0.0725,0.01171888,0.2256,0.01171705,NA,NA
"5262","AD_872","FIN","Finland",NA,2002,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",3.762918,3.852593,0.2633697,0.06836167,0.02336449,209,55542,55333,57282.21,119,2.150615,2.300458,1.791391,1.674707,1,"High income",0,58,NA,NA,0.9945,0.004800544,0.9898,0.004800487,NA,NA
"5263","AD_878","FIN","Finland",NA,2005,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.991376,2.025939,0.1873014,0.09245163,0.01081081,115,57749,57634,58320.56,122,2.116806,2.111297,0.9570735,0.9595707,1,"High income",0,58,NA,"FALSE",0.6709,0.00882106,0.674,0.00882184,"FALSE",NA
"5264","AD_878","FIN","Finland",NA,2005,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",3.165159,3.19964,0.2352463,0.07352273,0.01081081,183,57817,57634,58320.56,122,2.116806,2.111297,1.511542,1.515486,1,"High income",0,58,NA,NA,0.9755,0.005381634,0.976,0.005381157,NA,NA
"5265","AD_895","FIN","Finland",NA,2013,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.648635,1.648635,0.1682631,0.1020621,NA,96,58230,58134,57766.23,NA,NA,1.367381,NA,1.205688,1,"High income",0,58,NA,NA,NA,0,0.8832,0.009506613,NA,NA
"5266","AD_894","FIN","Finland",NA,2013,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.812616,1.863821,0.1785263,0.09578509,0.01973684,106,58479,58373,57766.23,81,1.387628,1.367381,1.343171,1.363059,1,"High income",0,58,NA,"FALSE",0.9388,0.009198841,0.9444,0.009198175,"FALSE",NA
"5267","AD_894","FIN","Finland",NA,2013,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.085648,2.136825,0.1911284,0.08944501,0.01973684,122,58495,58373,57766.23,81,1.387628,1.367381,1.539912,1.562713,1,"High income",0,58,NA,NA,0.9772,0.008299702,0.9797,0.008300489,NA,NA
"5268","AD_871","FIN","Finland",NA,2001,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.334016,2.334016,0.2043064,0.08753426,NA,130.51,55916.51,55786,57275.48,NA,NA,2.378369,NA,0.9813513,1,"High income",0,58,NA,NA,NA,0,0.709,0,NA,NA
"5269","AD_870","FIN","Finland",NA,2001,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.592526,2.628191,0.2167734,0.08248008,0.009478673,145,55930,55785,57275.48,120,2.151116,2.378369,1.22178,1.105039,1,"High income",0,58,NA,"FALSE",0.8946,0.006912311,0.8214,0.006910511,"FALSE",NA
"5270","AD_848","FIN","Finland",NA,1990,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.047607,3.047607,0.216584,0.07106691,NA,198,64969,64771,63915.49,NA,NA,3.867497,NA,0.7880052,1,"High income",0,58,"prior to 2000",NA,NA,0,0.4225,0.004882884,"FALSE",NA
"5271","AD_900","FIN","Finland",NA,2016,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.575059,2.66811,0.2231289,0.0836281,0.0310559,138,53591,53453,53852.73,77,1.440518,1.125789,1.852188,2.369991,1,"High income",0,58,NA,NA,0.9956,0.007101746,0.9997,0.007099962,NA,NA
"5272","AD_872","FIN","Finland",NA,2002,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.433836,2.505769,0.2125442,0.08482195,0.02336449,135,55468,55333,57282.21,119,2.150615,2.300458,1.16514,1.089248,1,"High income",0,58,NA,"FALSE",0.8632,0.006975703,0.8086,0.006974852,"FALSE",NA
"5273","AD_870","FIN","Finland",NA,2001,"admin","Birth or Death Registry","unknownGA","unknownGA","unknownGA","unknownGA",0.03585065,0.03585065,0.02535024,0.7071068,NA,2,55787,55785,57275.48,120,2.151116,2.378369,0.01666607,0.01507362,1,"High income",0,58,NA,NA,0,0.4808267,0,0.4808439,NA,NA
"5274","AD_872","FIN","Finland",NA,2002,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.170657,3.188615,0.2396731,0.07516528,0.004672897,176,55509,55333,57282.21,119,2.150615,2.300458,1.482652,1.386078,1,"High income",0,58,NA,NA,0.9715,0.005573546,0.9535,0.005576837,NA,NA
"5275","AD_898","FIN","Finland",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.903257,1.957017,0.1874533,0.09578521,0.01754386,106,55694,55588,55261.41,70,1.259265,1.206795,1.554096,1.621665,1,"High income",0,58,NA,NA,0.978,0.00975583,0.9843,0.009755851,NA,NA
"5276","AD_870","FIN","Finland",NA,2001,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",3.732543,3.768126,0.2594131,0.06884407,0.009478673,209,55994,55785,57275.48,120,2.151116,2.378369,1.751708,1.584332,1,"High income",0,58,NA,NA,0.9932,0.004811651,0.9835,0.004812962,NA,NA
"5277","AD_902","FIN","Finland",NA,2017,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.301971,2.40011,0.2173065,0.0905402,0.03448276,117,50826,50709,52459.91,77,1.518468,1.041859,1.580613,2.30368,1,"High income",0,58,NA,NA,0.9814,0.00827163,0.9995,0.008273101,NA,NA
"5278","AD_902","FIN","Finland",NA,2017,"admin","Birth or Death Registry","unknownGA","unknownGA","unknownGA","unknownGA",0.01971998,0.01971998,0.01971998,1,NA,1,50710,50709,52459.91,77,1.518468,1.041859,0.01298676,0.01892768,1,"High income",0,58,NA,NA,0,0.5044795,0,0.5044959,NA,NA
"5279","AD_892","FIN","Finland",NA,2012,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.273145,2.306497,0.1963453,0.08512708,0.01219512,136,59829,59693,58716.59,63,1.0554,1.460618,2.185424,1.579124,1,"High income",0,58,NA,NA,0.9992,0.007301627,0.9818,0.00730187,NA,NA
"5280","AD_902","FIN","Finland",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.791339,1.889578,0.1928637,0.1020671,0.03448276,91,50800,50709,52459.91,77,1.518468,1.041859,1.244397,1.813659,1,"High income",0,58,NA,NA,0.9014,0.01016553,0.9939,0.01016483,NA,NA
"5281","AD_900","FIN","Finland",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.22131,2.22131,0.2036271,0.09166985,0,119,53572,53453,53852.73,77,1.440518,1.125789,1.542022,1.973114,1,"High income",0,58,NA,"FALSE",0.9771,0.008959331,0.9974,0.0089579,"FALSE",NA
"5282","AD_849","FIN","Finland",NA,1990,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.863741,2.863741,0.2088684,0.0729355,NA,187.9845,65642.98,65455,63915.49,NA,NA,3.867497,NA,0.7404638,1,"High income",0,58,"prior to 2000",NA,NA,0,0.3393,0,NA,NA
"5283","AD_869","FIN","Finland",NA,2000,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.639457,2.639457,0.2157753,0.08174987,NA,149.6325,56690.63,56541,57539.3,NA,NA,2.471048,NA,1.068153,1,"High income",0,58,NA,NA,NA,0,0.7998,0,NA,NA
"5284","AD_902","FIN","Finland",NA,2017,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",2.831691,2.8513,0.2367899,0.0830463,0.006896552,144,50853,50709,52459.91,77,1.518468,1.041859,1.877748,2.736742,1,"High income",0,58,NA,NA,0.9961,0.007147377,1,0.007147196,NA,NA
"5285","AD_902","FIN","Finland",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.850284,1.869932,0.1918528,0.1025988,0.006896552,94,50803,50709,52459.91,77,1.518468,1.041859,1.231459,1.794802,1,"High income",0,58,NA,"FALSE",0.8954,0.01016955,0.9933,0.01016883,"FALSE",NA
"5286","AD_892","FIN","Finland",NA,2012,"admin","Birth or Death Registry","unknownGA","unknownGA","unknownGA","unknownGA",0.05025462,0.05025462,0.02901452,0.5773503,NA,3,59696,59693,58716.59,63,1.0554,1.460618,0.04761665,0.03440641,1,"High income",0,58,NA,NA,0,0.3960913,0,0.396078,NA,NA
"5287","AD_893","FIN","Finland",NA,2012,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.761804,1.761804,0.1719345,0.09759001,NA,105,59598,59493,58716.59,NA,NA,1.460618,NA,1.206204,1,"High income",0,58,NA,NA,NA,0,0.8835,0.009502457,NA,NA
"5288","AD_921","FJI","Fiji",NA,2012,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",10.95,10.95,0.7326602,0.06690961,NA,221,20399,20178,19157.42,NA,NA,9.686689,NA,1.130417,2,"Upper middle income",1,59,NA,NA,NA,0,0.8433,0.004578897,"FALSE",NA
"5289","AD_927","FJI","Fiji",NA,2015,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",8.124577,8.124577,0.6268247,0.07715167,NA,168,20678,20510,19191.21,139,6.777182,10.14841,1.198813,0.8005761,2,"Upper middle income",1,59,NA,"FALSE",0.8838,0.006118763,0.4436,0.006119533,"FALSE",NA
"5290","AD_905","FJI","Fiji",NA,2002,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.19,2.19,2.009913,0.9177687,NA,NA,NA,NA,19613.78,NA,NA,9.452657,NA,0.2316809,2,"Upper middle income",1,59,"dq_flag in 3,9,12",NA,NA,0,0,0,NA,NA
"5291","AD_925","FJI","Fiji",NA,2014,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",6.915154,6.915154,0.5823611,0.08421519,NA,141,20390,20249,19219.29,156,7.704084,9.919969,0.8975959,0.6970944,2,"Upper middle income",1,59,NA,"FALSE",0.5931,0.006878752,0.2751,0.006872468,"FALSE",NA
"5292","AD_923","FJI","Fiji",NA,2013,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",9,9,0.6521277,0.07245863,NA,193,21163,20970,19204.41,NA,NA,9.756421,NA,0.9224694,2,"Upper middle income",1,59,NA,NA,NA,0,0.6287,0.005348341,"FALSE",NA
"5293","AD_919","FJI","Fiji",NA,2011,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",12.44,12.44,0.780555,0.06274558,NA,254,20418.01,20164.01,19089.52,NA,NA,9.711089,NA,1.28101,2,"Upper middle income",1,59,NA,NA,NA,0,0.9283,0,"FALSE",NA
"5294","AD_909","FJI","Fiji",NA,2004,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.17,11.17,2.009913,0.1799385,NA,NA,NA,NA,19279.16,NA,NA,10.40035,NA,1.074002,2,"Upper middle income",1,59,NA,NA,NA,0,0.805,0,NA,NA
"5295","AD_912","FJI","Fiji",NA,2005,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,23,NA,NA,19134.03,NA,NA,10.81894,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5296","AD_931","FJI","Fiji",NA,2017,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.868663,5.868663,0.5448917,0.09284767,NA,116,19766,19646,18994.9,NA,NA,10.66293,NA,0.5503802,2,"Upper middle income",1,59,NA,NA,NA,0,0.0872,0.009361351,NA,NA
"5297","AD_910","FJI","Fiji",NA,2004,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,29,NA,NA,19279.16,NA,NA,10.40035,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5298","AD_903","FJI","Fiji",NA,2000,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,108,NA,NA,19949.13,NA,NA,9.061694,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5299","AD_929","FJI","Fiji",NA,2016,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.2,8.2,0.6515003,0.07945125,NA,139,19319,19180,19114.09,NA,NA,10.41061,NA,0.7876582,2,"Upper middle income",1,59,NA,NA,NA,0,0.4225,0.006233127,NA,NA
"5300","AD_907","FJI","Fiji",NA,2003,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.86,8.86,2.009913,0.2268525,NA,NA,NA,NA,19443.73,NA,NA,9.90792,NA,0.8942341,2,"Upper middle income",1,59,NA,NA,NA,0,0.5918,0,NA,NA
"5301","AD_904","FJI","Fiji",NA,2001,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.9,2.9,2.009913,0.6930736,NA,NA,NA,NA,19782.89,NA,NA,9.149763,NA,0.3169481,2,"Upper middle income",1,59,"dq_flag in 3,9,12",NA,NA,0,4e-04,0,NA,NA
"5302","AD_908","FJI","Fiji",NA,2003,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,14,NA,NA,19443.73,NA,NA,9.90792,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5303","AD_913","FJI","Fiji",NA,2007,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,87,NA,NA,18959.78,NA,NA,10.80737,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5304","AD_915","FJI","Fiji",NA,2009,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",9,9,2.009913,0.2233237,NA,NA,NA,NA,18963.96,NA,NA,10.09939,NA,0.8911433,2,"Upper middle income",1,59,NA,NA,NA,0,0.5872,0,NA,NA
"5305","AD_911","FJI","Fiji",NA,2005,"HMIS","HMIS-DHIS2","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.62,11.62,2.009913,0.1729702,NA,NA,NA,NA,19134.03,NA,NA,10.81894,NA,1.074043,2,"Upper middle income",1,59,NA,NA,NA,0,0.805,0,NA,NA
"5306","AD_917","FJI","Fiji",NA,2010,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",8.3,8.3,0.6135537,0.07392213,NA,183,22048.19,21865.19,19018.44,NA,NA,9.851584,NA,0.8425041,2,"Upper middle income",1,59,NA,NA,NA,0,0.5112,0,"FALSE",NA
"5307","AD_914","FJI","Fiji",NA,2008,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,237,NA,NA,18941.01,NA,NA,10.44204,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5308","AD_906","FJI","Fiji",NA,2002,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,37,NA,NA,19613.78,NA,NA,9.452657,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5309","AD_916","FJI","Fiji",NA,2009,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",NA,NA,19.75693,NA,NA,168,NA,NA,18963.96,NA,NA,10.09939,NA,NA,2,"Upper middle income",1,59,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5310","AD_960","FRA","France",NA,2015,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.348221,4.348221,0.07564698,0.01739723,NA,3304,759851,756547,757769.9,NA,NA,2.457803,NA,1.769149,1,"High income",0,60,NA,NA,NA,0,0.9948,0.000293623,"FALSE",NA
"5311","AD_934","FRA","France",NA,1992,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.423204,5.423204,0.08516487,0.01570379,NA,4055,747713,743658,736285.6,NA,NA,3.226204,NA,1.680986,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9916,0.0002404211,NA,NA
"5312","AD_958","FRA","France",NA,2014,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",8.585848,8.585848,0.1046432,0.01218787,NA,6732,784081,777349,768679.5,NA,NA,2.363784,NA,3.632248,1,"High income",0,60,NA,NA,NA,0,1,0.0001385106,NA,NA
"5313","AD_963","FRA","France",NA,2016,"admin","Vital Registration","any","any","any","any",NA,NA,19.75693,NA,NA,6974,NA,NA,746994.4,2053,NA,2.519905,NA,NA,1,"High income",0,60,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5314","AD_951","FRA","France",NA,2009,"admin","Vital Registration","any","any","any","any",12.4477,12.4477,0.1245954,0.01000951,NA,9981,801835,791854,797684.1,NA,NA,2.311371,NA,5.385418,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,1,0.0001037354,NA,NA
"5315","AD_960","FRA","France",NA,2015,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",8.596435,8.596435,0.1061369,0.01234662,NA,6560,763107,756547,757769.9,NA,NA,2.457803,NA,3.497609,1,"High income",0,60,NA,NA,NA,0,1,0.0001479957,NA,NA
"5316","AD_958","FRA","France",NA,2014,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.158366,4.158366,0.0729875,0.01755196,NA,3246,780595,777349,768679.5,NA,NA,2.363784,NA,1.759199,1,"High income",0,60,NA,NA,NA,0,0.9945,0.0003261678,"FALSE",NA
"5317","AD_944","FRA","France",NA,2002,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",8.167564,8.167564,0.1032381,0.01264001,NA,6259,766324,760065,768797.8,NA,NA,2.707816,NA,3.016292,1,"High income",0,60,NA,NA,NA,0,1,0.0001714139,NA,NA
"5318","AD_952","FRA","France",NA,2010,"admin","Vital Registration","any","any","any","any",10.80657,10.80657,0.1154348,0.01068191,NA,8764,810988,802224,796618.7,NA,NA,2.271968,NA,4.75648,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,1,0.0001215768,NA,NA
"5319","AD_962","FRA","France",NA,2016,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",8.609503,8.609503,0.1072674,0.01245919,NA,6442,748243,741801,746994.4,NA,NA,2.519905,NA,3.416599,1,"High income",0,60,NA,NA,NA,0,1,0.0001425881,NA,NA
"5320","AD_962","FRA","France",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.249853,4.249853,0.07552981,0.01777234,NA,3166,744967,741801,746994.4,NA,NA,2.519905,NA,1.686513,1,"High income",0,60,NA,NA,NA,0,0.9918,0.0003089697,"FALSE",NA
"5321","AD_957","FRA","France",NA,2013,"admin","Vital Registration","any","any","any","any",NA,NA,19.75693,NA,NA,7382,NA,NA,778703.1,NA,NA,2.267271,NA,NA,1,"High income",0,60,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5322","AD_938","FRA","France",NA,1996,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.998462,4.998462,0.08229663,0.01646439,NA,3689,738027,734338,734373,NA,NA,3.062531,NA,1.632134,1,"High income",0,60,"prior to 2000",NA,NA,0,0.989,0.0002715747,NA,NA
"5323","AD_960","FRA","France",NA,2015,"admin","Birth or Death Registry","ge24wks","ge24wks","ge24wks","ge24wks",2.903084,2.903084,0.0617338,0.0212649,NA,2220,761752,759532,757769.9,1860,NA,2.457803,NA,1.18117,1,"High income",0,60,NA,NA,NA,0,0.8815,0.0004467101,NA,NA
"5324","AD_960","FRA","France",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.270547,3.270547,0.06539785,0.019996,NA,2501,764704,762203,757769.9,1860,NA,2.457803,NA,1.330679,1,"High income",0,60,NA,NA,NA,0,0.9441,0.0004019424,NA,NA
"5325","AD_949","FRA","France",NA,2007,"admin","Vital Registration","any","any","any","any",9.716026,9.716026,0.1106239,0.01138571,NA,7714,793946,786232,794524.6,NA,NA,2.350224,NA,4.134085,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,1,0.0001257133,NA,NA
"5326","AD_960","FRA","France",NA,2015,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.392549,4.392549,0.07578995,0.01725421,NA,3359,764704,761345,757769.9,1860,NA,2.457803,NA,1.787185,1,"High income",0,60,"excluded by U5MR",NA,NA,0,0.9953,0.0002851318,"FALSE",NA
"5327","AD_961","FRA","France",NA,2015,"admin","Vital Registration","any","any","any","any",NA,NA,19.75693,NA,NA,7111,NA,NA,757769.9,NA,NA,2.457803,NA,NA,1,"High income",0,60,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5328","AD_932","FRA","France",NA,1990,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.85217,5.85217,0.08735555,0.01492704,NA,4488,766895,762407,747595.4,NA,NA,3.619645,NA,1.61678,1,"High income",0,60,"prior to 2000",NA,NA,0,0.988,0.0002102983,NA,NA
"5329","AD_933","FRA","France",NA,1991,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.716382,5.716382,0.08653242,0.01513762,NA,4364,763420,759056,741357.8,NA,NA,3.403086,NA,1.679764,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9915,0.000249819,NA,NA
"5330","AD_955","FRA","France",NA,2012,"admin","Vital Registration","any","any","any","any",9.615734,9.615734,0.1097741,0.01141609,NA,7673,797963,790290,786991.2,NA,NA,2.214427,NA,4.342312,1,"High income",0,60,NA,NA,NA,0,1,0.0001254845,NA,NA
"5331","AD_935","FRA","France",NA,1993,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.299126,5.299126,0.08606515,0.01624139,NA,3791,715401,711610,732822.7,NA,NA,3.1281,NA,1.69404,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9922,0.0002770041,NA,NA
"5332","AD_964","FRA","France",NA,2017,"admin","Birth or Death Registry","ge22wks","ge22wks","ge22wks","ge22wks",NA,NA,19.75693,NA,NA,6275,NA,NA,737254.3,NA,NA,2.546718,NA,NA,1,"High income",0,60,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5333","AD_964","FRA","France",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",NA,NA,19.75693,NA,NA,3055,NA,NA,737254.3,NA,NA,2.546718,NA,NA,1,"High income",0,60,"missing SBR",NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"5334","AD_946","FRA","France",NA,2004,"admin","Vital Registration","any","any","any","any",9.665325,9.665325,0.1116502,0.01155163,NA,7494,775349,767855,781349.4,NA,NA,2.508591,NA,3.85289,1,"High income",0,60,NA,NA,NA,0,1,0.000119395,NA,NA
"5335","AD_947","FRA","France",NA,2005,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",8.930438,8.930438,0.1070147,0.01198314,NA,6964,779805,772841,786660,NA,NA,2.413253,NA,3.70058,1,"High income",0,60,NA,NA,NA,0,1,0.0001345224,NA,NA
"5336","AD_939","FRA","France",NA,1997,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.896323,4.896323,0.08187877,0.0167225,NA,3576,730344,726768,738466.1,NA,NA,3.012818,NA,1.625164,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9885,0.0003012737,NA,NA
"5337","AD_959","FRA","France",NA,2014,"admin","Vital Registration","any","any","any","any",8.739595,8.739595,0.1028757,0.01177122,NA,7217,825782,818565,768679.5,NA,NA,2.363784,NA,3.697291,1,"High income",0,60,NA,NA,NA,0,1,0.0001314211,NA,NA
"5338","AD_940","FRA","France",NA,1998,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.967881,4.967881,0.08183751,0.01647332,NA,3685,741765,738080,743568.6,NA,NA,2.915781,NA,1.703791,1,"High income",0,60,"prior to 2000",NA,NA,0,0.9926,0.00027884,NA,NA
"5339","AD_950","FRA","France",NA,2008,"admin","Vital Registration","any","any","any","any",10.9792,10.9792,0.1167867,0.01063709,NA,8838,804977,796139,796809.1,NA,NA,2.335228,NA,4.701551,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,1,0.0001155418,NA,NA
"5340","AD_945","FRA","France",NA,2003,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",8.94889,8.94889,0.1080299,0.01207187,NA,6862,766799,759937,775310.1,NA,NA,2.626642,NA,3.406969,1,"High income",0,60,NA,NA,NA,0,1,0.0001417121,NA,NA
"5341","AD_942","FRA","France",NA,2000,"admin","Vital Registration","any","any","any","any",5.006794,5.006794,0.08026554,0.01603132,NA,3891,777144,773253,755609.2,NA,NA,2.736199,NA,1.829835,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,0.9963,0.0002890089,NA,NA
"5342","AD_953","FRA","France",NA,2011,"admin","Vital Registration","any","any","any","any",10.13339,10.13339,0.1124683,0.01109879,NA,8118,801114,792996,793061.3,NA,NA,2.227044,NA,4.550153,1,"High income",0,60,"dq_flag in 3,9,12",NA,NA,0,1,0.0001157397,NA,NA
"5343","AD_943","FRA","France",NA,2001,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.839392,4.839392,0.07912194,0.01634956,NA,3741,773031,769290,762144.9,NA,NA,2.725321,NA,1.775715,1,"High income",0,60,NA,NA,NA,0,0.995,0.000263189,NA,NA
