"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"5353","FRA","France",NA,2015,"admin","ge22wks",8.59643536227554,8.59643536227554,NA,6560,763107,756547,757770,NA,NA,2.4,NA,3.58184806761481,NA,1,"High income",0,60,0.106136920412559,0.0123466199581199,"ge22wks",NA
"5354","FRA","France",NA,2014,"admin","ge22wks",8.58584763563969,8.58584763563969,NA,6732,784081,777349,768679,NA,NA,2.4,NA,3.57743651484987,NA,1,"High income",0,60,0.104643226895007,0.0121878737354522,"ge22wks",NA
"5355","GAB","Gabon",NA,1998,"survey","ge28wks",23.0247212796898,23.0247212796898,NA,95,4126,4031,NA,NA,30,NA,0.767490709322993,NA,"prior to 2000",3,"Upper middle income",1,62,2.36228655957561,0.102597835208515,"ge28wks",NA
"5356","GBR","United Kingdom",NA,1990,"admin","ge28wks",4.639159191,4.639159191,NA,3721,802085,798364,778050,NA,NA,4.5,NA,1.03092426466667,"prior to 2000",1,"High income",0,63,0.076051790019324,0.0163934426235825,"ge28wks",NA
"5357","GBR","United Kingdom",NA,1996,"admin","ge24wks",5.527387357,5.527387357,NA,4075,737238,733163,739253,NA,NA,4,NA,1.38184683925,"prior to 2000",1,"High income",0,63,0.0865876781668444,0.0156652089991826,"ge24wks",NA
"5358","GBR","United Kingdom",NA,2009,"admin","ge24wks",5.19180993242086,5.19180993242086,NA,4124,794328,790204,790684,2513,3.18019144423465,3.1,1.63254634931902,1.67477739755512,NA,1,"High income",0,63,0.0808461711434184,0.0155718664966075,"ge24wks",NA
"5359","GBR","United Kingdom",NA,1998,"admin","ge24wks",5.396946078,5.396946078,NA,3890,720778,716888,717565,NA,NA,3.9,NA,1.38383232769231,"prior to 2000",1,"High income",0,63,0.0865313099452587,0.0160333841944416,"ge24wks",NA
"5360","GBR","United Kingdom",NA,2005,"admin","ge24wks",5.31928806340195,5.31928806340195,NA,3864,726413,722549,723204,2521,3.48903672968892,3.5,1.52457210270647,1.51979658954341,NA,1,"High income",0,63,0.0855726440353906,0.0160872363021947,"ge24wks",NA
"5361","GBR","United Kingdom",NA,1991,"admin","ge28wks",4.707191815,4.707191815,NA,3747,796016,792269,774006,NA,NA,4.4,NA,1.06981632159091,"prior to 2000",1,"High income",0,63,0.0768988861651672,0.0163364675134164,"ge28wks",NA
"5362","GBR","United Kingdom",NA,2002,"admin","ge24wks",5.60851328304703,5.60851328304703,NA,3772,672549,668777,690122,2373,3.54826795777965,3.6,1.58063408676626,1.55792035640195,NA,1,"High income",0,63,0.0913191605832978,0.0162822402256459,"ge24wks",NA
"5363","GBR","United Kingdom",NA,2001,"admin","ge24wks",5.30998446547098,5.30998446547098,NA,3572,672695,669123,690387,2445,3.65403670177232,3.7,1.45318312289952,1.43513093661378,NA,1,"High income",0,63,0.088845927485615,0.0167318620352564,"ge24wks",NA
"5364","GBR","United Kingdom",NA,1997,"admin","ge24wks",5.332346369,5.332346369,NA,3890,729510,725620,728994,NA,NA,3.9,NA,1.36726829974359,"prior to 2000",1,"High income",0,63,0.0854955579981609,0.0160333841955946,"ge24wks",NA
"5365","GBR","United Kingdom",NA,1995,"admin","ge24wks",5.626182877,5.626182877,NA,4141,736023,731882,747957,NA,NA,4.1,NA,1.37223972609756,"prior to 2000",1,"High income",0,63,0.0874301511913134,0.0155398701220201,"ge24wks",NA
"5366","GBR","United Kingdom",NA,2016,"admin","ge24wks",3.00608258021235,3.00608258021235,NA,2348,781083,780591,784714,NA,NA,2.7,NA,1.11336391859717,NA,1,"High income",0,63,0.0620371532325539,0.0206372085853249,"ge24wks",NA
"5367","GBR","United Kingdom",NA,2003,"admin","ge24wks",5.74071029854267,5.74071029854267,NA,4016,699565,695549,695850,2513,3.61297334910984,3.6,1.58891576101912,1.59464174959519,NA,1,"High income",0,63,0.0905876052561513,0.0157798600774451,"ge24wks",NA
"5368","GBR","United Kingdom",NA,1999,"admin","ge24wks",5.292027853,5.292027853,NA,3724,703700,699976,705949,NA,NA,3.8,NA,1.39263890868421,"prior to 2000",1,"High income",0,63,0.0867196038238573,0.0163868381332681,"ge24wks",NA
"5369","GBR","United Kingdom",NA,2012,"admin","ge24wks",4.8206162750273,4.8206162750273,NA,3938,816908,812970,804032,2318,2.85127372473769,2.9,1.690688702808,1.66228147414734,NA,1,"High income",0,63,0.0768183026227543,0.0159353697204035,"ge24wks",NA
"5370","GBR","United Kingdom",NA,2016,"admin","ge24wks",4.40723917945687,4.40723917945687,NA,3430,778265,774835,784714,2136,2.75671594597559,2.7,1.59872807566221,1.63231080720625,NA,1,"High income",0,63,0.075252262220947,0.0170746944190628,"ge24wks",NA
"5371","GBR","United Kingdom",NA,2017,"admin","ge24wks",4.22028850947323,4.22028850947323,NA,3200,758242,755042,779333,2131,2.82235955085942,2.6,1.49530505714204,1.62318788825893,NA,1,"High income",0,63,0.0746048655903047,0.0176776695296637,"ge24wks",NA
"5372","GBR","United Kingdom",NA,2013,"admin","ge24wks",4.63683059592475,4.63683059592475,NA,3628,782431,778803,801481,2110,2.70928591697772,2.8,1.71145856805592,1.65601092711598,NA,1,"High income",0,63,0.0769817164523164,0.016602227504273,"ge24wks",NA
"5373","GBR","United Kingdom",NA,2004,"admin","ge24wks",5.71577754571511,5.71577754571511,NA,4116,720112,715996,707257,2488,3.47487974793155,3.5,1.64488499180942,1.63307929877575,NA,1,"High income",0,63,0.0890917797917293,0.0155869921597137,"ge24wks",NA
"5374","GBR","United Kingdom",NA,2014,"admin","ge24wks",4.56844656148426,4.56844656148426,NA,3563,779915,776352,796744,2103,2.70882280202795,2.7,1.68650624103729,1.69201724499417,NA,1,"High income",0,63,0.0765350971884033,0.0167529807251455,"ge24wks",NA
"5375","GBR","United Kingdom",NA,2006,"admin","ge24wks",5.29798684472792,5.29798684472792,NA,3987,752550,748563,741839,2607,3.48267280108688,3.4,1.52124162886462,1.55823142491998,NA,1,"High income",0,63,0.0839049837745632,0.0158371446048527,"ge24wks",NA
"5376","GBR","United Kingdom",NA,2007,"admin","ge24wks",5.18761465053486,5.18761465053486,NA,4027,776272,772245,760618,2551,3.30335580029654,3.3,1.57040747777432,1.57200443955602,NA,1,"High income",0,63,0.0817479542645109,0.0157582935070326,"ge24wks",NA
"5377","GBR","United Kingdom",NA,2015,"admin","ge24wks",4.39918575350468,4.39918575350468,NA,3434,780599,777165,790793,2117,2.72400326828923,2.7,1.61497080591519,1.62932805685359,NA,1,"High income",0,63,0.0750709920150224,0.0170647470285191,"ge24wks",NA
"5378","GBR","United Kingdom",NA,2008,"admin","ge24wks",5.08115825860428,5.08115825860428,NA,4057,798440,794383,777325,2562,3.22514454614462,3.2,1.57548233448276,1.58786195581384,NA,1,"High income",0,63,0.0797737885842101,0.0156999220500805,"ge24wks",NA
"5379","GBR","United Kingdom",NA,1994,"admin","ge24wks",5.764204173,5.764204173,NA,4351,754831,750480,755338,NA,NA,4.2,NA,1.372429565,"prior to 2000",1,"High income",0,63,0.0873865942667881,0.015160218417681,"ge24wks",NA
"5380","GBR","United Kingdom",NA,2000,"admin","ge24wks",5.2649852114564,5.2649852114564,NA,3594,682623,679029,696120,2629,3.87170503763462,3.8,1.35986216932295,1.38552242406747,NA,1,"High income",0,63,0.0878229698520083,0.0166805729408145,"ge24wks",NA
"5381","GBR","United Kingdom",NA,2011,"admin","ge24wks",5.17379186848889,5.17379186848889,NA,4201,811977,807776,803774,2450,3.03301905478747,3,1.7058224083104,1.7245972894963,NA,1,"High income",0,63,0.0798238394589936,0.0154284983795275,"ge24wks",NA
"5382","GBR","United Kingdom",NA,1992,"admin","ge28wks",4.369913775,4.369913775,NA,3427,784226,780799,768411,NA,NA,4.4,NA,0.993162221590909,"prior to 2000",1,"High income",0,63,0.0746475942062263,0.017082166388106,"ge28wks",NA
"5383","GBR","United Kingdom",NA,2013,"admin","ge22wks",4.73552834290999,4.73552834290999,NA,3707,779099,780059,801481,NA,NA,2.8,NA,1.69126012246785,NA,1,"High income",0,63,0.0779628840957239,0.0164633972072936,"ge22wks",NA
"5384","GBR","United Kingdom",NA,2016,"admin","ge22wks",4.53232501641916,4.53232501641916,NA,3594,781083,780591,784714,NA,NA,2.7,NA,1.67863889497006,NA,1,"High income",0,63,0.0761749065525891,0.0168070264768374,"ge22wks",NA
"5385","GBR","United Kingdom",NA,2014,"admin","ge22wks",4.75131509614268,4.75131509614268,NA,3724,783783,780059,796744,2103,2.70882280202795,2.7,1.75401473015718,1.7597463319047,NA,1,"High income",0,63,0.0778590314022752,0.0163868381336116,"ge22wks",NA
"5386","GBR","United Kingdom",NA,2010,"admin","ge24wks",5.06543781528037,5.06543781528037,NA,4110,811381,807271,799640,2414,2.99032171352619,3,1.69394409717448,1.68847927176012,NA,1,"High income",0,63,0.0790125498370044,0.0155983653769583,"ge24wks",NA
"5387","GBR","United Kingdom",NA,2015,"admin","ge28wks",2.929305166774,2.929305166774,NA,2297,784145,780591,790793,NA,NA,2.7,NA,1.08492783954593,NA,1,"High income",0,63,0.0611201089916878,0.0208650534894589,"ge28wks",NA
"5388","GBR","United Kingdom",NA,2014,"admin","ge28wks",3.19348595210664,3.19348595210664,NA,2503,783783,780059,796744,2103,2.70882280202795,2.7,1.17892021202563,1.18277257485431,NA,1,"High income",0,63,0.0638314316659023,0.0199880107892113,"ge28wks",NA
"5389","GBR","United Kingdom",NA,2015,"admin","ge22wks",4.53232501641916,4.53232501641916,NA,3554,784145,780591,790793,NA,NA,2.7,NA,1.67863889497006,NA,1,"High income",0,63,0.0760260337605361,0.0167741795844557,"ge22wks",NA
"5390","GBR","United Kingdom",NA,1993,"admin","ge24wks",5.751170797,5.751170797,NA,4405,765931,761526,762061,NA,NA,4.3,NA,1.33748158069767,"prior to 2000",1,"High income",0,63,0.0866529413511773,0.0150670088595488,"ge24wks",NA
"5391","GEO","Georgia",NA,2018,"admin","ge28wks",4.92304099939678,5.01984590240486,0.0114155251141553,253,51391,51138,53918,254,4.96695216864171,NA,1.01064913290228,NA,NA,2,"Lower middle income",1,64,0.312537157874302,0.0622603091709598,"ge28wks",NA
"5392","GEO","Georgia",NA,2014,"admin","ge22wks",10.4285667656755,10.4447164422685,0.0015625,639,61274,60635,57266,393,6.48140512905088,8.7,1.61148952029758,1.20054211980098,NA,2,"Lower middle income",1,64,0.412867037384056,0.0395287933057936,"ge22wks",NA
"5393","GEO","Georgia",NA,2002,"admin","ge22wks",15.3,15.3,NA,NA,NA,NA,50914,NA,NA,19.8,NA,0.772727272727273,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5394","GEO","Georgia",NA,2018,"admin","unknownGA",0.0977650900416479,0.0977650900416479,NA,5,51143,51138,53918,254,4.96695216864171,NA,0.0196831148604323,NA,NA,2,"Lower middle income",1,64,0.0437218774319025,0.447213595499958,"unknownGA",NA
"5395","GEO","Georgia",NA,2014,"admin","ge500g",9.31296462707295,9.31296462707295,0.0140625,570,61205,60635,57266,393,6.48140512905088,8.7,1.4368743261134,1.07045570426126,NA,2,"Lower middle income",1,64,0.390077163183182,0.0418853908291696,"ge500g",NA
"5396","GEO","Georgia",NA,2013,"admin","ge500g",10.2252342037074,10.2252342037074,0.00881834215167548,513,50170,49657,57529,465,9.36423867732646,9.5,1.09194506420107,1.07634044249552,NA,2,"Lower middle income",1,64,0.451455118712622,0.0441510785688348,"ge500g",NA
"5397","GEO","Georgia",NA,2004,"admin","ge22wks",18.6611183801291,18.6611183801291,NA,870,46621,45751,50838,1212,26.4912242355358,17.5,0.704426424925155,1.06634962172166,"excluded by U5MR",2,"Lower middle income",1,64,0.632671165515652,0.0339031751810405,"ge22wks",NA
"5398","GEO","Georgia",NA,2014,"admin","ge1000g",6.47222677371784,6.47222677371784,0.0140625,395,61030,60635,57266,393,6.48140512905088,8.7,0.998583894209621,0.743934111921591,NA,2,"Lower middle income",1,64,0.325653070856166,0.0503154605426628,"ge1000g",NA
"5399","GEO","Georgia",NA,2014,"admin","unknownGA",0.0164918530246058,0.0164918530246058,NA,1,60636,60635,57266,393,6.48140512905088,8.7,0.0025444872980839,0.00189561529018457,NA,2,"Lower middle income",1,64,0.0164918530246058,1,"unknownGA",NA
"5400","GEO","Georgia",NA,2003,"admin","ge22wks",17.3,17.3,NA,NA,NA,NA,50585,NA,NA,18.7,NA,0.925133689839572,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5401","GEO","Georgia",NA,2014,"admin","ge22wks",10.44471644,10.44471644,NA,640,61275,60635,57266,NA,NA,8.7,NA,1.20054211954023,NA,2,"Lower middle income",1,64,0.412863668357402,0.0395284707563973,"ge22wks",NA
"5402","GEO","Georgia",NA,2015,"admin","ge22wks",9.77704983788481,9.84324342391123,0.0067911714770798,585,59834,59249,56752,345,5.82288308663437,7.9,1.69044153514005,1.24598018024193,NA,2,"Lower middle income",1,64,0.405597336262119,0.041205659435064,"ge22wks",NA
"5403","GEO","Georgia",NA,2014,"admin","ge28wks",6.96036685227645,6.9766299274496,0.0015625,425,61060,60635,57266,393,6.48140512905088,8.7,1.07640701183437,0.801911485913747,NA,2,"Lower middle income",1,64,0.338021592375468,0.0484505550517335,"ge28wks",NA
"5404","GEO","Georgia",NA,2007,"admin","ge22wks",12.8635688261993,12.8635688261993,NA,632,49131,48499,53819,815,16.8044701952618,14.3,0.765484938039065,0.899550267566385,NA,2,"Lower middle income",1,64,0.511685294008936,0.0397778642087866,"ge22wks",NA
"5405","GEO","Georgia",NA,2013,"admin","ge28wks",7.41584712560966,7.57454632664482,0.0158730158730159,371,50028,49657,57529,465,9.36423867732646,9.5,0.808880100950972,0.797320665962613,NA,2,"Lower middle income",1,64,0.389109417895536,0.0513706565536175,"ge28wks",NA
"5406","GEO","Georgia",NA,2001,"admin","ge22wks",15.7496938732424,15.7496938732424,NA,746,47366,46620,51901,1038,22.2651222651223,21,0.707370643902273,0.749985422535352,"excluded by U5MR",2,"Lower middle income",1,64,0.57663726232942,0.0366126012969106,"ge22wks",NA
"5407","GEO","Georgia",NA,2002,"admin","ge22wks",15.8332061151942,15.8332061151942,NA,726,45853,45127,50914,1079,23.9102976045383,19.8,0.662191929898395,0.799656874504758,"excluded by U5MR",2,"Lower middle income",1,64,0.587625393553638,0.0371134809512603,"ge22wks",NA
"5408","GEO","Georgia",NA,2015,"admin","ge1000g",6.106050694,6.106050694,NA,364,59613,59249,56752,NA,NA,7.9,NA,0.772917809367089,NA,2,"Lower middle income",1,64,0.32004401772936,0.0524142418345536,"ge1000g.m",NA
"5409","GEO","Georgia",NA,2003,"admin","ge22wks",17.5309656081797,17.5309656081797,NA,811,46261,45450,50585,1194,26.2706270627063,18.7,0.667321932070156,0.937484791881267,"excluded by U5MR",2,"Lower middle income",1,64,0.615595463388087,0.0351147493610312,"ge22wks",NA
"5410","GEO","Georgia",NA,2016,"admin","ge22wks",9.59434143950137,9.76771053967476,0.017921146953405,548,57117,56569,55991,356,6.29319945553218,7.2,1.55210566718781,1.35662646384372,NA,2,"Lower middle income",1,64,0.413536355739112,0.0423370813518069,"ge22wks",NA
"5411","GEO","Georgia",NA,2018,"admin","ge1000g",4.41935169862747,4.41935169862747,0.0114155251141553,227,51365,51138,53918,254,4.96695216864171,NA,0.889751209308708,NA,NA,2,"Lower middle income",1,64,0.293322674453799,0.0663723311599972,"ge1000g",NA
"5412","GEO","Georgia",NA,1996,"admin","ge22wks",17.7,17.7,NA,NA,NA,NA,67046,NA,NA,24.2,NA,0.731404958677686,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5413","GEO","Georgia",NA,2014,"admin","ge1000g",6.61871918,6.61871918,NA,404,61039,60635,57266,NA,NA,8.7,NA,0.76077231954023,NA,2,"Lower middle income",1,64,0.329293586771389,0.0497518595087742,"ge1000g.m",NA
"5414","GEO","Georgia",NA,1998,"admin","ge22wks",22.3,22.3,NA,NA,NA,NA,59319,NA,NA,23.5,NA,0.948936170212766,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5415","GEO","Georgia",NA,1999,"admin","ge22wks",19.3,19.3,NA,NA,NA,NA,56144,NA,NA,23,NA,0.839130434782609,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5416","GEO","Georgia",NA,2015,"admin","ge1000g",6.00600600600601,6.00600600600601,0.0101867572156197,358,59607,59249,56752,345,5.82288308663437,7.9,1.03144884014449,0.760253924810887,NA,2,"Lower middle income",1,64,0.317427280829844,0.052851642258169,"ge1000g",NA
"5417","GEO","Georgia",NA,2017,"admin","ge500g",7.94862248696947,7.94862248696947,0.0177865612648221,427,53720,53293,55028,362,6.79263693167958,6.7,1.17018214971841,1.18636156521932,NA,2,"Lower middle income",1,64,0.384660802676318,0.0483933918495827,"ge500g",NA
"5418","GEO","Georgia",NA,2015,"admin","ge28wks",6.28941365892929,6.35607432749715,0.0067911714770798,375,59624,59249,56752,345,5.82288308663437,7.9,1.09156825457936,0.804566370569259,NA,2,"Lower middle income",1,64,0.326500559233948,0.0513682726807437,"ge28wks",NA
"5419","GEO","Georgia",NA,2015,"admin","ge500g",8.78308294576237,8.78308294576237,0.0101867572156197,525,59774,59249,56752,345,5.82288308663437,7.9,1.50837356943036,1.11178265136233,NA,2,"Lower middle income",1,64,0.383325166038398,0.0436435780471985,"ge500g",NA
"5420","GEO","Georgia",NA,2017,"admin","ge22wks",9.23963562000372,9.40537928214279,0.0177865612648221,497,53790,53293,55028,362,6.79263693167958,6.7,1.3846433096222,1.40378795255863,NA,2,"Lower middle income",1,64,0.418155087176339,0.0444591413735175,"ge22wks",NA
"5421","GEO","Georgia",NA,2017,"admin","unknownGA",0.168849198904356,0.168849198904356,NA,9,53302,53293,55028,362,6.79263693167958,6.7,0.0248576805447786,0.0252013729707994,NA,2,"Lower middle income",1,64,0.0562830663014521,0.333333333333334,"unknownGA",NA
"5422","GEO","Georgia",NA,2015,"admin","ge22wks",9.843243424,9.843243424,NA,589,59838,59249,56752,NA,NA,7.9,NA,1.24598018025316,NA,2,"Lower middle income",1,64,0.405583779523591,0.0412042821713307,"ge22wks",NA
"5423","GEO","Georgia",NA,2018,"admin","ge500g",7.22189866045428,7.22189866045428,0.0114155251141553,372,51510,51138,53918,254,4.96695216864171,NA,1.4539899751902,NA,NA,2,"Lower middle income",1,64,0.374438002756473,0.0518475847365213,"ge500g",NA
"5424","GEO","Georgia",NA,2018,"admin","ge22wks",8.39619165810242,8.49232201023732,0.0114155251141553,433,51571,51138,53918,254,4.96695216864171,NA,1.70976520850203,NA,NA,2,"Lower middle income",1,64,0.405798512046787,0.0477841645144408,"ge22wks",NA
"5425","GEO","Georgia",NA,2004,"admin","ge22wks",17.2,17.2,NA,NA,NA,NA,50838,NA,NA,17.5,NA,0.982857142857143,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5426","GEO","Georgia",NA,1997,"admin","ge22wks",20.1,20.1,NA,NA,NA,NA,62999,NA,NA,23.9,NA,0.841004184100419,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5427","GEO","Georgia",NA,2005,"admin","ge22wks",15.7899235075424,15.7899235075424,NA,739,46802,46063,51558,1274,27.6577730499533,16.4,0.570903647196174,0.962800213874537,NA,2,"Lower middle income",1,64,0.580841725527464,0.0367855946388855,"ge22wks",NA
"5428","GEO","Georgia",NA,2006,"admin","ge22wks",14.9715078747608,14.9715078747608,NA,712,47557,46845,52610,1029,21.9660582772975,15.3,0.681574622345159,0.978529926454954,NA,2,"Lower middle income",1,64,0.561080979209215,0.0374765844497931,"ge22wks",NA
"5429","GEO","Georgia",NA,2006,"admin","ge22wks",14.67829385,14.67829385,NA,712,48507,47795,52610,NA,NA,15.3,NA,0.959365611111111,NA,2,"Lower middle income",1,64,0.550092319132636,0.0374765844555317,"ge22wks",NA
"5430","GEO","Georgia",NA,2000,"admin","ge22wks",17.8618763126236,17.8618763126236,NA,876,49043,48167,53632,1030,21.383935059273,22.1,0.835294171213727,0.808229697403783,"excluded by U5MR",2,"Lower middle income",1,64,0.603496873639408,0.0337868689199743,"ge22wks",NA
"5431","GEO","Georgia",NA,2017,"admin","ge1000g",5.523521618,5.523521618,NA,296,53589,53293,55028,362,6.792636932,6.7,0.813163087221515,0.824406211641791,NA,2,"Lower middle income",1,64,0.321048172828519,0.0581238193731858,"ge1000g.m",NA
"5432","GEO","Georgia",NA,2017,"admin","ge28wks",5.6348539975744,5.76471027200478,0.0177865612648221,302,53595,53293,55028,362,6.79263693167958,6.7,0.848670454491577,0.860404518209669,NA,2,"Lower middle income",1,64,0.327964324910683,0.0568917273264157,"ge28wks",NA
"5433","GEO","Georgia",NA,2013,"admin","unknownGA",0.181210486046793,0.181210486046793,NA,9,49666,49657,57529,465,9.36423867732646,9.5,0.0193513314099475,0.0190747880049256,NA,2,"Lower middle income",1,64,0.0604034953489309,0.333333333333333,"unknownGA",NA
"5434","GEO","Georgia",NA,2015,"admin","unknownGA",0.0675071304406528,0.0675071304406528,NA,4,59253,59249,56752,345,5.82288308663437,7.9,0.0115934202071833,0.00854520638489276,NA,2,"Lower middle income",1,64,0.0337535652203264,0.5,"unknownGA",NA
"5435","GEO","Georgia",NA,2017,"admin","ge1000g",5.35647629712579,5.35647629712579,0.0177865612648221,287,53580,53293,55028,362,6.79263693167958,6.7,0.788570970449516,0.799474074197879,NA,2,"Lower middle income",1,64,0.316182798546051,0.0590281336100955,"ge1000g",NA
"5436","GEO","Georgia",NA,2013,"admin","ge22wks",11.1122174649009,11.2894233832431,0.0158730158730159,558,50215,49657,57529,465,9.36423867732646,9.5,1.20558902568108,1.18836035613085,NA,2,"Lower middle income",1,64,0.474153703146742,0.0419998158498094,"ge22wks",NA
"5437","GEO","Georgia",NA,2009,"admin","ge500g",1.18301403725611,8.46610927065257,0.861570247933884,67,56635,56568,56059,1012,17.8899731296846,12.6,0.473232084211735,0.671913434178775,"prop of unknown sb > 0.5",2,"Lower middle income",1,64,0.386633501264944,0.0456683807053134,"ge500g",NA
"5438","GEO","Georgia",NA,1995,"admin","ge22wks",11.5,11.5,NA,NA,NA,NA,71332,NA,NA,24.4,NA,0.471311475409836,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5439","GEO","Georgia",NA,2005,"admin","ge22wks",15.6,15.6,NA,NA,NA,NA,51558,NA,NA,16.4,NA,0.951219512195122,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5440","GEO","Georgia",NA,2012,"admin","ge1000g",7.66557442160659,7.66557442160659,0.0120481927710843,386,50355,49969,57550,544,10.8867497848666,10.3,0.70411964756114,0.744230526369572,NA,2,"Lower middle income",1,64,0.390167465085662,0.0508986598559288,"ge1000g",NA
"5441","GEO","Georgia",NA,2012,"admin","ge28wks",8.35483230799762,8.51224254930751,0.0135542168674699,421,50390,49969,57550,544,10.8867497848666,10.3,0.78189016166608,0.826431315466749,NA,2,"Lower middle income",1,64,0.411007565235049,0.0482842873489883,"ge28wks",NA
"5442","GEO","Georgia",NA,2012,"admin","unknownGA",0.18007923486334,0.18007923486334,NA,9,49978,49969,57550,544,10.8867497848666,10.3,0.0165411383950115,0.0174834208605184,NA,2,"Lower middle income",1,64,0.0600264116211133,0.333333333333333,"unknownGA",NA
"5443","GEO","Georgia",NA,2017,"admin","ge22wks",9.405379282,9.405379282,NA,506,53799,53293,55028,362,6.792636932,6.7,1.38464330953586,1.40378795253731,NA,2,"Lower middle income",1,64,0.418120109262872,0.0444554224477762,"ge22wks",NA
"5444","GEO","Georgia",NA,2000,"admin","ge22wks",17.6,17.6,NA,NA,NA,NA,53632,NA,NA,22.1,NA,0.796380090497738,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5445","GEO","Georgia",NA,2001,"admin","ge22wks",15.4,15.4,NA,NA,NA,NA,51901,NA,NA,21,NA,0.733333333333333,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge22wks","cannot cal prob"
"5446","GEO","Georgia",NA,2007,"admin","ge22wks",12.66051003,12.66051003,NA,632,49919,49287,53819,NA,NA,14.3,NA,0.885350351748252,NA,2,"Lower middle income",1,64,0.503608048712587,0.0397778642028837,"ge22wks",NA
"5447","GEO","Georgia",NA,2011,"admin","ge22wks",7.85022992707752,10.8003376304481,0.275310834813499,408,51973,51565,57335,507,9.83225055754873,11.1,1.09846037458394,0.973003390130459,NA,2,"Lower middle income",1,64,0.455858201876796,0.0422077732636478,"ge22wks",NA
"5448","GEO","Georgia",NA,2008,"admin","ge22wks",11.53342071,11.53342071,NA,660,57225,56565,55013,NA,NA,13.4,NA,0.860703038059701,NA,2,"Lower middle income",1,64,0.448937792221154,0.03892494720425,"ge22wks",NA
"5449","GEO","Georgia",NA,2009,"admin","ge22wks",8.4834887471079,8.4834887471079,NA,484,57052,56568,56059,1012,17.8899731296846,12.6,0.47420354886008,0.673292757706976,NA,2,"Lower middle income",1,64,0.385613124868541,0.0454545454545455,"ge22wks",NA
"5450","GEO","Georgia",NA,2012,"admin","ge22wks",11.50879626,11.50879626,NA,664,57695,57031,57550,NA,NA,10.3,NA,1.11735886019417,NA,2,"Lower middle income",1,64,0.446627913298079,0.0388075262788672,"ge22wks",NA
"5451","GEO","Georgia",NA,2009,"admin","ge22wks",10.38381062,10.38381062,NA,665,64042,63377,56059,772,12.18107515,12.6,0.852454359909273,0.824111953968254,NA,2,"Lower middle income",1,64,0.402666904705403,0.0387783367244618,"ge22wks",NA
"5452","GEO","Georgia",NA,2012,"admin","ge22wks",12.9385271807838,13.1139770505402,0.0135542168674699,655,50624,49969,57550,544,10.8867497848666,10.3,1.20458146918832,1.27320165539225,NA,2,"Lower middle income",1,64,0.508966245400051,0.0388109757580433,"ge22wks",NA
"5453","GEO","Georgia",NA,2016,"admin","ge1000g",6.00938307181389,6.00938307181389,0.025089605734767,342,56911,56569,55991,356,6.29319945553218,7.2,0.954901098284944,0.834636537751929,NA,2,"Lower middle income",1,64,0.324950220676265,0.0540738070435875,"ge1000g",NA
"5454","GEO","Georgia",NA,2016,"admin","ge22wks",9.76771054,9.76771054,NA,558,57127,56569,55991,NA,NA,7.2,NA,1.35662646388889,NA,2,"Lower middle income",1,64,0.413500159686816,0.0423333756660254,"ge22wks",NA
"5455","GEO","Georgia",NA,2016,"admin","ge1000g",6.253842776,6.253842776,NA,356,56925,56569,55991,NA,NA,7.2,NA,0.868589274444444,NA,2,"Lower middle income",1,64,0.331453004211575,0.0529998939985464,"ge1000g.m",NA
"5456","GEO","Georgia",NA,2010,"admin","ge22wks",10.32606977,10.32606977,NA,653,63238,62585,56850,NA,NA,11.8,NA,0.875090658474576,NA,2,"Lower middle income",1,64,0.404090336200014,0.039133024006288,"ge22wks",NA
"5457","GEO","Georgia",NA,2011,"admin","unknownGA",2.9969064191802,2.9969064191802,NA,155,51720,51565,57335,507,9.83225055754873,11.1,0.304803707110507,0.269991569295514,NA,2,"Lower middle income",1,64,0.240717316279751,0.0803219328902499,"unknownGA",NA
"5458","GEO","Georgia",NA,1997,"survey","ge28wks",17.1,17.1,NA,NA,NA,NA,NA,NA,17,NA,1.00588235294118,NA,"missing info to cal se.logsbr",2,"Lower middle income",1,64,NA,NA,"ge28wks","cannot cal prob"
