"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1447","AD_1280","ISL","Iceland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.532734837,83,0.377964472993596,NA,1.532734837
"1451","AD_1306","ISR","Israel",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23576699786749,84,0.0455965353642919,NA,3.23576699786749
"1457","AD_1308","ISR","Israel",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11283057943118,84,0.0451765431347459,NA,3.11283057943118
"1463","AD_1302","ISR","Israel",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.32142857142857,84,0.0463755458750897,NA,3.32142857142857
"1465","AD_1311","ISR","Israel",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69273441482503,84,0.0471929178183009,NA,2.69273441482503
"1469","AD_1304","ISR","Israel",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63067518373515,84,0.0510990169656162,NA,2.63067518373515
"1474","AD_1305","ISR","Israel",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95138528048552,84,0.0484509975059823,NA,2.95138528048552
"1478","AD_1315","ISR","Israel",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.55050786918183,84,0.0467780269724988,NA,2.55050786918183
"1480","AD_1300","ISR","Israel",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",6.512048017,84,0.0334450031051718,NA,6.512048017
"1483","AD_1307","ISR","Israel",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.18735049026051,84,0.0454085561830454,NA,3.18735049026051
"1484","AD_1314","ISR","Israel",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.83166033640803,84,0.044676705160877,NA,2.83166033640803
"1486","AD_1310","ISR","Israel",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57373233183749,84,0.0482805997854813,NA,2.57373233183749
"1489","AD_1301","ISR","Israel",2001,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",6.49308156,84,0.0334637240699814,NA,6.49308156
"1501","AD_1312","ISR","Israel",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.85249286876783,84,0.0452215631646134,NA,2.85249286876783
"1502","AD_1303","ISR","Israel",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.43108605218826,84,0.0447670715580478,NA,3.43108605218826
"1504","AD_1313","ISR","Israel",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.84993078739516,84,0.0451753951452626,NA,2.84993078739516
"1506","AD_1309","ISR","Israel",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77416558300824,84,0.0472459979726832,NA,2.77416558300824
"1507","AD_1326","ITA","Italy",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.36158072,85,0.0234532514894085,NA,3.36158072
"1508","AD_1340","ITA","Italy",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16752164480221,85,0.0305851875103308,NA,2.16752164480221
"1509","AD_1338","ITA","Italy",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.8755394,85,0.0256326007916683,NA,2.8755394
"1510","AD_1327","ITA","Italy",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.519587598,85,0.0231372406684381,NA,3.519587598
"1511","AD_1339","ITA","Italy",2013,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.6962074931605,85,0.0270963907301702,NA,2.6962074931605
"1512","AD_1328","ITA","Italy",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.238779244,85,0.0245810823058757,NA,3.238779244
"1513","AD_1342","ITA","Italy",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18767651050843,85,0.0310385427622101,NA,2.18767651050843
"1515","AD_1341","ITA","Italy",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.26537080432254,85,0.0304997140665209,1,2.26537080432254
"1516","AD_1337","ITA","Italy",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.69740566,85,0.0261443492805215,NA,2.69740566
"1518","AD_1336","ITA","Italy",2010,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.704566419,85,0.0257342506308403,NA,2.704566419
"1519","AD_1332","ITA","Italy",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.917275179,85,0.0247840798547023,NA,2.917275179
"1521","AD_1334","ITA","Italy",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.713188478,85,0.0254082229240533,NA,2.713188478
"1522","AD_1335","ITA","Italy",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.741444027,85,0.0253836541300956,NA,2.741444027
"1523","AD_3377","ITA","Italy",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.41252294463311,85,0.0291729982995789,2,2.41252294463311
"1524","AD_1329","ITA","Italy",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.22131814,85,0.0245440346840576,NA,3.22131814
"1525","AD_1331","ITA","Italy",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.205803121,85,0.0237960378130815,NA,3.205803121
"1527","AD_1333","ITA","Italy",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.782980528,85,0.0251976315338179,NA,2.782980528
"1528","AD_1330","ITA","Italy",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.021979524,85,0.0245588336213409,NA,3.021979524
"1529","1725","JOR","Jordan",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.003478945199,87,0.130404755871764,NA,10.003478945199
"1530","4698","JOR","Jordan",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.74787834855214,87,0.111143987150662,NA,8.74787834855214
"1531","AD_1371","JPN","Japan",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16338536477563,88,0.020545601377369,NA,2.16338536477563
"1532","AD_1380","JPN","Japan",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.81834603958873,88,0.0233634888651713,NA,1.81834603958873
"1534","AD_1370","JPN","Japan",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25647998512583,88,0.0203996878679207,NA,2.25647998512583
"1536","AD_1366","JPN","Japan",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45410901356747,88,0.0186339474477033,NA,2.45410901356747
"1537","AD_1373","JPN","Japan",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01397895291387,88,0.021310387296367,NA,2.01397895291387
"1543","AD_1369","JPN","Japan",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.23766901542563,88,0.0200361424888138,NA,2.23766901542563
"1547","AD_1367","JPN","Japan",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45785849028874,88,0.0187547706631601,NA,2.45785849028874
"1548","AD_1368","JPN","Japan",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.39012272019405,88,0.0192735836122925,NA,2.39012272019405
"1552","AD_1381","JPN","Japan",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74009713073003,88,0.0242322401038848,NA,1.74009713073003
"1553","AD_1374","JPN","Japan",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07319507058935,88,0.0212095019893063,NA,2.07319507058935
"1555","AD_1372","JPN","Japan",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05939745455178,88,0.0210865374857792,NA,2.05939745455178
"1556","AD_1376","JPN","Japan",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.030497348387,88,0.0216270345716294,NA,2.030497348387
"1559","AD_1365","JPN","Japan",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.55028732622816,88,0.0181250389884929,NA,2.55028732622816
"1561","AD_1379","JPN","Japan",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.7824975057966,88,0.0236228030606261,NA,1.7824975057966
"1562","AD_1377","JPN","Japan",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89664762000073,88,0.0225246117923742,NA,1.89664762000073
"1563","AD_1378","JPN","Japan",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84062459109347,88,0.0229476352696177,NA,1.84062459109347
"1564","AD_1382","JPN","Japan",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.71048216392349,88,0.0248376005485606,NA,1.71048216392349
"1566","AD_1375","JPN","Japan",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03727837494679,88,0.0213833731825473,NA,2.03727837494679
"1567","AD_1385","KAZ","Kazakhstan",2011,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.403605862,89,0.0204081632656139,NA,6.403605862
"1570","AD_1386","KAZ","Kazakhstan",2012,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.656098947,89,0.0197913123335275,NA,6.656098947
"1572","AD_1383","KAZ","Kazakhstan",2009,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.84414026,89,0.0201455741012716,NA,6.84414026
"1573","AD_1389","KAZ","Kazakhstan",2015,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.831551817,89,0.0206945771794455,NA,5.831551817
"1575","AD_1384","KAZ","Kazakhstan",2010,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.706551244,89,0.0200683487776829,NA,6.706551244
"1576","AD_1387","KAZ","Kazakhstan",2013,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.037518867,89,0.0206196524714789,NA,6.037518867
"1578","AD_1388","KAZ","Kazakhstan",2014,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.237352933,89,0.0199760431139795,NA,6.237352933
"1581","5780","KEN","Kenya",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.2535720659249,90,0.0891960406888296,NA,13.2535720659249
"1582","SBL_84","KEN","Kenya",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.5,90,0.0653458700520006,NA,7.5
"1584","AD_1430","KOR","Republic of Korea",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.95684355205225,95,0.0328975847479885,NA,1.95684355205225
"1586","AD_1429","KOR","Republic of Korea",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01646710717629,95,0.0324442842261525,NA,2.01646710717629
"1588","AD_1431","KOR","Republic of Korea",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98346903172521,95,0.0322245496348554,NA,1.98346903172521
"1592","AD_1435","KOR","Republic of Korea",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74222021270322,95,0.037555788309434,NA,1.74222021270322
"1596","AD_1434","KOR","Republic of Korea",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.90321816890378,95,0.0345857231933038,NA,1.90321816890378
"1598","AD_1436","KOR","Republic of Korea",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.69095672992407,95,0.0406222231851194,NA,1.69095672992407
"1599","AD_1428","KOR","Republic of Korea",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29885573054271,95,0.0312347523777212,NA,2.29885573054271
"1603","AD_1432","KOR","Republic of Korea",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12855464052347,95,0.0327736762672231,NA,2.12855464052347
"1607","AD_1433","KOR","Republic of Korea",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05577404361816,95,0.0333890281647089,NA,2.05577404361816
"1615","AD_1443","KWT","Kuwait",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.7987987987988,96,0.0595225302447533,NA,6.7987987987988
"1616","AD_1452","KWT","Kuwait",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.97798856234558,96,0.053760333057047,NA,5.97798856234558
"1617","AD_1444","KWT","Kuwait",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.21362370451536,96,0.0563432127495279,NA,7.21362370451536
"1618","AD_1442","KWT","Kuwait",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.36413288689416,96,0.0611522853559726,NA,6.36413288689416
"1619","AD_1481","LCA","Saint Lucia",2001,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.34751773,101,0.176776695300504,NA,11.34751773
"1620","AD_1482","LCA","Saint Lucia",2002,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",19.76744186,101,0.140028008404448,NA,19.76744186
"1621","AD_1484","LCA","Saint Lucia",2005,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",13.31043366,101,0.17960530204375,NA,13.31043366
"1622","AD_1480","LCA","Saint Lucia",2000,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",13.92190153,101,0.156173761877464,NA,13.92190153
"1623","AD_1487","LCA","Saint Lucia",2008,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",10.74306177,101,0.204124145256682,NA,10.74306177
"1624","AD_1488","LCA","Saint Lucia",2009,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",4.541326067,101,0.316227766024206,NA,4.541326067
"1625","AD_1485","LCA","Saint Lucia",2006,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",14.3853531,101,0.17407765592563,NA,14.3853531
"1626","AD_1490","LCA","Saint Lucia",2011,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",14.71309465,101,0.182574185861376,NA,14.71309465
"1627","AD_1486","LCA","Saint Lucia",2007,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.72755977,101,0.19611613510013,NA,11.72755977
"1628","AD_1489","LCA","Saint Lucia",2010,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",13.10959622,101,0.20000000003384,NA,13.10959622
"1629","AD_2942","LKA","Sri Lanka",2007,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",8.843560088,102,0.0177220301256449,NA,8.843560088
"1630","AD_1526","LKA","Sri Lanka",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,102,0.0285017137170574,NA,4.2
"1631","AD_1528","LKA","Sri Lanka",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.82,102,0.0304431282773992,NA,3.82
"1632","AD_1522","LKA","Sri Lanka",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.61,102,0.0271662912462081,NA,4.61
"1633","AD_1524","LKA","Sri Lanka",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.83,102,0.0303169531295416,NA,3.83
"1634","4553","LKA","Sri Lanka",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.79307899588711,102,0.127000127000191,NA,8.79307899588711
"1635","5769","LSO","Lesotho",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.2725887005,103,0.116136044814924,NA,23.2725887005
"1636","1808","LSO","Lesotho",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.1967654986523,103,0.0851256530758749,NA,37.1967654986523
"1640","AD_1554","LTU","Lithuania",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0766209537525,104,0.103142124625879,NA,3.0766209537525
"1647","AD_1558","LTU","Lithuania",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11843487394958,104,0.102606255841585,NA,3.11843487394958
"1650","AD_1562","LTU","Lithuania",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.31977217249797,104,0.0990147542976674,NA,3.31977217249797
"1651","AD_1552","LTU","Lithuania",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45701774602443,104,0.0975932205048469,NA,3.45701774602443
"1656","AD_1550","LTU","Lithuania",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37881741390513,104,0.0980612534965283,NA,3.37881741390513
"1662","AD_1564","LTU","Lithuania",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64145697205617,104,0.114709860381289,NA,2.64145697205617
"1667","AD_1560","LTU","Lithuania",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91443596160547,104,0.104260509913239,NA,2.91443596160547
"1670","AD_1556","LTU","Lithuania",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.13552820307549,104,0.103142124625879,NA,3.13552820307549
"1672","AD_1565","LTU","Lithuania",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93992632473789,104,0.109770092361217,NA,2.93992632473789
"1676","AD_1578","LUX","Luxembourg",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2864706956363,105,0.235702260395516,NA,3.2864706956363
"1677","AD_1602","LUX","Luxembourg",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.58481342675574,105,0.213218088587569,NA,3.58481342675574
"1681","AD_1576","LUX","Luxembourg",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.82941688424717,105,0.21320071635561,NA,3.82941688424717
"1683","AD_1592","LUX","Luxembourg",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38379341050757,105,0.229415733870562,NA,3.38379341050757
"1692","AD_1588","LUX","Luxembourg",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53256150506512,105,0.267261241912425,NA,2.53256150506512
"1702","AD_1606","LUX","Luxembourg",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9663810151615,105,0.235721684538315,NA,2.9663810151615
"1706","AD_1594","LUX","Luxembourg",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.41462122549885,105,0.2,NA,4.41462122549885
"1707","AD_1596","LUX","Luxembourg",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.05498981670061,105,0.235702260395516,NA,3.05498981670061
"1708","AD_1600","LUX","Luxembourg",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.62504129501156,105,0.188982236504614,NA,4.62504129501156
"1711","AD_1598","LUX","Luxembourg",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2380363764789,105,0.204124145231931,NA,4.2380363764789
"1714","AD_1584","LUX","Luxembourg",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.74373513810133,105,0.258198889747161,NA,2.74373513810133
"1716","AD_1590","LUX","Luxembourg",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.27570518653321,105,0.235702260395516,NA,3.27570518653321
"1718","AD_1586","LUX","Luxembourg",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.70988684845112,105,0.223606797749979,NA,3.70988684845112
"1721","AD_1580","LUX","Luxembourg",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.35633041208279,105,0.235702260395516,NA,3.35633041208279
"1726","AD_1605","LUX","Luxembourg",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39596222728753,105,0.192450089729875,NA,4.39596222728753
"1733","AD_1582","LUX","Luxembourg",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63306375775813,105,0.267261241912425,NA,2.63306375775813
"1736","AD_1604","LUX","Luxembourg",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62898455471574,105,0.25,NA,2.62898455471574
"1745","AD_1633","LVA","Latvia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.40726382370945,106,0.0962250448649376,NA,4.40726382370945
"1748","AD_1643","LVA","Latvia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.91739614063936,106,0.111111111111111,NA,3.91739614063936
"1752","AD_1625","LVA","Latvia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.84238051426081,106,0.1,NA,4.84238051426081
"1758","AD_1651","LVA","Latvia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34960283280697,106,0.119522860933439,NA,3.34960283280697
"1762","AD_1652","LVA","Latvia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.71402042711235,106,0.117851130197758,NA,3.71402042711235
"1763","AD_1629","LVA","Latvia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.43999477647673,106,0.0990147542976675,NA,4.43999477647673
"1764","AD_1617","LVA","Latvia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.72995739262452,106,0.0924522966110705,NA,5.72995739262452
"1771","AD_1619","LVA","Latvia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.19441222451964,106,0.0985329278164293,NA,5.19441222451964
"1774","AD_1621","LVA","Latvia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.20169683815913,106,0.0827605888602368,NA,7.20169683815913
"1778","AD_1623","LVA","Latvia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.56513554216868,106,0.101534616513362,NA,4.56513554216868
"1780","AD_1645","LVA","Latvia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80228136882129,106,0.10976425998969,NA,3.80228136882129
"1782","AD_1647","LVA","Latvia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.26515804271915,106,0.117851130197758,NA,3.26515804271915
"1783","AD_1639","LVA","Latvia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.6002538071066,106,0.107211253483779,NA,4.6002538071066
"1786","AD_1649","LVA","Latvia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98984403336961,106,0.106600358177805,NA,3.98984403336961
"1800","AD_1635","LVA","Latvia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.29107005736483,106,0.102597835208515,NA,4.29107005736483
"1803","AD_1637","LVA","Latvia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97784491440081,106,0.112508790092602,NA,3.97784491440081
"1807","AD_1627","LVA","Latvia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54979753400974,106,0.1,NA,4.54979753400974
"1813","AD_1641","LVA","Latvia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05445990589649,106,0.111111111111111,NA,4.05445990589649
"1815","AD_1631","LVA","Latvia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57677591083015,106,0.107832773203438,NA,3.57677591083015
"1816","1866","MAR","Morocco",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.61124418,107,0.0989809318755547,NA,16.61124418
"1817","1820","MDA","Republic of Moldova",2003,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.40216494,109,0.207392386134003,NA,14.40216494
"1818","4691","MDG","Madagascar",2007,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.5947621232899,110,0.0756265961364798,NA,13.5947621232899
"1819","AD_1705","MDV","Maldives",2014,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.217630097,111,0.162221421138338,NA,5.217630097
"1820","AD_1703","MDV","Maldives",2012,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.683598449,111,0.141421356241596,NA,6.683598449
"1821","AD_1702","MDV","Maldives",2011,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.983024906,111,0.15249857033363,NA,5.983024906
"1822","AD_1699","MDV","Maldives",2008,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.970128023,111,0.142857142854679,NA,6.970128023
"1823","AD_1700","MDV","Maldives",2009,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",7.316081832,111,0.136082763485444,NA,7.316081832
"1824","AD_1698","MDV","Maldives",2007,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",8.745476478,111,0.13130643285735,NA,8.745476478
"1825","AD_1701","MDV","Maldives",2010,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.752954418,111,0.144337567292679,NA,6.752954418
"1826","4699","MDV","Maldives",2007,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.95397190688722,111,0.172119198987384,NA,8.95397190688722
"1827","AD_1704","MDV","Maldives",2013,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",7.079400333,111,0.140028008404267,NA,7.079400333
"1828","AD_1716","MEX","Mexico",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.30870065242207,112,0.00854212384032754,NA,5.30870065242207
"1832","AD_1717","MEX","Mexico",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.10797779105568,112,0.00881622239545204,NA,5.10797779105568
"1835","AD_1718","MEX","Mexico",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.6418603430598,112,0.00898686931385178,NA,4.6418603430598
"1838","AD_1719","MEX","Mexico",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.52965422443596,112,0.00913071169375949,NA,4.52965422443596
"1841","AD_1720","MEX","Mexico",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.45005164686677,112,0.00931704348262547,NA,4.45005164686677
"1844","AD_1721","MEX","Mexico",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.23666095827855,112,0.00942861067563207,NA,4.23666095827855
"1847","AD_1722","MEX","Mexico",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.29499319138091,112,0.00946782586522764,NA,4.29499319138091
"1849","AD_1723","MEX","Mexico",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.18906252988772,112,0.00975354553819462,NA,4.18906252988772
"1854","AD_1724","MEX","Mexico",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.00545149622839,112,0.0100156327118298,NA,4.00545149622839
"1856","AD_1725","MEX","Mexico",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.96647299280698,112,0.010096471481473,NA,3.96647299280698
"1859","AD_1726","MEX","Mexico",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.10527999431303,112,0.0101524193604231,NA,4.10527999431303
