"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"705","AD_1339","ITA","Italy",2013,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.6962074931605,85,0.0270963907301702,NA,2.6962074931605
"706","AD_3398","ITA","Italy",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34949790769023,85,0.0279132230463692,NA,2.34949790769023
"707","AD_1340","ITA","Italy",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16752164480221,85,0.0305851875103308,NA,2.16752164480221
"708","AD_1338","ITA","Italy",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.8755394,85,0.0256326007916683,NA,2.8755394
"709","AD_1337","ITA","Italy",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.69740566,85,0.0261443492805215,NA,2.69740566
"710","AD_1329","ITA","Italy",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.22131814,85,0.0245440346840576,NA,3.22131814
"711","AD_1335","ITA","Italy",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.741444027,85,0.0253836541300956,NA,2.741444027
"712","AD_1333","ITA","Italy",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.782980528,85,0.0251976315338179,NA,2.782980528
"713","AD_1334","ITA","Italy",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.713188478,85,0.0254082229240533,NA,2.713188478
"714","AD_1341","ITA","Italy",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.26537080432254,85,0.0304997140665209,NA,2.26537080432254
"715","AD_1327","ITA","Italy",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.519587598,85,0.0231372406684381,NA,3.519587598
"716","AD_1331","ITA","Italy",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.205803121,85,0.0237960378130815,NA,3.205803121
"717","AD_1328","ITA","Italy",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.238779244,85,0.0245810823058757,NA,3.238779244
"718","AD_1326","ITA","Italy",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.36158072,85,0.0234532514894085,NA,3.36158072
"719","AD_1342","ITA","Italy",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18767651050843,85,0.0310385427622101,NA,2.18767651050843
"720","AD_1330","ITA","Italy",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.021979524,85,0.0245588336213409,NA,3.021979524
"721","AD_1332","ITA","Italy",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",2.917275179,85,0.0247840798547023,NA,2.917275179
"722","AD_1347","JAM","Jamaica",2006,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.9,86,0.118929785722267,NA,16.9
"723","AD_1348","JAM","Jamaica",2007,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.2,86,0.124068727080636,NA,16.2
"724","AD_1349","JAM","Jamaica",2008,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",17,86,0.11823019874743,NA,17
"725","AD_1345","JAM","Jamaica",2004,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.8,86,0.119637701113471,NA,16.8
"726","AD_1350","JAM","Jamaica",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.6,86,0.121079119199175,NA,16.6
"727","AD_1346","JAM","Jamaica",2005,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.2,86,0.104682988474287,NA,19.2
"728","AD_1351","JAM","Jamaica",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.7,86,0.136728801272538,NA,14.7
"729","AD_1344","JAM","Jamaica",2003,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",18,86,0.111661854372573,NA,18
"730","AD_1343","JAM","Jamaica",2002,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",18.9,86,0.106344623211974,NA,18.9
"731","3168","JAM","Jamaica",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12,86,0.501394516132907,NA,12
"732","1725","JOR","Jordan",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.003478945199,87,0.130404755871764,NA,10.003478945199
"733","4698","JOR","Jordan",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.74787834855214,87,0.111143987150662,NA,8.74787834855214
"734","AD_1379","JPN","Japan",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.7824975057966,88,0.0236228030606261,NA,1.7824975057966
"735","AD_1376","JPN","Japan",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.030497348387,88,0.0216270345716294,NA,2.030497348387
"736","AD_1375","JPN","Japan",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03727837494679,88,0.0213833731825473,NA,2.03727837494679
"737","AD_1378","JPN","Japan",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.84062459109347,88,0.0229476352696177,NA,1.84062459109347
"738","AD_1367","JPN","Japan",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45785849028874,88,0.0187547706631601,NA,2.45785849028874
"739","AD_1368","JPN","Japan",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.39012272019405,88,0.0192735836122925,NA,2.39012272019405
"740","AD_1365","JPN","Japan",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.55028732622816,88,0.0181250389884929,NA,2.55028732622816
"741","AD_1381","JPN","Japan",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74009713073003,88,0.0242322401038848,NA,1.74009713073003
"742","AD_1369","JPN","Japan",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.23766901542563,88,0.0200361424888138,NA,2.23766901542563
"743","AD_1371","JPN","Japan",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16338536477563,88,0.020545601377369,NA,2.16338536477563
"744","AD_1382","JPN","Japan",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.71048216392349,88,0.0248376005485606,NA,1.71048216392349
"745","AD_1366","JPN","Japan",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45410901356747,88,0.0186339474477033,NA,2.45410901356747
"746","AD_1372","JPN","Japan",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05939745455178,88,0.0210865374857792,NA,2.05939745455178
"747","AD_1380","JPN","Japan",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.81834603958873,88,0.0233634888651713,NA,1.81834603958873
"748","AD_1370","JPN","Japan",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25647998512583,88,0.0203996878679207,NA,2.25647998512583
"749","AD_1373","JPN","Japan",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01397895291387,88,0.021310387296367,NA,2.01397895291387
"750","AD_1374","JPN","Japan",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07319507058935,88,0.0212095019893063,NA,2.07319507058935
"751","AD_1377","JPN","Japan",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89664762000073,88,0.0225246117923742,NA,1.89664762000073
"752","AD_1389","KAZ","Kazakhstan",2015,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.831551817,89,0.0206945771794455,NA,5.831551817
"753","AD_2933","KAZ","Kazakhstan",2008,"admin",2,0,"ge500g","ge500g","ge500g","ge500g",11.7,89,0.0157789964135239,NA,11.7
"754","AD_1387","KAZ","Kazakhstan",2013,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.037518867,89,0.0206196524714789,NA,6.037518867
"755","AD_1388","KAZ","Kazakhstan",2014,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.237352933,89,0.0199760431139795,NA,6.237352933
"756","AD_1383","KAZ","Kazakhstan",2009,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.84414026,89,0.0201455741012716,NA,6.84414026
"757","AD_1384","KAZ","Kazakhstan",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.706551244,89,0.0200683487776829,NA,6.706551244
"758","AD_1385","KAZ","Kazakhstan",2011,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.403605862,89,0.0204081632656139,NA,6.403605862
"759","AD_1386","KAZ","Kazakhstan",2012,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.656098947,89,0.0197913123335275,NA,6.656098947
"760","SBL_109","KEN","Kenya",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.28339548,90,0.0944911182579425,NA,12.28339548
"761","SBL_109","KEN","Kenya",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.60092807,90,0.0953462589420076,NA,11.60092807
"762","SBL_109","KEN","Kenya",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.30793877,90,0.0880450906275152,NA,15.30793877
"763","SBL_109","KEN","Kenya",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.74019358,90,0.0803219328927995,NA,19.74019358
"764","SBL_109","KEN","Kenya",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.96020874,90,0.0877058019333678,NA,16.96020874
"765","SBL_109","KEN","Kenya",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.52091555,90,0.074124931663473,NA,20.52091555
"766","SBL_109","KEN","Kenya",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.31644583,90,0.084215192106849,NA,18.31644583
"767","SBL_109","KEN","Kenya",2018,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.7478136,90,0.105409255345036,NA,11.7478136
"768","SBL_109","KEN","Kenya",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.84559679,90,0.0851256530829471,NA,17.84559679
"769","AD_1400","KEN","Kenya",2018,"HMIS",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",20.7925296170285,90,0.00660833029281372,NA,20.7925296170285
"770","5457","KGZ","Kyrgyzstan",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.541451847519,91,0.155004239904465,NA,10.541451847519
"771","AD_1432","KOR","Republic of Korea",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12855464052347,95,0.0327736762672231,NA,2.12855464052347
"772","AD_1429","KOR","Republic of Korea",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.01646710717629,95,0.0324442842261525,NA,2.01646710717629
"773","AD_1435","KOR","Republic of Korea",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.74222021270322,95,0.037555788309434,NA,1.74222021270322
"774","AD_1433","KOR","Republic of Korea",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.05577404361816,95,0.0333890281647089,NA,2.05577404361816
"775","AD_1436","KOR","Republic of Korea",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.69095672992407,95,0.0406222231851194,NA,1.69095672992407
"776","AD_1434","KOR","Republic of Korea",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.90321816890378,95,0.0345857231933038,NA,1.90321816890378
"777","AD_1430","KOR","Republic of Korea",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.95684355205225,95,0.0328975847479885,NA,1.95684355205225
"778","AD_1431","KOR","Republic of Korea",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98346903172521,95,0.0322245496348554,NA,1.98346903172521
"779","AD_1428","KOR","Republic of Korea",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29885573054271,95,0.0312347523777212,NA,2.29885573054271
"780","AD_1452","KWT","Kuwait",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.97798856234558,96,0.053760333057047,NA,5.97798856234558
"781","AD_1444","KWT","Kuwait",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.21362370451536,96,0.0563432127495279,NA,7.21362370451536
"782","AD_1443","KWT","Kuwait",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.7987987987988,96,0.0595225302447533,NA,6.7987987987988
"783","AD_1442","KWT","Kuwait",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.36413288689416,96,0.0611522853559726,NA,6.36413288689416
"784","7348","LAO","Lao People's Democratic Republic",2014,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",18,97,0.334263010755271,NA,18
"785","AD_1482","LCA","Saint Lucia",2002,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",19.76744186,101,0.140028008404448,NA,19.76744186
"786","AD_1480","LCA","Saint Lucia",2000,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",13.92190153,101,0.156173761877464,NA,13.92190153
"787","AD_1489","LCA","Saint Lucia",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",13.10959622,101,0.20000000003384,NA,13.10959622
"788","AD_1486","LCA","Saint Lucia",2007,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.72755977,101,0.19611613510013,NA,11.72755977
"789","AD_1487","LCA","Saint Lucia",2008,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",10.74306177,101,0.204124145256682,NA,10.74306177
"790","AD_1481","LCA","Saint Lucia",2001,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.34751773,101,0.176776695300504,NA,11.34751773
"791","AD_1485","LCA","Saint Lucia",2006,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",14.3853531,101,0.17407765592563,NA,14.3853531
"792","AD_1490","LCA","Saint Lucia",2011,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",14.71309465,101,0.182574185861376,NA,14.71309465
"793","AD_1483","LCA","Saint Lucia",2004,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",15,101,0.163733244046157,NA,15
"794","AD_1484","LCA","Saint Lucia",2005,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",13.31043366,101,0.17960530204375,NA,13.31043366
"795","AD_1514","LKA","Sri Lanka",2010,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.7,102,0.2610277115203,NA,7.7
"796","AD_1510","LKA","Sri Lanka",2008,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.7,102,0.231024526288081,NA,8.7
"797","AD_1512","LKA","Sri Lanka",2009,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.5,102,0.267988450494174,NA,7.5
"798","4553","LKA","Sri Lanka",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.79307899588711,102,0.127000127000191,NA,8.79307899588711
"799","AD_2942","LKA","Sri Lanka",2007,"admin",3,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",8.843560088,102,0.0177220301256449,NA,8.843560088
"800","AD_1522","LKA","Sri Lanka",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.61,102,0.0271662912462081,NA,4.61
"801","AD_1508","LKA","Sri Lanka",2007,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.5,102,0.23646039749486,NA,8.5
"802","AD_1528","LKA","Sri Lanka",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.82,102,0.0304431282773992,NA,3.82
"803","AD_1520","LKA","Sri Lanka",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.4,102,0.31404896542286,NA,6.4
"804","AD_1518","LKA","Sri Lanka",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9,102,0.291291794015407,NA,6.9
"805","AD_1516","LKA","Sri Lanka",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.1,102,0.283086391367086,NA,7.1
"806","AD_1524","LKA","Sri Lanka",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.83,102,0.0303169531295416,NA,3.83
"807","AD_1526","LKA","Sri Lanka",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.2,102,0.0285017137170574,NA,4.2
"808","5769","LSO","Lesotho",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.2725887005,103,0.116136044814924,NA,23.2725887005
"809","1808","LSO","Lesotho",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.1967654986523,103,0.0851256530758749,NA,37.1967654986523
"810","AD_1564","LTU","Lithuania",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.64145697205617,104,0.114709860381289,NA,2.64145697205617
"811","AD_1556","LTU","Lithuania",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.13552820307549,104,0.103142124625879,NA,3.13552820307549
"812","AD_1562","LTU","Lithuania",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.31977217249797,104,0.0990147542976674,NA,3.31977217249797
"813","AD_1558","LTU","Lithuania",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11843487394958,104,0.102606255841585,NA,3.11843487394958
"814","AD_1550","LTU","Lithuania",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37881741390513,104,0.0980612534965283,NA,3.37881741390513
"815","AD_1565","LTU","Lithuania",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93992632473789,104,0.109770092361217,NA,2.93992632473789
"816","AD_1554","LTU","Lithuania",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0766209537525,104,0.103142124625879,NA,3.0766209537525
"817","AD_1560","LTU","Lithuania",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91443596160547,104,0.104260509913239,NA,2.91443596160547
"818","AD_1552","LTU","Lithuania",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45701774602443,104,0.0975932205048469,NA,3.45701774602443
"819","AD_1582","LUX","Luxembourg",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63306375775813,105,0.267261241912425,NA,2.63306375775813
"820","AD_1576","LUX","Luxembourg",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.82941688424717,105,0.21320071635561,NA,3.82941688424717
"821","AD_1590","LUX","Luxembourg",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.27570518653321,105,0.235702260395516,NA,3.27570518653321
"822","AD_1605","LUX","Luxembourg",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.39596222728753,105,0.192450089729875,NA,4.39596222728753
"823","AD_1578","LUX","Luxembourg",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2864706956363,105,0.235702260395516,NA,3.2864706956363
"824","AD_1592","LUX","Luxembourg",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38379341050757,105,0.229415733870562,NA,3.38379341050757
"825","AD_1606","LUX","Luxembourg",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9663810151615,105,0.235721684538315,NA,2.9663810151615
"826","AD_1594","LUX","Luxembourg",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.41462122549885,105,0.2,NA,4.41462122549885
"827","AD_1580","LUX","Luxembourg",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.35633041208279,105,0.235702260395516,NA,3.35633041208279
"828","AD_1600","LUX","Luxembourg",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.62504129501156,105,0.188982236504614,NA,4.62504129501156
"829","AD_1584","LUX","Luxembourg",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.74373513810133,105,0.258198889747161,NA,2.74373513810133
"830","AD_1604","LUX","Luxembourg",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62898455471574,105,0.25,NA,2.62898455471574
"831","AD_1586","LUX","Luxembourg",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.70988684845112,105,0.223606797749979,NA,3.70988684845112
"832","AD_1588","LUX","Luxembourg",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53256150506512,105,0.267261241912425,NA,2.53256150506512
"833","AD_1598","LUX","Luxembourg",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.2380363764789,105,0.204124145231931,NA,4.2380363764789
"834","AD_1602","LUX","Luxembourg",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.58481342675574,105,0.213218088587569,NA,3.58481342675574
"835","AD_1652","LVA","Latvia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.71402042711235,106,0.117851130197758,NA,3.71402042711235
"836","AD_1651","LVA","Latvia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34960283280697,106,0.119522860933439,NA,3.34960283280697
"837","AD_1645","LVA","Latvia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80228136882129,106,0.10976425998969,NA,3.80228136882129
"838","AD_1633","LVA","Latvia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.40726382370945,106,0.0962250448649376,NA,4.40726382370945
"839","AD_1625","LVA","Latvia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.84238051426081,106,0.1,NA,4.84238051426081
"840","AD_1631","LVA","Latvia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57677591083015,106,0.107832773203438,NA,3.57677591083015
"841","AD_1617","LVA","Latvia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.72995739262452,106,0.0924522966110705,NA,5.72995739262452
"842","AD_1619","LVA","Latvia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.19441222451964,106,0.0985329278164293,NA,5.19441222451964
"843","AD_1627","LVA","Latvia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.54979753400974,106,0.1,NA,4.54979753400974
"844","AD_1647","LVA","Latvia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.26515804271915,106,0.117851130197758,NA,3.26515804271915
"845","AD_1623","LVA","Latvia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.56513554216868,106,0.101534616513362,NA,4.56513554216868
"846","AD_1639","LVA","Latvia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.6002538071066,106,0.107211253483779,NA,4.6002538071066
"847","AD_1629","LVA","Latvia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.43999477647673,106,0.0990147542976675,NA,4.43999477647673
"848","AD_1649","LVA","Latvia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98984403336961,106,0.106600358177805,NA,3.98984403336961
"849","AD_1621","LVA","Latvia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.20169683815913,106,0.0827605888602368,NA,7.20169683815913
"850","AD_1635","LVA","Latvia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.29107005736483,106,0.102597835208515,NA,4.29107005736483
"851","AD_1637","LVA","Latvia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97784491440081,106,0.112508790092602,NA,3.97784491440081
"852","AD_1641","LVA","Latvia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05445990589649,106,0.111111111111111,NA,4.05445990589649
"853","AD_1643","LVA","Latvia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.91739614063936,106,0.111111111111111,NA,3.91739614063936
"854","1866","MAR","Morocco",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.61124418,107,0.0989809318755547,NA,16.61124418
"855","AD_2962","MDA","Moldova",2005,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",8.9,109,0.0509639106910183,NA,8.9
"856","1820","MDA","Republic of Moldova",2002,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.187200817204,109,0.236243220496381,NA,11.187200817204
"857","4691","MDG","Madagascar",2006,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.5947621232899,110,0.0756265961364798,NA,13.5947621232899
"858","AD_1701","MDV","Maldives",2010,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.752954418,111,0.144337567292679,NA,6.752954418
"859","AD_1704","MDV","Maldives",2013,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.079400333,111,0.140028008404267,NA,7.079400333
"860","AD_1700","MDV","Maldives",2009,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.316081832,111,0.136082763485444,NA,7.316081832
"861","AD_1705","MDV","Maldives",2014,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.217630097,111,0.162221421138338,NA,5.217630097
"862","4699","MDV","Maldives",2006,"survey",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.95397190688722,111,0.172119198987384,NA,8.95397190688722
"863","AD_1703","MDV","Maldives",2012,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.683598449,111,0.141421356241596,NA,6.683598449
"864","AD_1699","MDV","Maldives",2008,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.970128023,111,0.142857142854679,NA,6.970128023
"865","AD_1697","MDV","Maldives",2006,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",10.82361,111,0.118817723491423,NA,10.82361
"866","AD_1702","MDV","Maldives",2011,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.983024906,111,0.15249857033363,NA,5.983024906
"867","AD_1698","MDV","Maldives",2007,"admin",3,0,"ge1000g","ge1000g","ge1000g","ge1000g",8.745476478,111,0.13130643285735,NA,8.745476478
"868","10000","MEX","Mexico",2016,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.492022687996,112,0.00436095373809091,NA,5.492022687996
"869","5734","MEX","Mexico",2012,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.017103182668,112,0.00403248725808141,NA,6.017103182668
"870","AD_1751","MKD","TFYR Macedonia",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",7.24189702375695,114,0.0780955027554285,NA,7.24189702375695
