"","country","iso","year","low","muhat","up"
"2356","Marshall Islands","MHL",2003,7.46479899015307,12.4287452821223,20.4942187370872
"2357","Marshall Islands","MHL",2004,7.53986623736446,12.3714188839563,20.3446578759671
"2358","Marshall Islands","MHL",2005,7.52749092599234,12.3521457081712,20.1203080411346
"2359","Marshall Islands","MHL",2006,7.58522386949243,12.3534048391572,20.0221838374047
"2360","Marshall Islands","MHL",2007,7.58045267744124,12.3621981995613,19.7832819441316
"2361","Marshall Islands","MHL",2008,7.68622243421222,12.3736231816113,19.7721360508893
"2362","Marshall Islands","MHL",2009,7.6673565959289,12.3766587271367,19.6573633613572
"2363","Marshall Islands","MHL",2010,7.65400465694676,12.3519953691414,19.7568049358428
"2364","Marshall Islands","MHL",2011,7.63382871716149,12.3058188583007,19.6343574421795
"2365","Marshall Islands","MHL",2012,7.63215017682892,12.294250027375,19.775866177991
"2366","Marshall Islands","MHL",2013,7.553947389528,12.1891850752765,19.4703254239464
"2367","Marshall Islands","MHL",2014,7.44365337164722,12.0920345675091,19.3704880203784
"2368","Marshall Islands","MHL",2015,7.26848933415687,11.8778384969069,19.5170093141357
"2369","Marshall Islands","MHL",2016,7.1520257464305,11.7605496611748,19.4524986862508
"2370","Marshall Islands","MHL",2017,6.98556659784396,11.6233596397142,19.529083218461
"2371","Marshall Islands","MHL",2018,6.78981248564428,11.4694680862698,19.4199121673749
"2372","Marshall Islands","MHL",2019,6.60120738687861,11.3103508180897,19.3899104164295
"2373","Marshall Islands","MHL",2020,6.46869421139596,11.1007156286029,19.2747764824526
"2374","The former Yugoslav Republic of Macedonia","MKD",2000,4.08454868789988,7.14182649106337,12.875655104468
"2375","The former Yugoslav Republic of Macedonia","MKD",2001,4.02126672730984,6.98984666180513,12.3038236838222
"2376","The former Yugoslav Republic of Macedonia","MKD",2002,4.10159951918632,6.99548278362479,12.0107444438623
"2377","The former Yugoslav Republic of Macedonia","MKD",2003,4.12290184605119,7.02861579961281,11.8788327148554
"2378","The former Yugoslav Republic of Macedonia","MKD",2004,4.13910111219082,7.067600723334,11.7091695221339
"2379","The former Yugoslav Republic of Macedonia","MKD",2005,4.18172411160231,7.04121805113666,11.7095308335327
"2380","The former Yugoslav Republic of Macedonia","MKD",2006,4.1593000737548,6.9422008333137,11.4251959073385
"2381","The former Yugoslav Republic of Macedonia","MKD",2007,4.0887324676591,6.82607073436036,11.1478393575663
"2382","The former Yugoslav Republic of Macedonia","MKD",2008,3.95269653736105,6.57683370009025,10.7362008859332
"2383","The former Yugoslav Republic of Macedonia","MKD",2009,3.86321596191643,6.34841146528537,10.3527904190549
"2384","The former Yugoslav Republic of Macedonia","MKD",2010,3.74524036953269,6.15990855048345,10.0866747618204
"2385","The former Yugoslav Republic of Macedonia","MKD",2011,3.43969168799837,5.44720407370912,8.51705040906199
"2386","The former Yugoslav Republic of Macedonia","MKD",2012,3.51641222090995,5.58533962385717,8.77042642495186
"2387","The former Yugoslav Republic of Macedonia","MKD",2013,3.6742229833478,5.8248713391039,9.13928071441146
"2388","The former Yugoslav Republic of Macedonia","MKD",2014,3.82878992045678,6.06587326644445,9.60715663124346
"2389","The former Yugoslav Republic of Macedonia","MKD",2015,3.85371461012715,6.19741075649355,9.96098886129958
"2390","The former Yugoslav Republic of Macedonia","MKD",2016,3.7932315158803,6.17370215544297,10.0134382879782
"2391","The former Yugoslav Republic of Macedonia","MKD",2017,3.63037152273794,5.96792756135593,9.71224468974699
"2392","The former Yugoslav Republic of Macedonia","MKD",2018,3.43122874720151,5.66444829806119,9.49259967166362
"2393","The former Yugoslav Republic of Macedonia","MKD",2019,3.27300774846761,5.41854086243202,9.16432484375066
"2394","The former Yugoslav Republic of Macedonia","MKD",2020,3.10795125078539,5.23368516298095,8.96177595933662
"2395","Mali","MLI",2000,17.8276281257701,31.0632780494222,54.0869956936877
"2396","Mali","MLI",2001,17.5509812147778,30.2579505744882,51.9396534824883
"2397","Mali","MLI",2002,17.4153144733841,29.6427189703117,50.4440128068425
"2398","Mali","MLI",2003,17.1583531397759,28.7123297564993,48.4262815226388
"2399","Mali","MLI",2004,16.8969808451962,28.2485931103268,47.4441086675003
"2400","Mali","MLI",2005,16.8432962809134,27.794043957389,46.4557041435989
"2401","Mali","MLI",2006,16.7771027506725,27.3521655599379,45.1034460197445
"2402","Mali","MLI",2007,16.747091877709,26.9463728907092,44.0837603124218
"2403","Mali","MLI",2008,16.5016460976412,26.5782041977928,42.9327888796979
"2404","Mali","MLI",2009,16.4015367377751,26.0874059243319,41.9917832089557
"2405","Mali","MLI",2010,16.2432357309526,25.7493815445433,41.1862620597688
"2406","Mali","MLI",2011,16.1495433055129,25.4627008845495,41.0304083770054
"2407","Mali","MLI",2012,16.1007090055053,25.2040645575658,41.0710599089161
"2408","Mali","MLI",2013,15.6815295350726,25.0254022075256,41.0969568923686
"2409","Mali","MLI",2014,15.1644289920911,24.7116779926892,40.1149143637609
"2410","Mali","MLI",2015,15.0447827569495,24.4583695650141,40.0633716836855
"2411","Mali","MLI",2016,14.6028633249092,24.0862218434805,40.1948827645819
"2412","Mali","MLI",2017,14.3149458972146,23.8280262222571,39.4820616077451
"2413","Mali","MLI",2018,13.9054290682214,23.4813954418309,39.3258013612583
"2414","Mali","MLI",2019,13.6476674821148,23.3090406230352,39.8520683984846
"2415","Mali","MLI",2020,13.4394653536752,23.1376605199949,39.5492147327948
"2416","Malta","MLT",2000,3.04166969943404,3.85972662841162,4.8854873657919
"2417","Malta","MLT",2001,3.07709812197846,3.78548241464813,4.68399562029868
"2418","Malta","MLT",2002,3.0574794835623,3.70936397280978,4.51884911926538
"2419","Malta","MLT",2003,3.02308677231286,3.64029740116347,4.3871293989133
"2420","Malta","MLT",2004,2.97106613280235,3.54880506442717,4.27040638511016
"2421","Malta","MLT",2005,2.90596202944962,3.47638658909979,4.1740759509427
"2422","Malta","MLT",2006,2.90279473771782,3.48471898915352,4.19597501780758
"2423","Malta","MLT",2007,2.95390092423562,3.55268656396053,4.24565064961356
"2424","Malta","MLT",2008,3.07444516614731,3.65591115133606,4.35706173239741
"2425","Malta","MLT",2009,3.1286987589939,3.72231532754927,4.41523305930902
"2426","Malta","MLT",2010,3.09462217416854,3.68896039835719,4.38767874881816
"2427","Malta","MLT",2011,3.0444575494144,3.63685867123632,4.32747551524879
"2428","Malta","MLT",2012,2.95257498329923,3.54918285699053,4.23624344220421
"2429","Malta","MLT",2013,2.88281845347888,3.47929364125059,4.17203428864188
"2430","Malta","MLT",2014,2.82005365451946,3.42833873309311,4.1322830415313
"2431","Malta","MLT",2015,2.71849861674762,3.34512451208342,4.08651627792217
"2432","Malta","MLT",2016,2.66039619610197,3.31160826330177,4.11172930927743
"2433","Malta","MLT",2017,2.58141375002078,3.29365050772669,4.1823126780624
"2434","Malta","MLT",2018,2.50590335389762,3.2916329234097,4.30811127364714
"2435","Malta","MLT",2019,2.43575998141611,3.27450505410424,4.41883920534052
"2436","Malta","MLT",2020,2.37122133727747,3.25218577574742,4.47254766011121
"2437","Myanmar","MMR",2000,12.9294521935895,21.9955382472826,37.6146523422263
"2438","Myanmar","MMR",2001,12.5329004861294,21.2324200675064,35.9440533168543
"2439","Myanmar","MMR",2002,12.2890942957065,20.3343921237913,34.3425235447367
"2440","Myanmar","MMR",2003,11.8369204359124,19.6580272362023,33.0742049337883
"2441","Myanmar","MMR",2004,11.5556539402128,18.9817217236359,31.4213863044564
"2442","Myanmar","MMR",2005,11.4831108416023,18.8146338006316,30.9261755165246
"2443","Myanmar","MMR",2006,11.4214515264768,18.609082267861,30.5482357279452
"2444","Myanmar","MMR",2007,11.4194845716111,18.3589785498554,30.0473007606794
"2445","Myanmar","MMR",2008,11.4834233281944,18.2619830332953,29.5863033113587
"2446","Myanmar","MMR",2009,11.2674783468906,18.0327350520581,29.04475544058
"2447","Myanmar","MMR",2010,11.0882607899028,17.8186643167754,28.6195973196901
"2448","Myanmar","MMR",2011,11.0525452525982,17.6672535613488,28.268661174252
"2449","Myanmar","MMR",2012,10.9526199744057,17.4342057010185,28.0141847244163
"2450","Myanmar","MMR",2013,10.8827836357969,17.2517922994573,27.842543409893
"2451","Myanmar","MMR",2014,10.6006928047308,17.0876788415631,27.8091672071988
"2452","Myanmar","MMR",2015,10.4130388450495,16.8962663657014,27.8246990161827
"2453","Myanmar","MMR",2016,10.0631239014371,16.6600672350144,27.7147447365424
"2454","Myanmar","MMR",2017,9.92226216306622,16.4492386536571,27.4771040961372
"2455","Myanmar","MMR",2018,9.66411702472505,16.2681831319901,27.5168644689316
"2456","Myanmar","MMR",2019,9.43384044169102,16.1453646793312,27.7244791342503
"2457","Myanmar","MMR",2020,9.23865706083674,15.9816852406677,27.4165790447637
"2458","Montenegro","MNE",2000,4.30973586063764,5.13194977655086,6.10965366046768
"2459","Montenegro","MNE",2001,4.45124460696698,5.14774612491047,5.95099485437215
"2460","Montenegro","MNE",2002,4.43673197851847,5.08663379267554,5.80580170123965
"2461","Montenegro","MNE",2003,4.28493726156156,4.9126365612944,5.65964859906564
"2462","Montenegro","MNE",2004,4.10343548145965,4.71447560355983,5.43253711791645
"2463","Montenegro","MNE",2005,3.90565705422086,4.53971788891677,5.31297486831832
"2464","Montenegro","MNE",2006,3.73916968350035,4.37879958568183,5.12457894255083
"2465","Montenegro","MNE",2007,3.68962197246317,4.27625173736928,5.00273934044124
"2466","Montenegro","MNE",2008,3.69363945422925,4.27732168967774,4.93287315530685
"2467","Montenegro","MNE",2009,3.77867551228098,4.3538184612462,5.00471305916261
"2468","Montenegro","MNE",2010,3.78109515042274,4.35056637024646,5.03853566518277
"2469","Montenegro","MNE",2011,3.78807070897837,4.3773986559756,5.04948823012264
"2470","Montenegro","MNE",2012,3.8032254249775,4.38570773171786,5.09154685120551
"2471","Montenegro","MNE",2013,3.7572320551546,4.35110456634701,5.02233509849183
"2472","Montenegro","MNE",2014,3.69347807452886,4.30290295717502,4.96115989657737
"2473","Montenegro","MNE",2015,3.58816657916324,4.18040618544688,4.83668666808937
"2474","Montenegro","MNE",2016,3.42155685515361,4.02853887203488,4.76990648560211
"2475","Montenegro","MNE",2017,3.23303531865947,3.90854202728953,4.7394872552645
"2476","Montenegro","MNE",2018,3.0282985125651,3.77693021949551,4.73202242607147
"2477","Montenegro","MNE",2019,2.81087424360633,3.65696784022558,4.75366370031025
"2478","Montenegro","MNE",2020,2.64251443341741,3.55324010519701,4.76961911315691
"2479","Mongolia","MNG",2000,9.80509317458978,12.4398694838145,15.8747710625318
"2480","Mongolia","MNG",2001,10.0338188862884,12.1368318877424,14.8508566594296
"2481","Mongolia","MNG",2002,10.2283930346902,11.8445158161235,13.7068373830099
"2482","Mongolia","MNG",2003,10.3699563321845,11.5302064765964,12.8295500550827
"2483","Mongolia","MNG",2004,9.66088624936257,11.1048052940239,12.647204697336
"2484","Mongolia","MNG",2005,8.92404043470948,10.6611198744747,12.6301998499075
"2485","Mongolia","MNG",2006,8.33643880263724,10.1502412950341,12.3927091977957
"2486","Mongolia","MNG",2007,7.78402978527652,9.55171009468016,11.7748847084157
"2487","Mongolia","MNG",2008,7.27479402417415,8.96049037094858,11.1086195609757
"2488","Mongolia","MNG",2009,6.93381675045122,8.46084811624374,10.3716124702303
"2489","Mongolia","MNG",2010,6.54886671201565,7.86332245835866,9.54479583173734
"2490","Mongolia","MNG",2011,6.14014850687872,7.25534212556912,8.55724037694988
"2491","Mongolia","MNG",2012,5.88620951056538,6.68802446568091,7.57399776779018
"2492","Mongolia","MNG",2013,5.66289942565651,6.15988118638735,6.74360058197476
"2493","Mongolia","MNG",2014,5.32502194475137,5.8279179466879,6.40385800020391
"2494","Mongolia","MNG",2015,4.93480515847234,5.68715492040232,6.55962211358773
"2495","Mongolia","MNG",2016,4.61948866210858,5.60694708975194,6.75683181924296
"2496","Mongolia","MNG",2017,4.38081344218486,5.53754779996821,6.95768193718836
"2497","Mongolia","MNG",2018,4.1758546783913,5.45446709113677,7.0520250664891
"2498","Mongolia","MNG",2019,3.98941702409168,5.36942727142751,7.18541077702019
"2499","Mongolia","MNG",2020,3.78625138538944,5.28137044223703,7.32582228492528
"2500","Mozambique","MOZ",2000,19.3481493527344,27.1823300351266,39.8100079740177
"2501","Mozambique","MOZ",2001,19.2012882201924,26.3694450019481,37.5674041489418
"2502","Mozambique","MOZ",2002,19.0471293688541,26.3150579036995,37.2586601289669
"2503","Mozambique","MOZ",2003,18.7935746887947,26.113219192551,36.8988212665922
"2504","Mozambique","MOZ",2004,18.6483099394365,26.0859693862962,36.9801106006713
"2505","Mozambique","MOZ",2005,18.4816917099281,26.0708691642216,37.1320119353974
"2506","Mozambique","MOZ",2006,18.5195582290496,26.1281910610344,37.2629944683376
"2507","Mozambique","MOZ",2007,18.4626249497822,26.3133350990894,37.6136641469242
"2508","Mozambique","MOZ",2008,18.5382154702732,26.6007478183224,37.8382756583421
"2509","Mozambique","MOZ",2009,18.4497330659514,26.8421075782392,37.9619795792392
"2510","Mozambique","MOZ",2010,18.6605654911356,27.1029955337509,38.5227007817473
"2511","Mozambique","MOZ",2011,18.7857882492857,27.2635527034008,39.0523830100306
"2512","Mozambique","MOZ",2012,18.9711016881409,27.5471729456933,39.8716632255989
"2513","Mozambique","MOZ",2013,18.9126189058954,27.7251326943219,39.7681129139771
"2514","Mozambique","MOZ",2014,18.3824626143475,27.3772883730077,39.8544969256003
"2515","Mozambique","MOZ",2015,17.850125728827,26.9475446275164,39.8356001386762
"2516","Mozambique","MOZ",2016,17.4182248538095,26.6024469446467,40.4669468004312
"2517","Mozambique","MOZ",2017,17.0011045075446,26.3093029718589,40.7775828123592
"2518","Mozambique","MOZ",2018,16.6167264850642,26.0236584133324,40.6323582695731
"2519","Mozambique","MOZ",2019,15.9765115972313,25.8022020849351,41.3593918563721
"2520","Mozambique","MOZ",2020,15.4694021792516,25.5155108461587,41.5844268149085
"2521","Mauritania","MRT",2000,15.6108821006491,27.5318021846353,48.5840721552621
"2522","Mauritania","MRT",2001,15.6144062250889,27.2573560905631,47.6011071585482
"2523","Mauritania","MRT",2002,15.3078977333501,26.9471952387077,46.5259728450601
"2524","Mauritania","MRT",2003,15.3167839629873,26.5421221143635,45.0550904454078
"2525","Mauritania","MRT",2004,15.5030550310798,26.0626427707704,44.1598480527023
"2526","Mauritania","MRT",2005,15.4107661416072,25.7281546911053,42.4356032760873
"2527","Mauritania","MRT",2006,15.1528837699722,25.0541120789853,41.3451134135226
"2528","Mauritania","MRT",2007,14.7800613201218,24.6066674277609,40.0754801655875
"2529","Mauritania","MRT",2008,14.6045240709466,24.1363375449628,39.483595308185
"2530","Mauritania","MRT",2009,14.4650918213724,23.8025889202943,38.6568629196248
"2531","Mauritania","MRT",2010,14.2643581219326,23.4029268450051,37.5923337130392
"2532","Mauritania","MRT",2011,14.0034785539546,22.8891464316802,36.7149642224628
"2533","Mauritania","MRT",2012,13.7721478693391,22.3107779398942,36.0945114229548
"2534","Mauritania","MRT",2013,13.2711727311528,21.6775048966335,35.5022753739004
"2535","Mauritania","MRT",2014,12.9097757592429,21.2277179591591,35.0492437996542
"2536","Mauritania","MRT",2015,12.8100685332147,20.9562238058406,34.9509191017842
"2537","Mauritania","MRT",2016,12.6207125528214,20.7130001911758,34.9606855927194
"2538","Mauritania","MRT",2017,12.1680140866446,20.4881898894772,34.2516918585107
"2539","Mauritania","MRT",2018,12.0255075124114,20.3052957446366,34.3527130476229
"2540","Mauritania","MRT",2019,11.8415027716042,20.034345319088,34.3161212773451
"2541","Mauritania","MRT",2020,11.6590532564726,19.801187768089,33.7264413051018
"2542","Mauritius","MUS",2000,11.4225429351176,12.7007601421552,14.1040548975153
"2543","Mauritius","MUS",2001,10.8174045462838,11.7626828249086,12.790637721317
"2544","Mauritius","MUS",2002,10.01484202382,10.8920081546205,11.8331302514088
"2545","Mauritius","MUS",2003,9.64127933784234,10.5007024617364,11.4116359962634
"2546","Mauritius","MUS",2004,9.19329668924214,10.0326403397533,10.934591611145
"2547","Mauritius","MUS",2005,8.87527735756718,9.69064541456565,10.6351951677607
"2548","Mauritius","MUS",2006,8.59550820088574,9.44806555358684,10.3457573633992
"2549","Mauritius","MUS",2007,8.72336695119048,9.50164311927059,10.3981917304781
"2550","Mauritius","MUS",2008,8.57106997795034,9.38382264172357,10.2834669074331
"2551","Mauritius","MUS",2009,8.2261988421046,9.0308517866592,9.86107362821553
"2552","Mauritius","MUS",2010,8.03596711009692,8.83482687801131,9.66048860702464
"2553","Mauritius","MUS",2011,8.48949468730647,9.18985366983494,9.96901455880647
"2554","Mauritius","MUS",2012,8.75764835330379,9.44125622898131,10.2031347787894
"2555","Mauritius","MUS",2013,8.7875700461776,9.50288635557492,10.2901999217253
"2556","Mauritius","MUS",2014,9.1066534206321,9.82861674664044,10.6259301411438
"2557","Mauritius","MUS",2015,9.16589176368645,9.89717260078714,10.7193238867438
"2558","Mauritius","MUS",2016,9.06814241444872,9.84383701562681,10.6856917539654
"2559","Mauritius","MUS",2017,8.97826592027396,9.85448424870434,10.8619989892862
"2560","Mauritius","MUS",2018,8.87100118709412,10.0551493554726,11.3335662838113
"2561","Mauritius","MUS",2019,8.68380305679371,10.3166525782884,12.181275618717
"2562","Mauritius","MUS",2020,8.43137855639034,10.511640209891,13.0888696392226
"2563","Malawi","MWI",2000,15.5479127178385,21.8994114829392,31.4320520074502
"2564","Malawi","MWI",2001,15.4180868060783,21.1836957909999,29.8201106711788
"2565","Malawi","MWI",2002,15.4311743807143,20.6674989565365,28.2648055429376
"2566","Malawi","MWI",2003,15.1905019321463,20.4364475231963,27.5564022514351
"2567","Malawi","MWI",2004,15.143410661025,20.266662735603,27.337132243016
"2568","Malawi","MWI",2005,15.2066381273598,20.2778709761771,27.4027564850314
"2569","Malawi","MWI",2006,15.30988471767,20.4004415045357,27.3850006397698
"2570","Malawi","MWI",2007,15.6353074902243,20.5446167341006,26.9606377261394
"2571","Malawi","MWI",2008,15.8745627379416,20.5976771493538,26.757143917439
"2572","Malawi","MWI",2009,16.1480712734378,20.5372445216002,26.2664854571348
"2573","Malawi","MWI",2010,16.1610090944837,20.2342720616291,25.3003092780003
"2574","Malawi","MWI",2011,16.0022597320234,19.7561990620095,24.3504153588454
"2575","Malawi","MWI",2012,15.9105022526714,19.2784362265009,23.2036807136975
"2576","Malawi","MWI",2013,15.6534631971576,18.3822502086447,21.4798805869919
"2577","Malawi","MWI",2014,15.9132605990481,17.83314384456,20.0351507626745
"2578","Malawi","MWI",2015,16.3042432129444,17.4253925833327,18.6306386818213
"2579","Malawi","MWI",2016,15.9885617640818,17.2544643606845,18.682137408966
"2580","Malawi","MWI",2017,16.0577094981799,17.0592984825379,18.0119484385017
"2581","Malawi","MWI",2018,15.6485232098081,16.6159717763418,17.7220897584546
"2582","Malawi","MWI",2019,14.5361733723402,16.3953028995877,18.4136566407053
"2583","Malawi","MWI",2020,13.6507352056897,16.2458926242199,19.2744550523144
"2584","Malaysia","MYS",2000,2.3354386123169,2.51507130466757,2.72567732387718
"2585","Malaysia","MYS",2001,3.21991189311969,3.40316676346976,3.58638932112679
"2586","Malaysia","MYS",2002,3.84404202526711,4.05771783737471,4.27909747646927
"2587","Malaysia","MYS",2003,4.1163906427504,4.34006651991384,4.56380961647784
"2588","Malaysia","MYS",2004,4.13617317774975,4.36265030891484,4.59380969956243
"2589","Malaysia","MYS",2005,4.18181736812043,4.40659354496713,4.64536443755672
"2590","Malaysia","MYS",2006,4.23046441930766,4.45766235830915,4.69201893121498
"2591","Malaysia","MYS",2007,4.17990132896609,4.39957190872894,4.63262278535101
"2592","Malaysia","MYS",2008,4.1356453333444,4.35757427040098,4.58826295413766
"2593","Malaysia","MYS",2009,4.19873963953708,4.41567211207151,4.66307992333952
"2594","Malaysia","MYS",2010,4.23154413596684,4.46387278609322,4.69405646320073
"2595","Malaysia","MYS",2011,4.22007748640398,4.43871919489158,4.6745802010612
"2596","Malaysia","MYS",2012,4.1283292890405,4.342708094683,4.58016053275023
"2597","Malaysia","MYS",2013,4.10880489018424,4.31756428162668,4.53960137463093
"2598","Malaysia","MYS",2014,4.13202550287139,4.34811751441237,4.5786696823507
"2599","Malaysia","MYS",2015,4.35317432187967,4.5731106654741,4.82253952941028
"2600","Malaysia","MYS",2016,4.81450026618384,5.06409462360639,5.32505397975513
"2601","Malaysia","MYS",2017,5.03353876907563,5.34700235462696,5.67140292219551
"2602","Malaysia","MYS",2018,4.79531490185414,5.39322369607529,6.08511447101283
"2603","Malaysia","MYS",2019,4.50251211723568,5.35903293787901,6.36674857258951
"2604","Malaysia","MYS",2020,4.25141475974029,5.3139883510963,6.64220748596917
"2605","Namibia","NAM",2000,9.27899253093431,16.1616146674977,27.8609765460676
"2606","Namibia","NAM",2001,9.39328765827489,16.0625323916661,27.1825458430768
"2607","Namibia","NAM",2002,9.36670677243939,15.8318900487605,26.5966020649798
"2608","Namibia","NAM",2003,9.26946408165312,15.5058284642559,26.0081827283265
"2609","Namibia","NAM",2004,9.13169952050508,14.9708442020637,24.9002449549166
"2610","Namibia","NAM",2005,9.04126769784513,14.5828267551726,24.0053451696282
"2611","Namibia","NAM",2006,8.90113580121066,14.1967384521573,22.9925773643642
"2612","Namibia","NAM",2007,8.71955871838968,13.9191200306022,22.4814920678814
"2613","Namibia","NAM",2008,8.61029236284528,13.8217035651858,22.032917766145
"2614","Namibia","NAM",2009,8.59912564230545,13.8367565535693,22.0361860907137
"2615","Namibia","NAM",2010,8.61311730344455,13.8285309418425,22.1251516763797
"2616","Namibia","NAM",2011,8.48794837425015,13.7128435792459,21.8577647646899
"2617","Namibia","NAM",2012,8.43075150513393,13.6302459931604,21.4138133663225
"2618","Namibia","NAM",2013,8.39443900610124,13.444803540743,21.3977181375689
"2619","Namibia","NAM",2014,8.19513084838271,13.2821107229695,21.1628328981649
"2620","Namibia","NAM",2015,8.08529028089334,13.2075707499736,21.0551945698193
"2621","Namibia","NAM",2016,7.93784022980546,13.1241114456843,21.0952003193825
"2622","Namibia","NAM",2017,7.84503524587797,12.9760632918108,21.2082230125378
"2623","Namibia","NAM",2018,7.66949361448207,12.8955423971054,21.0917860588117
"2624","Namibia","NAM",2019,7.54449660586294,12.7258242823076,21.2074458373679
"2625","Namibia","NAM",2020,7.31786422150594,12.5367663712403,20.980065375988
"2626","Niger","NER",2000,17.8086534881694,27.1801198349359,41.6451510176243
"2627","Niger","NER",2001,17.8925697490639,26.6117931024807,39.9564072080093
"2628","Niger","NER",2002,17.7526515268487,26.0145433439077,38.6666289791266
"2629","Niger","NER",2003,17.8563991490345,25.4957329237907,37.4748338847623
"2630","Niger","NER",2004,17.5521240163458,24.8348879580747,35.6953689860111
"2631","Niger","NER",2005,17.2105704488972,24.1042176812347,34.1291452613319
"2632","Niger","NER",2006,16.7434454659035,23.3504843072611,33.2900831983446
"2633","Niger","NER",2007,16.3825530241954,22.6621963155434,31.5782459002961
"2634","Niger","NER",2008,16.0242660344066,21.8204531167605,30.1644840076142
"2635","Niger","NER",2009,15.6751334749811,21.2274603220736,29.3578990319977
"2636","Niger","NER",2010,15.2984017263754,20.9311806081871,29.0981951925376
"2637","Niger","NER",2011,14.7992995105089,20.699475996855,29.1759258635502
"2638","Niger","NER",2012,14.2852133013589,20.3173981103843,29.1383306562651
"2639","Niger","NER",2013,13.941549484884,20.0556892174861,29.2526719467241
"2640","Niger","NER",2014,13.5564205367201,19.7548418652192,29.2499215543524
"2641","Niger","NER",2015,13.2295400317766,19.6411639032663,29.3189526798495
"2642","Niger","NER",2016,12.9472514338829,19.5331726077344,29.3201072365966
"2643","Niger","NER",2017,12.6498333073212,19.3823774155691,29.7529503910193
"2644","Niger","NER",2018,12.2465040457095,19.2053276731566,29.9586753250765
"2645","Niger","NER",2019,12.065901398446,19.0884749160062,30.1051733125211
"2646","Niger","NER",2020,11.8117525183299,18.8215033543029,30.1776567743735
"2647","Nigeria","NGA",2000,14.7642884037613,25.6667634618825,43.5777551143772
"2648","Nigeria","NGA",2001,14.7395549556247,25.2529085718679,42.4305694120188
"2649","Nigeria","NGA",2002,14.6088204140758,24.8462977006144,41.7123717750255
"2650","Nigeria","NGA",2003,14.4249093882626,24.4238351501064,40.748483569461
"2651","Nigeria","NGA",2004,14.1732351878692,24.0766384764804,40.3345114056474
"2652","Nigeria","NGA",2005,14.166562133414,23.6802315360315,39.25915781413
"2653","Nigeria","NGA",2006,14.049687685141,23.0633344810409,38.2003413192004
"2654","Nigeria","NGA",2007,13.9240353402674,22.7294477376232,37.3421674919946
"2655","Nigeria","NGA",2008,13.8344670960393,22.2700094011365,36.4860125761935
"2656","Nigeria","NGA",2009,13.524226915658,21.827373838169,35.7309170934239
"2657","Nigeria","NGA",2010,13.4571306423335,21.5029499210846,34.7532386375782
"2658","Nigeria","NGA",2011,13.2652666954521,21.3630947344881,34.5084273711227
"2659","Nigeria","NGA",2012,13.2270392127969,21.1862411373262,34.6894385847352
"2660","Nigeria","NGA",2013,13.0878004952254,21.0705450915091,34.5753345710487
"2661","Nigeria","NGA",2014,12.8328308860927,20.9398822983252,34.6537481414075
"2662","Nigeria","NGA",2015,12.8293215260847,20.9244263375638,34.9288036578116
"2663","Nigeria","NGA",2016,12.5466056331286,20.8741307372101,35.1503551878559
"2664","Nigeria","NGA",2017,12.5596158363802,20.8114737277138,35.3630479726562
"2665","Nigeria","NGA",2018,12.4378185924436,20.7597542087693,35.2958808730291
"2666","Nigeria","NGA",2019,12.2627346476126,20.5719325589775,35.5880116151289
"2667","Nigeria","NGA",2020,12.0288651583583,20.4864971978664,35.9591625793065
"2668","Nicaragua","NIC",2000,7.88971589434977,12.3117908647916,18.8492233987504
"2669","Nicaragua","NIC",2001,7.82018331830317,11.8134003245346,17.7598046005774
"2670","Nicaragua","NIC",2002,7.79761719898122,11.4276631017843,16.7912984184533
"2671","Nicaragua","NIC",2003,7.67583826737509,11.0147519950961,15.8178857650743
"2672","Nicaragua","NIC",2004,7.61599373749475,10.604943069817,14.9907207333207
"2673","Nicaragua","NIC",2005,7.42759418076769,10.2378327625094,14.2480884732322
"2674","Nicaragua","NIC",2006,7.33518950472107,9.91758390533997,13.7563397157196
"2675","Nicaragua","NIC",2007,7.10104720460945,9.62487147831526,13.1489912830915
"2676","Nicaragua","NIC",2008,6.8917909868121,9.3474749925999,12.8098523028874
"2677","Nicaragua","NIC",2009,6.76324189009284,9.17097264326929,12.6725226391734
"2678","Nicaragua","NIC",2010,6.53679945400882,9.0533946970679,12.6994139806258
"2679","Nicaragua","NIC",2011,6.36044536877061,8.94473168476098,12.6887636486351
"2680","Nicaragua","NIC",2012,6.22735158711225,8.81469750503903,12.6383787983197
"2681","Nicaragua","NIC",2013,6.12079423877644,8.78103812542459,12.7767121380724
"2682","Nicaragua","NIC",2014,5.99129708373029,8.75279717898222,12.961925608446
"2683","Nicaragua","NIC",2015,5.87490489077561,8.73857120946937,13.147969049145
"2684","Nicaragua","NIC",2016,5.72407044517661,8.70837795147017,13.4501277956153
"2685","Nicaragua","NIC",2017,5.62241118861492,8.70319853869941,13.4449433898913
"2686","Nicaragua","NIC",2018,5.54232431131147,8.68917215949445,13.721090826591
"2687","Nicaragua","NIC",2019,5.41720261650454,8.65655933834176,13.8208158216204
"2688","Nicaragua","NIC",2020,5.28044081719075,8.56627414256304,13.8506901150816
"2689","Niue","NIU",2000,6.5567371218942,11.1477470677079,18.6710643441042
"2690","Niue","NIU",2001,6.76877547410511,11.3594558897315,18.7056910076273
"2691","Niue","NIU",2002,6.94462470129328,11.5996728012109,19.1110454697794
"2692","Niue","NIU",2003,7.15204798346513,11.7633490675472,19.254534481028
"2693","Niue","NIU",2004,7.24683927543295,11.8789082303272,19.2776576657101
"2694","Niue","NIU",2005,7.26661806508153,11.9489421883582,19.1584637488654
