"","country","iso","year","low","muhat","up"
"1877","Liberia","LBR",2014,9.28353411747145,15.5196517530651,25.8400555906544
"1878","Liberia","LBR",2015,9.15285871056233,15.4438726958403,25.8236114102068
"1879","Liberia","LBR",2016,8.94152098175335,15.280054594075,25.7134494257432
"1880","Liberia","LBR",2017,8.75172834793583,15.0560974371928,25.56359885596
"1881","Liberia","LBR",2018,8.73147132466294,15.0593921459269,25.810420661996
"1882","Libya","LBY",2000,5.52109995967139,9.63728861646599,16.6211688202035
"1883","Libya","LBY",2001,5.48461739392772,9.4687323498671,16.2519698056124
"1884","Libya","LBY",2002,5.45929407243718,9.31188484628608,16.2249302769141
"1885","Libya","LBY",2003,5.47072229447818,9.1292339013248,15.7352032575205
"1886","Libya","LBY",2004,5.37858290118377,8.90743361297096,15.0944304981302
"1887","Libya","LBY",2005,5.28119341597437,8.71144380407103,14.492915773055
"1888","Libya","LBY",2006,5.13758928285596,8.41938283226526,13.7704495913502
"1889","Libya","LBY",2007,4.97566873696125,8.13244178031322,13.1629736968149
"1890","Libya","LBY",2008,4.87308547241198,7.85040748631406,12.8204420721606
"1891","Libya","LBY",2009,4.70226689720152,7.62222077088925,12.3977188921398
"1892","Libya","LBY",2010,4.60327719083229,7.38335680762519,12.0884778930534
"1893","Libya","LBY",2011,4.47355055502761,7.23505516766405,11.8389423800255
"1894","Libya","LBY",2012,4.43133434256302,7.11280626212992,11.744232236559
"1895","Libya","LBY",2013,4.2885835617587,6.96751174789718,11.5690439289698
"1896","Libya","LBY",2014,4.16942532336261,6.85722906520728,11.4664094550631
"1897","Libya","LBY",2015,4.05974088061406,6.74871312630153,11.2559397601347
"1898","Libya","LBY",2016,3.95940436457696,6.64928254455056,11.2414466689462
"1899","Libya","LBY",2017,3.80027158851729,6.56136494704055,11.1516063476948
"1900","Libya","LBY",2018,3.7445174558813,6.55408991613885,11.3536883533764
"1901","Saint Lucia","LCA",2000,11.197618641557,13.4700788901973,16.1218168074733
"1902","Saint Lucia","LCA",2001,11.6298015683021,13.7218197208298,16.1389352559638
"1903","Saint Lucia","LCA",2002,11.9920429679282,13.9985390046127,16.3987727596814
"1904","Saint Lucia","LCA",2003,11.903865480254,13.9152797768949,16.3338472085195
"1905","Saint Lucia","LCA",2004,11.8395693144688,13.8818121359916,16.374341217153
"1906","Saint Lucia","LCA",2005,11.4761514169757,13.4145543859602,15.7334558735252
"1907","Saint Lucia","LCA",2006,11.1756538990572,13.0360091177798,15.2095731116846
"1908","Saint Lucia","LCA",2007,10.7826630210633,12.6385832728434,14.7513237261701
"1909","Saint Lucia","LCA",2008,10.4252195300967,12.2936942096173,14.4609930211269
"1910","Saint Lucia","LCA",2009,10.0816259720495,12.0278196697005,14.2519358333993
"1911","Saint Lucia","LCA",2010,10.0528664010559,12.0145544547716,14.3469909755122
"1912","Saint Lucia","LCA",2011,9.90886367502791,12.059914583411,14.6296391157849
"1913","Saint Lucia","LCA",2012,9.63318667033119,11.9213795334181,14.8909707615316
"1914","Saint Lucia","LCA",2013,9.18717374800199,11.7869191020671,15.0247508729718
"1915","Saint Lucia","LCA",2014,8.79531535497154,11.5765953815611,15.1785927490023
"1916","Saint Lucia","LCA",2015,8.459920659009,11.3822392493934,15.2633088562883
"1917","Saint Lucia","LCA",2016,8.14475779124707,11.1540256748709,15.3689585853347
"1918","Saint Lucia","LCA",2017,7.84634714091477,11.0265561518965,15.4918396791468
"1919","Saint Lucia","LCA",2018,7.6081350379563,10.9814456027894,15.9501397165751
"1920","Sri Lanka","LKA",2000,7.74589015993251,10.5693994835704,14.4013946892279
"1921","Sri Lanka","LKA",2001,7.37402853144002,9.85345273109288,13.0186948518293
"1922","Sri Lanka","LKA",2002,7.04520247955334,9.10359433836521,11.7083640937205
"1923","Sri Lanka","LKA",2003,6.83682457210844,8.55328496899109,10.6960917895692
"1924","Sri Lanka","LKA",2004,6.91957873482724,8.35312032930045,10.1661117583385
"1925","Sri Lanka","LKA",2005,7.05489571610966,8.32655406267438,9.84510521291071
"1926","Sri Lanka","LKA",2006,7.41135915884805,8.40258750128081,9.58386943496144
"1927","Sri Lanka","LKA",2007,7.60855189260844,8.33056555765117,9.11209850485416
"1928","Sri Lanka","LKA",2008,6.96225166864904,7.78130895554267,8.74030534980403
"1929","Sri Lanka","LKA",2009,6.18421238332448,7.04590186294829,8.07533474657843
"1930","Sri Lanka","LKA",2010,5.53538574867235,6.3858979442324,7.41092703341964
"1931","Sri Lanka","LKA",2011,5.02777586264214,5.81296917953948,6.75628191678365
"1932","Sri Lanka","LKA",2012,4.64973732897049,5.34596327170985,6.13515037896924
"1933","Sri Lanka","LKA",2013,4.28261584282101,4.83450956517523,5.48007837807242
"1934","Sri Lanka","LKA",2014,3.91648978412118,4.31828355919783,4.82187817467613
"1935","Sri Lanka","LKA",2015,3.60172697148631,3.94678643473371,4.35121187591482
"1936","Sri Lanka","LKA",2016,3.47688544793494,3.8037223173549,4.19457859165524
"1937","Sri Lanka","LKA",2017,3.29062331944339,3.66300211262726,4.08866141490992
"1938","Sri Lanka","LKA",2018,3.13545954024946,3.64602308065278,4.25477510011776
"1939","Lesotho","LSO",2000,18.3198474495524,25.7104739665535,36.0923298016817
"1940","Lesotho","LSO",2001,18.5033599389872,25.5853812898143,34.8637551742418
"1941","Lesotho","LSO",2002,18.2877644802972,25.1224551293156,33.8083486331804
"1942","Lesotho","LSO",2003,17.7301475035052,24.6079288810108,33.5145901170926
"1943","Lesotho","LSO",2004,17.3019082756728,23.9919960118396,32.7990745092473
"1944","Lesotho","LSO",2005,16.9166480225235,23.3731435699085,31.8349949795047
"1945","Lesotho","LSO",2006,16.5887039492383,22.7674864333097,31.1470363259922
"1946","Lesotho","LSO",2007,16.2252854892315,22.2866750172311,30.4133920633467
"1947","Lesotho","LSO",2008,15.8454304642965,21.8167302963419,29.6653766775148
"1948","Lesotho","LSO",2009,15.4874441238827,21.2441723098786,28.6030244856693
"1949","Lesotho","LSO",2010,15.3799760677891,20.9174412015578,28.2599470551798
"1950","Lesotho","LSO",2011,15.1499430513082,20.5590867501574,27.8142629739018
"1951","Lesotho","LSO",2012,15.0287623928755,20.296179972525,27.8185461782714
"1952","Lesotho","LSO",2013,14.5584381166316,19.999082510559,27.8842329400665
"1953","Lesotho","LSO",2014,14.127444367338,19.7429266039203,28.3098587379605
"1954","Lesotho","LSO",2015,13.6402980430176,19.5731144872781,28.2447619318831
"1955","Lesotho","LSO",2016,13.2015312911678,19.3256985223927,28.4257795407615
"1956","Lesotho","LSO",2017,12.91424423067,19.0515799042743,28.8492645700115
"1957","Lesotho","LSO",2018,12.687227919789,19.0063297041149,29.0962540167821
"1958","Lithuania","LTU",2000,2.77607150154636,4.14039182339441,6.07594344090282
"1959","Lithuania","LTU",2001,2.76729874025787,4.03475452590559,5.75628559850611
"1960","Lithuania","LTU",2002,2.82318728254899,3.98840710491032,5.52798190681909
"1961","Lithuania","LTU",2003,2.86216793499027,3.97797611664458,5.46212439009533
"1962","Lithuania","LTU",2004,2.90620393143967,3.96897401799319,5.33762272418604
"1963","Lithuania","LTU",2005,2.96434277509673,3.95288839957406,5.20723445301524
"1964","Lithuania","LTU",2006,2.93928772522897,3.8355245178295,4.93975030910003
"1965","Lithuania","LTU",2007,2.91951704203149,3.7171570672655,4.66077682132478
"1966","Lithuania","LTU",2008,2.88636806590491,3.54586258755746,4.32504146769342
"1967","Lithuania","LTU",2009,2.97234166768456,3.51032387044324,4.15193604831708
"1968","Lithuania","LTU",2010,2.94643990288107,3.36955375351319,3.86560292483413
"1969","Lithuania","LTU",2011,2.94525620796429,3.3141403107999,3.71589807493447
"1970","Lithuania","LTU",2012,2.8609619606955,3.20996831363155,3.56550420441341
"1971","Lithuania","LTU",2013,2.81320795681157,3.14439461208983,3.49213010963879
"1972","Lithuania","LTU",2014,2.76982790889752,3.09304174468973,3.431952247514
"1973","Lithuania","LTU",2015,2.735431433956,3.04610115337781,3.38567268736372
"1974","Lithuania","LTU",2016,2.68162209218824,3.00159050309636,3.35469187815395
"1975","Lithuania","LTU",2017,2.54200237072319,2.87417740197743,3.23362275008906
"1976","Lithuania","LTU",2018,2.48279415855856,2.86787955641783,3.30527688179882
"1977","Luxembourg","LUX",2000,2.84933038507711,3.54615963563938,4.4370140727576
"1978","Luxembourg","LUX",2001,2.85138367412625,3.45114450152384,4.22325551087812
"1979","Luxembourg","LUX",2002,2.82728121282565,3.3794340942707,4.07553909027312
"1980","Luxembourg","LUX",2003,2.78277616381179,3.32356241353622,3.98059657832179
"1981","Luxembourg","LUX",2004,2.76427325300611,3.28027837852401,3.88443411448654
"1982","Luxembourg","LUX",2005,2.75553312136586,3.25760087994522,3.85986199222801
"1983","Luxembourg","LUX",2006,2.76603361969902,3.24849832736183,3.8003616865617
"1984","Luxembourg","LUX",2007,2.83268916385134,3.29756462988486,3.8612303183245
"1985","Luxembourg","LUX",2008,2.86541436766519,3.33130785426674,3.90519580893909
"1986","Luxembourg","LUX",2009,2.98364038425906,3.4595220175845,4.04449978097521
"1987","Luxembourg","LUX",2010,3.0544294434588,3.54538427079358,4.1381880786614
"1988","Luxembourg","LUX",2011,3.10176635022888,3.60464842717915,4.20472523815713
"1989","Luxembourg","LUX",2012,3.11887261909932,3.63656195691523,4.25054675519916
"1990","Luxembourg","LUX",2013,3.06938087360594,3.60867581854867,4.23343288874507
"1991","Luxembourg","LUX",2014,2.98866292541216,3.56891511450909,4.24726742989903
"1992","Luxembourg","LUX",2015,2.95167045546426,3.55174417385552,4.27184424673877
"1993","Luxembourg","LUX",2016,2.78474440785494,3.44147425820364,4.21975155279953
"1994","Luxembourg","LUX",2017,2.677491080489,3.41907766891747,4.30405162150247
"1995","Luxembourg","LUX",2018,2.60299330350111,3.41309860011708,4.41406953305071
"1996","Latvia","LVA",2000,5.19400639049277,5.91467865278444,6.75042273034838
"1997","Latvia","LVA",2001,5.11205105631378,5.70992791710093,6.39640938258573
"1998","Latvia","LVA",2002,5.01598979998519,5.56981427819962,6.1604042869897
"1999","Latvia","LVA",2003,4.6641423596491,5.15538929650473,5.71792699761905
"2000","Latvia","LVA",2004,4.3976235186073,4.86341556205347,5.4022814556487
"2001","Latvia","LVA",2005,4.15901047495084,4.60898266736725,5.12220560989726
"2002","Latvia","LVA",2006,3.98795759031225,4.42368325453593,4.89992143338564
"2003","Latvia","LVA",2007,3.83825199170451,4.28174746487693,4.74264215692823
"2004","Latvia","LVA",2008,3.84534861148152,4.28006384148641,4.74043609744339
"2005","Latvia","LVA",2009,3.82495283735706,4.25791593424772,4.71575611825049
"2006","Latvia","LVA",2010,3.79650547730324,4.22108464064165,4.70654505027509
"2007","Latvia","LVA",2011,3.77007095292438,4.18185836960855,4.65084055424021
"2008","Latvia","LVA",2012,3.62591103512586,4.03666813303091,4.50090305793517
"2009","Latvia","LVA",2013,3.50850832789788,3.89821480647931,4.36597166856497
"2010","Latvia","LVA",2014,3.36578366252018,3.76153260572388,4.19313966547482
"2011","Latvia","LVA",2015,3.25305549798495,3.63358868912864,4.05595383404165
"2012","Latvia","LVA",2016,3.18161318337579,3.58291900192677,4.03053274669557
"2013","Latvia","LVA",2017,3.08256214814356,3.48230706675159,3.95775801121693
"2014","Latvia","LVA",2018,3.02338554870503,3.51208722654312,4.06887379810022
"2015","Morocco","MAR",2000,10.3949295342609,14.9005066756438,21.4750811138034
"2016","Morocco","MAR",2001,10.3184297232253,14.6679131676493,20.7676234083552
"2017","Morocco","MAR",2002,10.1428323863278,14.5070666050033,20.6248782943143
"2018","Morocco","MAR",2003,10.0218559230804,14.2998189328924,20.4843441181693
"2019","Morocco","MAR",2004,9.7827126941344,13.9899525413507,20.0482993020029
"2020","Morocco","MAR",2005,9.50214871888625,13.720799742592,19.8393939052693
"2021","Morocco","MAR",2006,9.2320774607558,13.4555158114454,19.7065072782764
"2022","Morocco","MAR",2007,8.99238284706936,13.226611490598,19.3354067726492
"2023","Morocco","MAR",2008,8.66950282017649,12.8619538892415,19.0023205914059
"2024","Morocco","MAR",2009,8.5294642979103,12.6593208869003,18.8334329537776
"2025","Morocco","MAR",2010,8.28516809451113,12.389334669455,18.7490094488907
"2026","Morocco","MAR",2011,8.01713282280832,12.1398130172394,18.5267668817715
"2027","Morocco","MAR",2012,7.7705716983473,11.9172684526105,18.477475190608
"2028","Morocco","MAR",2013,7.44852901130689,11.5752752182609,18.3069955271135
"2029","Morocco","MAR",2014,7.27262155956286,11.3415956265754,17.9255897060752
"2030","Morocco","MAR",2015,7.07536555095723,11.1517994005307,17.7328946282658
"2031","Morocco","MAR",2016,6.86862998741017,10.8405728146358,17.5403096649831
"2032","Morocco","MAR",2017,6.64059019250259,10.6215399930115,17.1769667043565
"2033","Morocco","MAR",2018,6.59124273360534,10.642532112854,17.4159020763759
"2034","Monaco","MCO",2000,1.61737287576329,2.90951336957035,5.09748506102646
"2035","Monaco","MCO",2001,1.61806739818048,2.83702800493199,4.93573367816932
"2036","Monaco","MCO",2002,1.63701626469713,2.82673306835513,4.86079055521463
"2037","Monaco","MCO",2003,1.62157161215874,2.77030414948489,4.69329121788178
"2038","Monaco","MCO",2004,1.6078359751442,2.72221544107739,4.58149867682391
"2039","Monaco","MCO",2005,1.62902430953072,2.7161160045757,4.57143305996322
"2040","Monaco","MCO",2006,1.60971178804131,2.66174801523642,4.4375014807976
"2041","Monaco","MCO",2007,1.57856820409275,2.62866516382562,4.3777184666647
"2042","Monaco","MCO",2008,1.52738163658821,2.57654909259722,4.23165261386561
"2043","Monaco","MCO",2009,1.53469261977803,2.58289369533832,4.25689747211139
"2044","Monaco","MCO",2010,1.51791936401613,2.53687619120609,4.21229009702765
"2045","Monaco","MCO",2011,1.51033200279454,2.52553456475739,4.18332554858036
"2046","Monaco","MCO",2012,1.48566413643656,2.46689476743824,4.08625533264591
"2047","Monaco","MCO",2013,1.46405374276874,2.45648761609223,4.07821490755051
"2048","Monaco","MCO",2014,1.42477894602396,2.38915321415546,3.98484611402238
"2049","Monaco","MCO",2015,1.40712449562641,2.37612808954256,3.98878084421039
"2050","Monaco","MCO",2016,1.37022613261337,2.32092024708972,3.90775378756891
"2051","Monaco","MCO",2017,1.30431284792483,2.24677996906012,3.7932579468439
"2052","Monaco","MCO",2018,1.27298380768943,2.23669388770432,3.87588712767459
"2053","Republic of Moldova","MDA",2000,7.13188739239671,10.4621040332116,14.955645421661
"2054","Republic of Moldova","MDA",2001,6.92163948355283,9.98847352856587,14.0738997526621
"2055","Republic of Moldova","MDA",2002,6.75883813241009,9.55553111013227,13.3166552379204
"2056","Republic of Moldova","MDA",2003,6.47196579533024,9.11964836914266,12.6704704447708
"2057","Republic of Moldova","MDA",2004,6.10320728291572,8.70140403672175,12.1045161927557
"2058","Republic of Moldova","MDA",2005,5.85676996641777,8.34628477556824,11.7319568285038
"2059","Republic of Moldova","MDA",2006,5.66266596669463,8.08535498769489,11.4512001142543
"2060","Republic of Moldova","MDA",2007,5.54251996631957,7.89612834700172,11.2540963900846
"2061","Republic of Moldova","MDA",2008,5.42228971108632,7.76824943305648,11.0659762947127
"2062","Republic of Moldova","MDA",2009,5.34484807435725,7.69430385816222,11.0825681459821
"2063","Republic of Moldova","MDA",2010,5.20562353565786,7.58084450560161,10.9626196715162
"2064","Republic of Moldova","MDA",2011,5.0082838302944,7.43508948603663,10.9145151678162
"2065","Republic of Moldova","MDA",2012,4.91469522591257,7.28965979957585,10.8266209072878
"2066","Republic of Moldova","MDA",2013,4.72039716545317,7.16073041725126,10.8017804419599
"2067","Republic of Moldova","MDA",2014,4.61430618782108,7.08015636363802,10.7657200286731
"2068","Republic of Moldova","MDA",2015,4.56016777234611,7.02837424964793,10.8655278353967
"2069","Republic of Moldova","MDA",2016,4.41230921795389,6.93816425681405,10.82687977249
"2070","Republic of Moldova","MDA",2017,4.34385876154069,6.87948233610522,10.8599562933716
"2071","Republic of Moldova","MDA",2018,4.26749275842054,6.89096853453258,10.9952052455417
"2072","Madagascar","MDG",2000,9.41337512701742,14.4188674989,22.0340541992674
"2073","Madagascar","MDG",2001,9.58709757307043,14.3752637204602,21.7501582577638
"2074","Madagascar","MDG",2002,9.72403623750434,14.3504207602123,21.4533206918312
"2075","Madagascar","MDG",2003,9.86738346942059,14.181698545243,20.7289592041696
"2076","Madagascar","MDG",2004,9.85257101736552,13.9992470194912,20.2461802031395
"2077","Madagascar","MDG",2005,9.7454317154795,13.6500034370967,19.4155529172333
"2078","Madagascar","MDG",2006,9.66147708039658,13.364998083517,18.6470131639493
"2079","Madagascar","MDG",2007,9.47122752797708,13.1569853692149,18.6260657850565
"2080","Madagascar","MDG",2008,9.31187433503201,12.9924145765637,18.4680852048459
"2081","Madagascar","MDG",2009,9.0517805375775,12.8677879992557,18.495667992115
"2082","Madagascar","MDG",2010,8.89838305605113,12.7761880479406,18.5156253437918
"2083","Madagascar","MDG",2011,8.69166910157402,12.6876767764602,18.5163044985427
"2084","Madagascar","MDG",2012,8.54203488732865,12.5799915623353,18.5302241914061
"2085","Madagascar","MDG",2013,8.35118814173919,12.5044857954194,18.7085012649446
"2086","Madagascar","MDG",2014,8.2318676973706,12.3712407975103,18.7918362533285
"2087","Madagascar","MDG",2015,8.018345594232,12.3597293317698,18.7177746967357
"2088","Madagascar","MDG",2016,7.8487334245467,12.2135170566397,18.9831426254587
"2089","Madagascar","MDG",2017,7.73489853178801,12.0855411300414,19.12095480554
"2090","Madagascar","MDG",2018,7.55078147415735,12.1079958773927,19.2970271454353
"2091","Maldives","MDV",2000,9.27760122632859,13.3876988095579,19.3628185596907
"2092","Maldives","MDV",2001,9.05814455943162,12.8446330973663,18.2113460020589
"2093","Maldives","MDV",2002,8.61500366264575,11.9445215891799,16.5909100478076
"2094","Maldives","MDV",2003,8.19832033954998,11.0484591167031,14.8236216497947
"2095","Maldives","MDV",2004,7.86429408985568,10.2006940688643,13.2486780388912
"2096","Maldives","MDV",2005,7.63421024547266,9.47371856600829,11.7665005682969
"2097","Maldives","MDV",2006,7.40780782715533,8.86783626935978,10.6402784082818
"2098","Maldives","MDV",2007,7.09595783209483,8.23092896902079,9.52954597687576
"2099","Maldives","MDV",2008,6.67438805458611,7.60031273620515,8.70187170815704
"2100","Maldives","MDV",2009,6.29384254212245,7.12358461616755,8.1186694372997
"2101","Maldives","MDV",2010,6.06405705226034,6.83767257747432,7.77508921832107
"2102","Maldives","MDV",2011,5.81158563423558,6.59098930782186,7.47127017543122
"2103","Maldives","MDV",2012,5.60388178528126,6.40568550958667,7.33064512913912
"2104","Maldives","MDV",2013,5.36710731806577,6.21503038562861,7.23912638761902
"2105","Maldives","MDV",2014,5.0326937988752,5.94383801616932,7.10216977801888
"2106","Maldives","MDV",2015,4.74205410168553,5.78850899483812,7.16689461995653
"2107","Maldives","MDV",2016,4.50474850602559,5.65012636268036,7.25420014419301
"2108","Maldives","MDV",2017,4.27732774940062,5.56160289535264,7.30707081231919
"2109","Maldives","MDV",2018,4.18752693085952,5.57151276300437,7.42936385264561
"2110","Mexico","MEX",2000,4.87519754280773,6.35878824425289,8.47077791148431
"2111","Mexico","MEX",2001,4.85445097273793,6.15923929588081,7.94879665085666
"2112","Mexico","MEX",2002,4.82046371060193,5.9148540315479,7.31205665188725
"2113","Mexico","MEX",2003,4.79740596910834,5.67253538111524,6.74884707054596
"2114","Mexico","MEX",2004,4.79940783321311,5.45203448237052,6.17441005371516
"2115","Mexico","MEX",2005,4.87517939844548,5.26923563577859,5.70289714226837
"2116","Mexico","MEX",2006,4.67074068538645,4.98347393328523,5.3237239354262
"2117","Mexico","MEX",2007,4.4426539638691,4.73797290081047,5.0496944630576
"2118","Mexico","MEX",2008,4.2817864082573,4.56309722088579,4.86314885419816
"2119","Mexico","MEX",2009,4.14534753518588,4.41493266428396,4.71293396410646
"2120","Mexico","MEX",2010,4.05474360352516,4.33440694887211,4.61900575350222
"2121","Mexico","MEX",2011,4.00191372623341,4.26820858612861,4.55013358672564
"2122","Mexico","MEX",2012,3.93328029238667,4.19850245532501,4.46756696518199
"2123","Mexico","MEX",2013,3.85498613392251,4.09722323463695,4.36231442994063
"2124","Mexico","MEX",2014,3.78174368732867,4.02827418584091,4.29215776569005
"2125","Mexico","MEX",2015,3.79883032661205,4.03758080598664,4.29208248411107
"2126","Mexico","MEX",2016,3.78079950830988,4.0290205815928,4.29134246584179
"2127","Mexico","MEX",2017,3.72661684859668,4.02964524513716,4.3636385857844
"2128","Mexico","MEX",2018,3.52724883765092,4.02840816455328,4.61781635579391
"2129","Marshall Islands","MHL",2000,5.99349017732207,10.4787293257577,17.9436333380052
"2130","Marshall Islands","MHL",2001,6.09636764382904,10.5640642953877,18.0402242311215
"2131","Marshall Islands","MHL",2002,6.25956806965934,10.712312312488,18.0548499672977
"2132","Marshall Islands","MHL",2003,6.36916970211567,10.7967800849676,18.0175524501336
"2133","Marshall Islands","MHL",2004,6.50645251412254,10.8701079278878,17.9993123109758
"2134","Marshall Islands","MHL",2005,6.49878674652774,10.9882192565469,18.3043722490994
"2135","Marshall Islands","MHL",2006,6.62002876439728,11.1527597030663,18.4694050487988
"2136","Marshall Islands","MHL",2007,6.7287775855551,11.2956833069596,18.5134169605194
"2137","Marshall Islands","MHL",2008,6.74894947486183,11.2807535662408,18.4559834165692
"2138","Marshall Islands","MHL",2009,6.73410834234191,11.2738171008352,18.7516283968124
"2139","Marshall Islands","MHL",2010,6.80165789980058,11.22760945598,18.6966415967645
"2140","Marshall Islands","MHL",2011,6.83378023124927,11.2294731146579,18.661035047752
"2141","Marshall Islands","MHL",2012,6.78594705583989,11.2103386713591,18.8012706437058
"2142","Marshall Islands","MHL",2013,6.73711979544676,11.1278616685204,18.7479531438089
"2143","Marshall Islands","MHL",2014,6.66625596324369,11.0755628542204,18.4915646183612
"2144","Marshall Islands","MHL",2015,6.56586137320584,10.9745987140862,18.3357426876263
"2145","Marshall Islands","MHL",2016,6.43797698675552,10.8664586296441,18.2719882395404
"2146","Marshall Islands","MHL",2017,6.29599201478217,10.71400916161,18.2383659780855
"2147","Marshall Islands","MHL",2018,6.17908769661241,10.7357642128741,18.4555981692403
"2148","The former Yugoslav Republic of Macedonia","MKD",2000,3.31876678672077,5.74052735835145,10.0915372785891
"2149","The former Yugoslav Republic of Macedonia","MKD",2001,3.26098923640606,5.60338897190264,9.86465135127558
"2150","The former Yugoslav Republic of Macedonia","MKD",2002,3.26529281897994,5.53281009569871,9.37004078871637
"2151","The former Yugoslav Republic of Macedonia","MKD",2003,3.29072340367507,5.49790868923332,9.27370476332251
"2152","The former Yugoslav Republic of Macedonia","MKD",2004,3.35156573153332,5.58997114238349,9.36972159913423
"2153","The former Yugoslav Republic of Macedonia","MKD",2005,3.38125234894763,5.57684874993334,9.2520358773709
"2154","The former Yugoslav Republic of Macedonia","MKD",2006,3.32344087698195,5.46589156742466,9.03021204669623
"2155","The former Yugoslav Republic of Macedonia","MKD",2007,3.24204959023425,5.3176270734276,8.70923486784883
"2156","The former Yugoslav Republic of Macedonia","MKD",2008,3.12633405159066,5.1223864198692,8.42911308110565
"2157","The former Yugoslav Republic of Macedonia","MKD",2009,3.02966234002668,4.96169564350462,8.15218142625937
"2158","The former Yugoslav Republic of Macedonia","MKD",2010,2.98659666997171,4.8447332692892,7.92301160600018
"2159","The former Yugoslav Republic of Macedonia","MKD",2011,2.95972860745898,4.77313264747706,7.85677765645385
"2160","The former Yugoslav Republic of Macedonia","MKD",2012,2.9920800798014,4.84216899581674,7.96615385671701
"2161","The former Yugoslav Republic of Macedonia","MKD",2013,3.02852110867713,4.95429611334841,8.14665405450449
"2162","The former Yugoslav Republic of Macedonia","MKD",2014,3.11177902435357,5.13485182167203,8.51367383808961
"2163","The former Yugoslav Republic of Macedonia","MKD",2015,3.19725993553888,5.33274037102455,8.87811008838016
"2164","The former Yugoslav Republic of Macedonia","MKD",2016,3.28981944142596,5.50048107816324,9.29837771109347
"2165","The former Yugoslav Republic of Macedonia","MKD",2017,3.33615154825567,5.67290873795456,9.6122724597933
"2166","The former Yugoslav Republic of Macedonia","MKD",2018,3.26160433325693,5.65382370753438,9.6164735203301
"2167","Mali","MLI",2000,15.5089880513176,27.0020611815698,47.7341601267766
"2168","Mali","MLI",2001,15.4196999390154,26.7015504812291,46.7223074304232
"2169","Mali","MLI",2002,15.1800062708681,25.7858077941088,44.558554938739
"2170","Mali","MLI",2003,14.785683373503,24.8402379140233,41.8820978819124
"2171","Mali","MLI",2004,14.5228827795377,24.1607736725164,40.301171649308
"2172","Mali","MLI",2005,14.1365856468394,23.2929175383971,38.9254993869231
"2173","Mali","MLI",2006,13.8216383200266,22.6377372922886,37.8380254299396
"2174","Mali","MLI",2007,13.6734478905827,22.326272801068,37.0962314213877
"2175","Mali","MLI",2008,13.4810742669356,21.9054962469779,36.518262398609
"2176","Mali","MLI",2009,13.1699199543856,21.636453696638,35.6098058207844
"2177","Mali","MLI",2010,12.9282077627551,21.3164495713926,35.2839689923969
"2178","Mali","MLI",2011,12.7933550071962,21.185688456212,35.6812547491204
"2179","Mali","MLI",2012,12.741817793856,20.9759310716481,35.4338460379389
"2180","Mali","MLI",2013,12.5289877116084,20.7264592764224,35.0706956590282
"2181","Mali","MLI",2014,12.3324303301618,20.5140719465412,34.803235678866
"2182","Mali","MLI",2015,12.1328408979321,20.3707955909661,34.5025067702923
"2183","Mali","MLI",2016,11.9494850753253,20.3399024525196,34.6912410479024
"2184","Mali","MLI",2017,11.7105614999419,20.1474066899078,34.7882991612908
"2185","Mali","MLI",2018,11.5363938868015,20.1611677408626,35.0749551200713
"2186","Malta","MLT",2000,3.03392098959248,3.80962346137426,4.7554425743289
"2187","Malta","MLT",2001,3.04683539507516,3.74838511514152,4.62160857340569
"2188","Malta","MLT",2002,3.06287106426033,3.71719256109764,4.49013095619658
"2189","Malta","MLT",2003,3.02693212087089,3.65298022459987,4.39341252344321
"2190","Malta","MLT",2004,2.97987878487395,3.59430975524286,4.33059837962002
"2191","Malta","MLT",2005,2.89218866944323,3.46699905155211,4.16507501051123
"2192","Malta","MLT",2006,2.91911503058878,3.49162748923428,4.16989987066503
"2193","Malta","MLT",2007,2.97103018650181,3.5517096852944,4.2428640858797
"2194","Malta","MLT",2008,3.06389698964133,3.63031656460294,4.30015265923896
"2195","Malta","MLT",2009,3.06816550239242,3.63594489653527,4.30789879260061
"2196","Malta","MLT",2010,3.06905891581906,3.61801745964773,4.2792037117266
"2197","Malta","MLT",2011,3.02812125090654,3.58038908009185,4.21518530076941
"2198","Malta","MLT",2012,2.96148637185764,3.50771918226606,4.15290997309031
"2199","Malta","MLT",2013,2.90122349222329,3.4513575852794,4.08043684653126
"2200","Malta","MLT",2014,2.83139933258425,3.40387684403642,4.10461774181545
"2201","Malta","MLT",2015,2.75138683309988,3.33845764868246,4.05526634386655
"2202","Malta","MLT",2016,2.68265945344113,3.30816198681527,4.08268113220466
"2203","Malta","MLT",2017,2.5724857571249,3.26289078462122,4.1231843278113
"2204","Malta","MLT",2018,2.48452216839019,3.26760170903738,4.236169597356
"2205","Myanmar","MMR",2000,9.97641778967937,17.4907700046627,29.9399008161755
"2206","Myanmar","MMR",2001,9.91200416620374,16.8944888144227,28.4799580857403
"2207","Myanmar","MMR",2002,9.68599566123197,16.377206861498,27.3859725976916
"2208","Myanmar","MMR",2003,9.41654498660687,15.8789331553448,26.6817174060371
"2209","Myanmar","MMR",2004,9.18012480558355,15.3370061748898,25.6816574318028
"2210","Myanmar","MMR",2005,9.04437736783632,15.0758133785364,24.6138043769372
"2211","Myanmar","MMR",2006,8.94702487689671,14.7694363638324,24.1123271146156
"2212","Myanmar","MMR",2007,8.7707482129323,14.478811184471,23.4688788074745
"2213","Myanmar","MMR",2008,8.74666375139117,14.1615370552354,23.1493351252339
