"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"686",0.623621118023335,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Iceland",0,1.16321203591308,-1.85514190837699,-2.26741888152192,1.13924361680468,0.780092318817482,-1.35879991350735,1.58594212788387,-0.665821741552228,0.670341967400094,0.655750966500002,-0.863813241374496,0.0281060204906265,-0.17736465229219,-0.397450373027123,1.13473366237612,-0.657098163450859
"687",0.659470654081436,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Iceland",0,1.16321203591308,-2.26501123480141,-2.02209819311527,1.12127187027457,1.3400097345296,-1.42833675599573,1.6146496932446,-0.713035544140427,0.592315893053844,0.687960480717396,-1.01768591364648,0.0281060204906265,0.830447788294674,-0.397450373027123,1.30467813868397,-0.661153839256702
"688",1.21965061714183,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Iceland",0,1.16321203591308,-1.90099124302649,-2.25127210182361,1.14216013615653,0.815126492074851,-1.26958283257889,1.59122466630621,-0.657949030015784,0.665985957322863,0.663327312603788,-0.888197420635618,0.0281060204906265,-0.0417046294072562,-0.397450373027123,1.18994568371748,-0.657271482929742
"689",1.0822746467357,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Israel",0,0.90148040808007,-1.3383092604942,-0.345949355802938,0.781037124036969,1.43126641337362,0.204248357268903,1.52017019457626,-0.0868039030403599,0.564231350611701,0.561577440610273,-0.878837596537179,-0.138840698909583,-0.250666677787245,-0.397450373027123,0.453538871713152,-0.655988918786014
"690",1.13553246640993,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Israel",0,0.965138530257255,-1.44483413865797,-0.358326353231821,0.834142590378109,1.48476170786842,0.305200691489427,1.52813730170502,-0.0647071409191671,0.597854168198958,0.596345864398949,-0.906245935379125,0.085370388356368,0.133186039914006,-0.397450373027123,0.568616712110265,-0.660148586279186
"691",1.04729470886117,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Israel",0,1.03565941090553,-1.55052068273597,-0.410023297445723,0.916341119182241,1.58147280889625,0.347986987653645,1.54238283564723,-0.0419764501458807,0.637241881988839,0.645923453101999,-0.954631315329802,0.546088665803093,0.640047808739792,-0.397450373027123,0.681431827808599,-0.662748378462418
"692",1.04086323092934,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Israel",0,1.05284598301648,-1.57898440887474,-0.427719867325811,0.930269789506406,1.60203178481973,0.292882320021355,1.54554369880158,-0.05462041543353,0.643197576132742,0.652585510159555,-0.967764489887843,0.64830855502505,0.721797162020403,-0.397450373027123,0.710532848025052,-0.662020436651113
"693",0.936292503724773,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Israel",0,1.06725777693198,-1.60463825904983,-0.448640463890806,0.943561723572917,1.62489840089791,0.229249549065027,1.54879116094645,-0.0757611649983947,0.648634501924503,0.658516319701774,-0.981281675397873,0.754326269943987,0.797727193318579,-0.397450373027123,0.719098234186206,-0.663268336899065
"694",1.15919000436816,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Israel",0,0.946232095859936,-1.43042018785003,-0.353225736178958,0.815958937151569,1.46713972850543,0.275097215653273,1.52549603249386,-0.0721154479775839,0.587625118766824,0.58404465014698,-0.898565716339336,0.00483617541321962,0.0114508983213488,-0.397450373027123,0.553866084686757,-0.659143333301669
"695",0.94535711458156,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Israel",0,0.992708950168685,-1.46869881267363,-0.372891436831176,0.869156240449687,1.5200056665944,0.380568715737826,1.53350643911789,-0.0469223029083412,0.615761990189623,0.619135865609814,-0.920761549364328,0.258500252982069,0.356139407634474,-0.397450373027123,0.601237029939089,-0.66146581431869
"696",1.23287684435115,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Israel",0,0.88039483494802,-1.18938225576252,-0.340579127395516,0.746260033211224,1.39035824699526,0.0677987040841727,1.51475775766812,-0.113505186034823,0.536339855220742,0.539837568234372,-0.861017404806252,-0.264845903591639,-0.538849643076999,-0.397450373027123,0.396986842261248,-0.653943748935204
"697",1.02035001117401,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Israel",0,0.976599438121489,-1.45513912008705,-0.364787292051125,0.851865086281846,1.50238368723141,0.340114892277618,1.53077857091619,-0.0560932565610506,0.607209317613145,0.608052545906023,-0.91338853908613,0.169805893260679,0.248038737641212,-0.397450373027123,0.551455998029156,-0.660356569653844
"698",0.967240537095413,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Israel",0,0.887118639948178,-1.26057903871138,-0.343162015247801,0.763939911845891,1.41175636479319,0.131650144356513,1.51748562586982,-0.0996185236647446,0.550894719035559,0.551094629378998,-0.869264331784227,-0.203386627226338,-0.39129424966201,-0.397450373027123,0.426704899939271,-0.655676943724026
"699",1.17426599347271,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Israel",0,0.921385235217207,-1.39908893046671,-0.349205722265679,0.798215292535565,1.44951774914244,0.251262260209142,1.52285476328269,-0.0793284847202982,0.576445141949427,0.572361338694064,-0.889426255681986,-0.0698803189063911,-0.116529458657633,-0.397450373027123,0.501784314600234,-0.656924843971977
"700",1.5064339180825,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Israel",0,0.865076351910245,-1.06218527689445,-0.332059528624541,0.683547843264398,1.30854191423853,-0.0634028855165113,1.50653085356776,-0.151550832542276,0.484312715337505,0.48921675750049,-0.836388885056508,-0.439300156738817,-1.02630705247698,-0.397450373027123,0.462248480288733,-0.65106664558576
"701",1.04819330275722,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Israel",0,1.02234328114455,-1.51869319123679,-0.395203326855121,0.901571650366887,1.56364104406465,0.381880731633823,1.53930857148341,-0.0376457519279155,0.630719481852759,0.638235881772195,-0.939731690392611,0.447163752369235,0.55206276736409,-0.397450373027123,0.648569746593058,-0.662159092234219
"702",1.60205842136404,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Israel",0,0.875631604140214,-1.09589888356709,-0.335174889409175,0.706567138635872,1.33938037812376,-0.0305150203899406,1.50930202126473,-0.140752383796936,0.503160906908261,0.510047594740742,-0.84327859560893,-0.382300498364423,-0.856196017248618,-0.397450373027123,0.43284456166718,-0.651031981689984
"703",1.20039498297805,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Israel",0,0.879978362034905,-1.13570213619807,-0.337975363650305,0.727409663332074,1.36644270357408,0.0134812459894893,1.51202988946643,-0.127841970697574,0.520464805714131,0.526705471838945,-0.851946831432927,-0.324137317696948,-0.693660972796101,-0.397450373027123,0.40777576011126,-0.650512023253337
"704",0.990557188403576,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Israel",0,1.01128674391047,-1.48961001662596,-0.382930288696229,0.885814143408322,1.54056464251788,0.392595528117891,1.53636420580538,-0.0399638962021311,0.623578330206046,0.629293303130687,-0.928902581546505,0.351187188226784,0.457482127500229,-0.397450373027123,0.644902462426968,-0.661639133797572
"705",0.730800896566918,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Italy",0,1.18826353191746,-1.53862873321016,-0.742672087189783,0.53665900778697,0.656318892339345,-0.489808051718778,0.54424287079726,-1.09162992857925,0.698997017016029,0.640068852601968,-1.07651639149127,1.93905876972075,0.664785687230374,-0.397450373027123,0.821318241513283,-0.668294601786647
"706",0.854201649026278,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Italy",0,1.22164243028411,-1.45348363947417,-0.738770858166071,0.479279730762108,0.544922808509026,-0.587771905287295,0.516011599884447,-1.07887923147773,0.69763429805366,0.640068852601968,-1.06645530454915,1.93905876972075,0.4015956285931,-0.397450373027123,0.917059063874542,-0.667531996079566
"707",0.773584415690616,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Italy",0,1.17470993471503,-1.56846459686235,-0.743995563125519,0.560758304137413,0.692192207471144,-0.478874585918721,0.556929622909921,-1.09157748359604,0.699390890064637,0.640068852601968,-1.08189254481912,1.93905876972075,0.740752952156656,-0.397450373027123,0.808078680904758,-0.668710568535964
"708",0.795195017182595,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Italy",0,1.20384835785249,-1.5064103054976,-0.741452583288589,0.518461579930513,0.618557507990086,-0.512112321950888,0.53146951969407,-1.08920284440617,0.698574384171552,0.640068852601968,-1.07152424911541,1.93905876972075,0.583341866943887,-0.397450373027123,0.870016286927389,-0.668017290620436
"709",0.731245187555235,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Italy",0,1.21539259748862,-1.47646925571179,-0.740182597334364,0.498296862576062,0.578698268954754,-0.549723444303092,0.521077640830458,-1.08456660576726,0.698120891122784,0.640068852601968,-1.06929698559387,1.93905876972075,0.495732524981326,-0.397450373027123,0.924122747968642,-0.667739979454224
"710",0.908745379179636,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Italy",0,1.20733057742503,-1.26565275253866,-0.715537017001344,-0.429455793681859,0.296117242741114,-0.465754426958647,0.480246216795515,-1.084920456051,0.693075329042133,0.640068852601968,-1.06329866756344,1.93905876972075,-0.46289574692452,-0.397450373027123,0.96002867064316,-0.664308253772358
"711",0.747439541868416,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Italy",0,1.22915758061062,-1.44217995396158,-0.737089560099209,0.448130980377184,0.509678849783048,-0.612700207311422,0.510902259443171,-1.07299867933187,0.697112188565111,0.640068852601968,-1.06514966731238,1.93905876972075,0.300734057657348,-0.397450373027123,0.893345684586684,-0.667150693226025
"712",0.762477228893115,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Italy",0,1.23993905923448,-1.41427025951654,-0.731863305136132,0.291387564326518,0.439190932331094,-0.593019968871317,0.500726878055884,-1.06632584900021,0.695950922934541,0.640068852601968,-1.06637850235875,1.93905876972075,0.0764014077350613,-0.397450373027123,1.03355500902621,-0.666630734789379
"713",0.737079246574663,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Italy",0,1.24010229060622,-1.43403869021667,-0.73488947098918,0.389112295437324,0.474434891057071,-0.605265450567381,0.50583621849716,-1.06847870604637,0.696551988262742,0.640068852601968,-1.06484245855079,1.93905876972075,0.192619727044676,-0.397450373027123,1.00176664802472,-0.667116029330249
"714",0.817738456053571,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Italy",0,1.16595084152312,-1.59233456766254,-0.745480796335955,0.580103317534368,0.726387238854086,-0.454383622526593,0.569616375022581,-1.08905144697293,0.699757950377397,0.640068852601968,-1.08903514852613,1.93905876972075,0.811759226848245,-0.397450373027123,0.824831314992684,-0.6689532158064
"715",0.997298566227105,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Italy",0,1.18486484218224,-1.16065192435436,-0.706447698268466,-0.521969905672941,0.220384688573985,-0.465754426958647,0.470763627332468,-1.09981874609046,0.691304247930571,0.640068852601968,-1.05910748156618,1.93905876972075,-0.777961597207746,-0.397450373027123,0.963508695442098,-0.663164345211735
"716",0.903917385897033,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Italy",0,1.22333350755966,-1.33427809344563,-0.724232403706106,-0.00620962189249265,0.368493229410531,-0.515173692374904,0.490508197173332,-1.07145599532516,0.694614105911446,0.640068852601968,-1.06355209470317,1.93905876972075,-0.178297289831267,-0.397450373027123,0.984863777753792,-0.665729473499191
"717",0.914151225402831,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Italy",0,1.19830899731187,-1.22142254791077,-0.711011910086043,-0.493327469576516,0.258775429329069,-0.465754426958647,0.475093576858974,-1.09238920628144,0.692220890330551,0.640068852601968,-1.06090308370135,1.93905876972075,-0.616691883062374,-0.397450373027123,0.965293162711205,-0.66389228702304
"718",0.951366058867958,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Italy",0,1.16652795800216,-1.09383694485626,-0.702143235242874,-0.550912260723579,0.180735235007261,-0.465754426958647,0.468165657616565,-1.10661106240204,0.690320894328539,0.640068852601968,-1.05615352638447,1.93905876972075,-0.945982214877057,-0.397450373027123,0.933230209065309,-0.662297747817324
"719",0.782840026512467,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Italy",0,1.16451337287852,-1.61013400322032,-0.747564098055906,0.59848191508646,0.751771280555534,-0.436890077246493,0.582173228649446,-1.08576460399759,0.700100024194377,0.640068852601968,-1.09617775223313,1.93905876972075,0.878186157288406,-0.397450373027123,0.846221264302218,-0.669091871389505
"720",0.844866831322244,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Italy",0,1.21590761812162,-1.2988797584824,-0.719978733152719,-0.189617062972115,0.332619914278735,-0.484122649502744,0.485398856732056,-1.07766261057073,0.693871760235241,0.640068852601968,-1.06298212810356,1.93905876972075,-0.316716680990433,-0.397450373027123,0.976636529485881,-0.665313506749874
"721",0.809604765880537,"ge24wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Italy",0,1.23226091705152,-1.37645796380488,-0.728239868867913,0.161157408575081,0.403946973605116,-0.544475380719057,0.495617537614607,-1.06723556309826,0.695306018550882,0.640068852601968,-1.06545687607397,1.93905876972075,-0.0473157411347325,-0.397450373027123,1.01576276729153,-0.666353423623167
"722",2.82731362192903,"ge28wks",2,"Western Asia and Northern Africa",2006,"Jamaica",0,-0.0371059440865419,0.331876065691848,1.00671550562493,0.64158111434672,0.580166767235003,0.905739523000587,-0.147726363033527,-0.42527972212848,0.602015532684081,0.303002414723214,0.182425113511118,-0.266435780432827,-2.08098477138388,-0.397450373027123,-0.4153908321563,-0.401744495380021
"723",2.78501124223834,"ge28wks",2,"Western Asia and Northern Africa",2007,"Jamaica",0,-0.0371059440865419,0.31210653823727,0.999489495821312,0.622318071345514,0.598627888472419,0.881248559608458,-0.139672656914227,-0.449697342114133,0.60883698543983,0.317302301035295,0.20358411696574,-0.238308936125953,-2.17658085954631,-0.397450373027123,-0.411532642380395,-0.400703538589855
"724",2.83321334405622,"ge28wks",2,"Western Asia and Northern Africa",2008,"Jamaica",0,-0.037231424153827,0.290285753613338,0.993051715032264,0.603968412754098,0.612893300337695,0.856757596216329,-0.131575651299663,-0.472176348477038,0.615214545686196,0.385291466385605,0.208413054687007,-0.208843294975697,-2.19508332883568,-0.397450373027123,-0.416995032086014,-0.400880671097273
"725",2.82137888640921,"ge28wks",2,"Western Asia and Northern Africa",2004,"Jamaica",0,-0.0371059440865419,0.379604865365078,1.02414102374955,0.680561550542713,0.520587694150614,0.930959384112722,-0.163877074767391,-0.370225458807614,0.586921667821823,0.464717305517182,0.295032270942121,-0.318828577274108,-1.83183980334515,-0.397450373027123,-0.426393215028946,-0.397917947925261
"726",2.8094026953625,"ge28wks",2,"Western Asia and Northern Africa",2009,"Jamaica",0,-0.0503826840627416,0.266053210214198,0.987219128248764,0.586379907837494,0.623802144705261,0.838389373672232,-0.123521945180363,-0.494774402582763,0.621175950896366,0.444173351200056,0.198553573494677,-0.141713395224288,-2.08406851568981,-0.397450373027123,-0.436986171156276,-0.401858886236084
"727",2.95491027903374,"ge28wks",2,"Western Asia and Northern Africa",2005,"Jamaica",0,-0.0371059440865419,0.354963511935651,1.01513098866571,0.661909772492669,0.554992511002161,0.924107745544684,-0.155823368648092,-0.396893006124813,0.594720800288707,0.349703514025226,0.235246141202424,-0.29326237750445,-1.9739885436037,-0.397450373027123,-0.42500562948836,-0.396652369090463
"728",2.68784749378469,"ge28wks",2,"Western Asia and Northern Africa",2010,"Jamaica",0,-0.0621218613930015,0.240628186973876,0.981733560520404,0.569400325860747,0.632193563449542,0.8322666328242,-0.115468239061063,-0.518495307295588,0.62674734929644,0.494562656473955,0.18048585820357,-0.0424377680362571,-1.55674815475796,-0.397450373027123,-0.444774846493025,-0.402581628463022
"729",2.89037175789616,"ge28wks",2,"Western Asia and Northern Africa",2003,"Jamaica",0,-0.0371059440865419,0.410389845698055,1.03347842020157,0.695859568400931,0.481148026052494,0.920900595576676,-0.172017379877221,-0.335974420511201,0.578585221139927,0.551179853410929,0.361715846974769,-0.343175206360747,-1.89903372217505,-0.397450373027123,-0.429392351810082,-0.401311889960732
"730",2.9391619220656,"ge28wks",2,"Western Asia and Northern Africa",2002,"Jamaica",0,-0.0371059440865419,0.442725451587366,1.04213561383691,0.706126945971423,0.434995222958955,0.839555610024237,-0.18007108599652,-0.293674070915503,0.56967669197792,0.602640841341133,0.434322061380769,-0.366343770289795,-1.83409551431274,-0.397450373027123,-0.441245194780666,-0.403740789137786
"731",2.484906649788,"ge28wks",4,"Western Asia and Northern Africa",2006,"Jamaica",0,-0.0371059440865419,0.331876065691848,1.00671550562493,0.64158111434672,0.580166767235003,0.905739523000587,-0.147726363033527,-0.42527972212848,0.602015532684081,0.303002414723214,0.182425113511118,-0.266435780432827,-2.08098477138388,-0.397450373027123,-0.4153908321563,-0.401744495380021
"732",2.30293292701268,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Jordan",1,-0.185461107273366,0.437509137767411,0.945870810272732,0.7333551694282,0.192483221249253,-0.200902151418056,0.946538481304853,0.756120911237307,0.646589494096692,0.41101185013697,-0.55504784973537,-0.403705670829765,-2.94443331519581,-0.397450373027123,-0.48333380887206,-0.432197767736491
"733",2.16881119651666,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Jordan",1,0.035747132631818,0.233567042819926,0.889230526079933,0.92132968096165,0.531496538518176,-0.493394228501195,1.12410971138683,0.545865591241247,0.688516504085165,0.619686661704659,-0.555259925260718,0.0765982425105615,-0.936915450833067,-0.397450373027123,-0.377242587353218,-0.480015572043206
"734",0.57801547403274,"ge28wks",1,"Latin America and the Caribbean",2014,"Japan",0,1.23364221289365,-2.39760695536887,-0.024907754547214,0.95696283377466,1.37861026075326,-0.808627914448456,1.51090410258953,-1.07220909472746,0.696045562133549,0.674558077723889,-1.11775916773494,0.745076089657578,0.741609258254114,-0.397450373027123,0.971959843047289,-0.657514130200177
"735",0.708280762251711,"ge28wks",1,"Latin America and the Caribbean",2011,"Japan",0,1.21280333954752,-2.29973124441079,-0.0164234575587601,0.925451387286054,1.17344007245562,-0.808627914448456,1.50072872120225,-1.06988841895434,0.696152868839996,0.667280545453946,-1.11322783850147,0.464244704677131,0.489406561614083,-0.397450373027123,0.896451633103344,-0.653874421143651
"736",0.711614787184415,"ge28wks",1,"Latin America and the Caribbean",2010,"Japan",0,1.21177792191606,-2.25337841399878,-0.0195509197278953,0.914308454614481,1.13777654279242,-0.808627914448456,1.48960075091913,-1.06916960804118,0.69618834343713,0.664598083957724,-1.11077016840873,0.377932413253387,0.393283218959756,-0.397450373027123,0.895246492701849,-0.654671690746509
"737",0.610104965701441,"ge28wks",1,"Latin America and the Caribbean",2013,"Japan",0,1.22465678856044,-2.36633042691231,-0.0199652094460148,0.946505191324608,1.30036028096287,-0.808627914448456,1.50752674195886,-1.07173053745688,0.696081478188206,0.672075861687551,-1.11706794802136,0.646790607611577,0.663121497229795,-0.397450373027123,0.962840863684141,-0.656959507867754
"738",0.89929043840794,"ge28wks",1,"Latin America and the Caribbean",2002,"Japan",0,1.15327935235104,-1.83197449511111,-0.224868658317118,0.797162375038531,0.934284638243636,-0.808627914448456,1.09276087681493,-1.07931390434166,0.696466954250041,0.625612766204553,-1.09238881822388,-0.228187721989895,-0.629472817643794,-0.397450373027123,0.805321435671519,-0.648189542236316
"739",0.871344711986716,"ge28wks",1,"Latin America and the Caribbean",2003,"Japan",0,1.15868836952521,-1.87011447238417,-0.190976100072894,0.812769375637978,0.96575245853467,-0.808627914448456,1.1598317949805,-1.07851058401646,0.696432627442466,0.630841445364843,-1.09202028264198,-0.165132381988968,-0.478140921340999,-0.397450373027123,0.826793113269549,-0.649090803526504
"740",0.936206029774983,"ge28wks",1,"Latin America and the Caribbean",2000,"Japan",0,1.14298797361098,-1.77312823352707,-0.266218025939416,0.764147664838648,0.867782644695205,-0.808627914448456,0.962948990010308,-1.0809291569385,0.696535184995354,0.613894938697874,-1.09572248765528,-0.345889201319201,-0.951938174137756,-0.397450373027123,0.804503581149038,-0.644584497075567
"741",0.553940933927071,"ge28wks",1,"Latin America and the Caribbean",2016,"Japan",0,1.2566652734139,-2.4606522417375,-0.0364378931670008,0.977652167077215,1.5111946769129,-0.808627914448456,1.51752892536509,-1.07247769713858,0.695973283919792,0.679633639692426,-1.12444095829956,0.9550146190377,0.883076856767491,-0.397450373027123,1.00922000255036,-0.65903934161434
"742",0.805434705934444,"ge28wks",1,"Latin America and the Caribbean",2004,"Japan",0,1.16828669290699,-1.92599608612038,-0.154296424698185,0.82829683703911,0.996381136951318,-0.808627914448456,1.22235626614323,-1.07692142573759,0.696398161227252,0.636148039782888,-1.09276472976633,-0.098209462225391,-0.333215174281366,-0.397450373027123,0.862798847417246,-0.649818745337809
"743",0.771674293272815,"ge28wks",1,"Latin America and the Caribbean",2006,"Japan",0,1.19385231348088,-2.05196886418239,-0.0859749503209604,0.859207961325767,1.0530232134752,-0.808627914448456,1.32965241541003,-1.07299676924545,0.696328796633144,0.647023880881764,-1.09871222451626,0.048024956309046,-0.062997172927973,-0.397450373027123,0.914180244856149,-0.651690595709736
"744",0.536775297976006,"ge28wks",1,"Latin America and the Caribbean",2017,"Japan",0,1.26431932533478,-2.481645345649,-0.0415811682115924,0.987791248202548,1.56364104406465,-0.808627914448456,1.52090628599576,-1.07232375223352,0.695936921760691,0.682138144581234,-1.12788511294758,1.06654070122823,0.94648784174483,-0.397450373027123,1.04782708377108,-0.65903934161434
"745",0.897763768108686,"ge28wks",1,"Latin America and the Caribbean",2001,"Japan",0,1.14948781198249,-1.80332528323199,-0.251650073513093,0.781088140404661,0.901767890609545,-0.808627914448456,1.02101361316074,-1.07987371266135,0.696501141649978,0.620098513566431,-1.09458746055797,-0.288199693587867,-0.787370045972942,-0.397450373027123,0.807199217435401,-0.646525675239048
"746",0.72241344222527,"ge28wks",1,"Latin America and the Caribbean",2007,"Japan",0,1.20808450624051,-2.09611545944372,-0.0593155779428029,0.874588148580607,1.0769387568964,-0.808627914448456,1.3741642965425,-1.07162371246857,0.69629389825425,0.652505142034701,-1.10247553184576,0.127903133510828,0.062180961098649,-0.397450373027123,0.941030372153723,-0.652765176478805
"747",0.597927318450656,"ge28wks",1,"Latin America and the Caribbean",2015,"Japan",0,1.24553965990474,-2.42631391039327,-0.0308170665582265,0.96731777492122,1.44133611586678,-0.808627914448456,1.51423816372494,-1.07207008854154,0.696009497377411,0.677064231696016,-1.12037044220847,0.847674404196916,0.814822598949233,-0.397450373027123,0.995962882510111,-0.65796476084527
"748",0.813806070370035,"ge28wks",1,"Latin America and the Caribbean",2005,"Japan",0,1.18045192290213,-1.99255878974679,-0.118361477776589,0.843772677090746,1.0263804589621,-0.808627914448456,1.28029099080787,-1.07436732426947,0.696363550957479,0.641551054863235,-1.09505595042876,-0.0272484411940077,-0.194809720908594,-0.397450373027123,0.890819854086179,-0.650442695461784
"749",0.700112343851432,"ge28wks",1,"Latin America and the Caribbean",2008,"Japan",0,1.21597972225263,-2.13864595418741,-0.0400488533090551,0.889307693250888,1.09875644563153,-0.808627914448456,1.41560191351116,-1.07053583245897,0.696258855820796,0.65753699418921,-1.1047027953673,0.210866521584833,0.180222483092669,-0.397450373027123,0.920789867372684,-0.653077151540793
"750",0.72909092964843,"ge28wks",1,"Latin America and the Caribbean",2009,"Japan",0,1.20988716726956,-2.19273009809862,-0.0271192542776381,0.902226958674479,1.11889585061779,-0.808627914448456,1.45396526631599,-1.06974887837191,0.696223673979704,0.661334730571581,-1.10739087203123,0.293282839341134,0.290260511438867,-0.397450373027123,0.826045924820382,-0.653805093352098
"751",0.64008791724083,"ge28wks",1,"Latin America and the Caribbean",2012,"Japan",0,1.21614253576669,-2.33897405534585,-0.0168505992639525,0.936062769264976,1.23113107632256,-0.808627914448456,1.50414938132819,-1.07086024381778,0.696117245541381,0.669688777184125,-1.11545510202301,0.553431434051487,0.579181435978318,-0.397450373027123,0.925101479948707,-0.656335557743778
"752",1.83463301180019,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Kazakhstan",0,0.738883850709827,-0.604593653568883,-1.15239136832284,0.888266121496882,1.2563053325554,-1.38897627911552,0.033828420612834,-0.165629493989422,0.696540361665672,0.658655469539274,-0.52046853301047,-0.109887277973518,0.730819783984489,-0.397450373027123,0.304482245048455,-0.635046726152682
"753",2.19091002850052,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Kazakhstan",0,0.520183555342516,0.25142231451463,-1.31311287827931,0.420841144007556,1.24686498646807,-0.856297825336706,0.0117889775229228,-0.314883116559927,0.687788610334174,0.65629141270391,-0.606256579684925,-0.275718703893548,0.016309875564384,-0.397450373027123,0.0990265546872258,-0.570832205865798
"754",1.86934301292652,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Kazakhstan",0,0.658329097686269,-0.363907279811222,-1.09293143852987,0.755633461909986,1.22378858492131,-1.31681540483514,0.0275499937994014,-0.160351580191159,0.694646364839047,0.661664269147931,-0.538209838992385,-0.102104575674017,0.561178882673051,-0.397450373027123,0.277826672312107,-0.625253135678966
"755",1.90190575190769,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Kazakhstan",0,0.695190141975852,-0.515102684022961,-1.10317559353354,0.830100413741152,1.24057142240985,-1.35661322034735,0.0306675574584852,-0.157634584826755,0.695642223306272,0.659359140415495,-0.517857258536941,-0.100907236858711,0.649117602624724,-0.397450373027123,0.307539889391328,-0.631199380360456
"756",1.99474271866695,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Kazakhstan",0,0.551392316675028,0.16016284712609,-1.26193917430192,0.480868695356643,1.24392798990757,-0.994059494417432,0.0149498406772715,-0.263368898694041,0.689456353210072,0.669241729913495,-0.600419613214684,-0.231716502431013,0.14060187134636,-0.397450373027123,0.0856743924499797,-0.590734828264795
"757",1.97443471525993,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Kazakhstan",0,0.575699446287354,0.0602226463212584,-1.20512441093847,0.544939278840712,1.22777450882483,-1.10907955463404,0.018067404336355,-0.22593113735265,0.690960863681787,0.673207244605074,-0.598653162835533,-0.187714300968477,0.256821085188665,-0.397450373027123,0.138860195922,-0.599656275120775
"758",1.92821111662772,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Kazakhstan",0,0.595445581337091,-0.0543656762395954,-1.15226311743135,0.612475318440484,1.21749502086309,-1.19917131282651,0.0212282674907038,-0.193624799909658,0.692318029573214,0.670434157408163,-0.59143375693813,-0.143712099505941,0.365419946859288,-0.397450373027123,0.195897676625995,-0.610699845676189
