"","country","iso","year","low","muhat","up"
"1925","Cambodia","KHM",2013,8.34752064492179,13.4271955181388,21.6266578869492
"1926","Cambodia","KHM",2014,7.99684184671114,12.8375180718473,20.8304396819405
"1927","Cambodia","KHM",2015,7.67428393317265,12.364487032589,19.8570863662723
"1928","Cambodia","KHM",2016,7.3884310006264,11.9696935539714,19.4216099756098
"1929","Cambodia","KHM",2017,7.12053374267182,11.672983764331,19.0655707270284
"1930","Cambodia","KHM",2018,6.88259095508186,11.3831818211482,18.920592631463
"1931","Cambodia","KHM",2019,6.64088006264445,11.0861029291587,18.6211329793797
"1932","Cambodia","KHM",2020,6.41247525627966,10.7928482832079,18.410657279481
"1933","Kiribati","KIR",2000,9.41040868117442,15.9268621574757,26.6962471002029
"1934","Kiribati","KIR",2001,9.42906265245934,15.6667535948,26.2862607711958
"1935","Kiribati","KIR",2002,9.32851289644649,15.4393738809358,25.7046688921003
"1936","Kiribati","KIR",2003,9.27950594278201,15.3269536465542,25.2316555759088
"1937","Kiribati","KIR",2004,9.17745640016111,15.1616294133492,25.140940669745
"1938","Kiribati","KIR",2005,9.15628477554762,15.041831437232,24.6461353077908
"1939","Kiribati","KIR",2006,9.03638061605781,14.9559861664561,24.2614926698068
"1940","Kiribati","KIR",2007,9.10636284561451,14.9095558788969,23.9121934176526
"1941","Kiribati","KIR",2008,9.04122338228123,14.8298678427044,23.8323898973346
"1942","Kiribati","KIR",2009,9.11698684401144,14.7862510590584,23.4821118548022
"1943","Kiribati","KIR",2010,9.09617540462409,14.6881281977014,23.2398532875316
"1944","Kiribati","KIR",2011,9.11332112136371,14.5680001813794,23.0850887860447
"1945","Kiribati","KIR",2012,9.00277240516897,14.3989633191222,22.7610669816504
"1946","Kiribati","KIR",2013,8.82601478144226,14.2248384195202,22.6349534149294
"1947","Kiribati","KIR",2014,8.75216482160562,14.009512904908,22.2079477485087
"1948","Kiribati","KIR",2015,8.65009137954939,13.8286909378471,22.1475940193464
"1949","Kiribati","KIR",2016,8.44784945885157,13.6960352210471,21.9247372748491
"1950","Kiribati","KIR",2017,8.27001136629892,13.4874753030505,21.7990631461847
"1951","Kiribati","KIR",2018,8.08655651806586,13.3038479717966,21.7978112119641
"1952","Kiribati","KIR",2019,7.93466729771341,13.1716010006594,21.5135395007925
"1953","Kiribati","KIR",2020,7.67343939364707,12.9793509060783,21.4594847333772
"1954","Saint Kitts and Nevis","KNA",2000,6.58410673081986,11.062331839384,18.6229144670475
"1955","Saint Kitts and Nevis","KNA",2001,6.39295269837958,10.6730111769121,17.8057148413836
"1956","Saint Kitts and Nevis","KNA",2002,6.22063411600852,10.3124595678548,16.9961579176999
"1957","Saint Kitts and Nevis","KNA",2003,6.02435119524828,9.96300578839948,16.3702673757147
"1958","Saint Kitts and Nevis","KNA",2004,5.81810214294132,9.6675707092543,15.7339646259754
"1959","Saint Kitts and Nevis","KNA",2005,5.76891473556769,9.37825697876991,14.8688422939274
"1960","Saint Kitts and Nevis","KNA",2006,5.6493086742008,9.12084101787806,14.5334511224507
"1961","Saint Kitts and Nevis","KNA",2007,5.52159126586229,8.89319609074101,14.0812453785414
"1962","Saint Kitts and Nevis","KNA",2008,5.44638071616916,8.68452614784256,13.7597199320913
"1963","Saint Kitts and Nevis","KNA",2009,5.32091588438869,8.50574617790486,13.5288371161907
"1964","Saint Kitts and Nevis","KNA",2010,5.28519104210591,8.35000327383977,13.2774905191298
"1965","Saint Kitts and Nevis","KNA",2011,5.18809098355776,8.21962974484954,13.1561282822873
"1966","Saint Kitts and Nevis","KNA",2012,5.11983629731223,8.12306381531687,13.0767710133725
"1967","Saint Kitts and Nevis","KNA",2013,5.05052802179448,8.02099620497527,12.9061777075596
"1968","Saint Kitts and Nevis","KNA",2014,4.9692010294742,7.91304682836843,12.7244041414975
"1969","Saint Kitts and Nevis","KNA",2015,4.88338428314349,7.80396233942661,12.5280485977547
"1970","Saint Kitts and Nevis","KNA",2016,4.7359782840353,7.65241535553786,12.4526040682961
"1971","Saint Kitts and Nevis","KNA",2017,4.60106383368528,7.52714945320862,12.3394001743481
"1972","Saint Kitts and Nevis","KNA",2018,4.471377136243,7.38718456296263,12.1969860968344
"1973","Saint Kitts and Nevis","KNA",2019,4.34798203784766,7.19425284316382,12.0804156046205
"1974","Saint Kitts and Nevis","KNA",2020,4.22885881388567,7.03414022387822,11.8614088999286
"1975","Republic of Korea","KOR",2000,2.33658527545504,3.26928762775774,4.64683261319253
"1976","Republic of Korea","KOR",2001,2.30002737617353,3.15797770185094,4.40275361201781
"1977","Republic of Korea","KOR",2002,2.25153683127043,3.05067163976589,4.17382342647539
"1978","Republic of Korea","KOR",2003,2.19953376474367,2.93344072390121,3.91267364437199
"1979","Republic of Korea","KOR",2004,2.16874018665316,2.8040547339365,3.62683789034736
"1980","Republic of Korea","KOR",2005,2.12354676394683,2.6666844622575,3.34834502019494
"1981","Republic of Korea","KOR",2006,2.07879573205563,2.52644753979937,3.07468664786839
"1982","Republic of Korea","KOR",2007,2.03735597320078,2.40523533719659,2.82196064843321
"1983","Republic of Korea","KOR",2008,2.06146854395051,2.30922171066874,2.59153203877241
"1984","Republic of Korea","KOR",2009,2.06938454392293,2.21647419927566,2.3675271339271
"1985","Republic of Korea","KOR",2010,1.96200655903926,2.07465859741382,2.1972417352873
"1986","Republic of Korea","KOR",2011,1.89751088608046,2.00468154527316,2.11851496807123
"1987","Republic of Korea","KOR",2012,1.91075184692272,2.01807541263438,2.1332387721875
"1988","Republic of Korea","KOR",2013,1.94562449026697,2.05756496286222,2.1752392121437
"1989","Republic of Korea","KOR",2014,1.89988606958098,2.0121918454916,2.12953089130148
"1990","Republic of Korea","KOR",2015,1.79545284692071,1.89939387642011,2.01352270266721
"1991","Republic of Korea","KOR",2016,1.68470390069429,1.78578159436361,1.89380922986081
"1992","Republic of Korea","KOR",2017,1.59326252985357,1.7200019764626,1.85019195425946
"1993","Republic of Korea","KOR",2018,1.49778272681446,1.68874692635615,1.89665485641597
"1994","Republic of Korea","KOR",2019,1.41747046460007,1.66334854456307,1.95176377422448
"1995","Republic of Korea","KOR",2020,1.3411926594283,1.63335121974635,1.99439098161021
"1996","Kuwait","KWT",2000,6.08882356524197,6.69621873399292,7.35559849707251
"1997","Kuwait","KWT",2001,6.23298716013342,6.77748827422433,7.34886982860525
"1998","Kuwait","KWT",2002,6.2578687788047,6.85047745618349,7.49674612118381
"1999","Kuwait","KWT",2003,6.00410646243507,6.76047224951665,7.66238652391945
"2000","Kuwait","KWT",2004,5.75233802710751,6.62812321023723,7.67381540254265
"2001","Kuwait","KWT",2005,5.55953375551767,6.51363360648736,7.6733282733091
"2002","Kuwait","KWT",2006,5.44661782741345,6.42487584084523,7.60227749593289
"2003","Kuwait","KWT",2007,5.40174266719548,6.34075783641394,7.46047110957125
"2004","Kuwait","KWT",2008,5.39906581631505,6.25643717623142,7.24987983392888
"2005","Kuwait","KWT",2009,5.42180045292274,6.15749526452685,6.99814195683294
"2006","Kuwait","KWT",2010,5.4047569409357,6.03525725336425,6.75182549723799
"2007","Kuwait","KWT",2011,5.17434097204269,5.9311994488444,6.8118613932433
"2008","Kuwait","KWT",2012,4.83466257837146,5.82629405635882,6.96624984046373
"2009","Kuwait","KWT",2013,4.62615968564631,5.74566201190414,7.13267260728631
"2010","Kuwait","KWT",2014,4.44695619426306,5.65316902048999,7.2370729511092
"2011","Kuwait","KWT",2015,4.29031372458321,5.59399450000956,7.31866178126756
"2012","Kuwait","KWT",2016,4.15073395286302,5.52073890338851,7.32480662314665
"2013","Kuwait","KWT",2017,3.99666237455511,5.44779240433563,7.43663770404038
"2014","Kuwait","KWT",2018,3.85190916950277,5.35771326308285,7.45931889089018
"2015","Kuwait","KWT",2019,3.72159742580399,5.2681967890627,7.43851303323031
"2016","Kuwait","KWT",2020,3.64628288842579,5.21190474027731,7.41364585285885
"2017","Lao People's Democratic Republic","LAO",2000,15.1205384032585,25.469090330624,42.0526860388547
"2018","Lao People's Democratic Republic","LAO",2001,15.1430889107664,24.8835486508589,40.3966464034143
"2019","Lao People's Democratic Republic","LAO",2002,15.1326303535328,24.3798011625595,39.689611633003
"2020","Lao People's Democratic Republic","LAO",2003,15.0136477982833,23.8886029259109,38.5335330949595
"2021","Lao People's Democratic Republic","LAO",2004,14.9019872447226,23.5944348812746,37.6608348004379
"2022","Lao People's Democratic Republic","LAO",2005,14.767120235446,23.3407233546188,36.449241270748
"2023","Lao People's Democratic Republic","LAO",2006,14.7869192587852,23.0595235746915,35.9198230373023
"2024","Lao People's Democratic Republic","LAO",2007,14.7765345837099,22.8967174982268,35.4936202766151
"2025","Lao People's Democratic Republic","LAO",2008,14.6175866114126,22.669786835158,34.8088529102302
"2026","Lao People's Democratic Republic","LAO",2009,14.4902499752413,22.4000101965782,34.6524849674223
"2027","Lao People's Democratic Republic","LAO",2010,14.467160046178,22.247203855212,34.4973148121177
"2028","Lao People's Democratic Republic","LAO",2011,14.4307184452154,21.8308840243253,33.8520895210395
"2029","Lao People's Democratic Republic","LAO",2012,14.0482288103172,21.4303275638752,32.7506794881608
"2030","Lao People's Democratic Republic","LAO",2013,13.6462745380221,20.8662236776937,31.8404357025916
"2031","Lao People's Democratic Republic","LAO",2014,13.2125202895593,20.1942663393103,30.5263270515851
"2032","Lao People's Democratic Republic","LAO",2015,12.708700113987,19.5019897537369,29.8123359710244
"2033","Lao People's Democratic Republic","LAO",2016,12.1851506428247,18.7498820532154,28.9042996091119
"2034","Lao People's Democratic Republic","LAO",2017,11.7898328388511,18.1446792369335,28.2761620493321
"2035","Lao People's Democratic Republic","LAO",2018,11.2196714861249,17.5830607881248,27.7223929380603
"2036","Lao People's Democratic Republic","LAO",2019,10.867587054563,17.1917549532053,27.0735841803024
"2037","Lao People's Democratic Republic","LAO",2020,10.5951227549638,16.8180291159188,26.9093627484787
"2038","Lebanon","LBN",2000,5.85301409555404,9.98486451966681,17.0127709602357
"2039","Lebanon","LBN",2001,5.74240739527903,9.64745006385006,16.1782180263783
"2040","Lebanon","LBN",2002,5.5814067033225,9.34752954284271,15.5200491244977
"2041","Lebanon","LBN",2003,5.42156883151057,9.00626104317325,14.8581937054879
"2042","Lebanon","LBN",2004,5.27432190298798,8.65534906278556,14.0340628656951
"2043","Lebanon","LBN",2005,5.08076068457654,8.31081927018209,13.6729379751712
"2044","Lebanon","LBN",2006,4.92518200357848,7.96389820423359,12.9962698773662
"2045","Lebanon","LBN",2007,4.755097611287,7.66083950928467,12.3733304999398
"2046","Lebanon","LBN",2008,4.62453443496769,7.40583899694049,11.9591149585164
"2047","Lebanon","LBN",2009,4.42668157145466,7.16118128583648,11.5407332757102
"2048","Lebanon","LBN",2010,4.28440245052136,6.94533492386268,11.1840430209229
"2049","Lebanon","LBN",2011,4.13141912499724,6.75034124296638,10.8540012554327
"2050","Lebanon","LBN",2012,4.0564980617855,6.56680077883142,10.5592826892704
"2051","Lebanon","LBN",2013,3.97906248481158,6.39221991326477,10.3563548281196
"2052","Lebanon","LBN",2014,3.83510282862384,6.27731215919588,10.1018402048675
"2053","Lebanon","LBN",2015,3.78003932308222,6.14533548759309,10.0096425915825
"2054","Lebanon","LBN",2016,3.67523994750996,5.99613096456348,9.82243142341714
"2055","Lebanon","LBN",2017,3.55215626385199,5.88376532109547,9.71099976906447
"2056","Lebanon","LBN",2018,3.46053493970757,5.76556360703565,9.61654303376251
"2057","Lebanon","LBN",2019,3.36242685106092,5.62696069334155,9.52449793546423
"2058","Lebanon","LBN",2020,3.25101458461542,5.54360184250268,9.47797897654587
"2059","Liberia","LBR",2000,21.7275833027379,32.9608754859877,50.1113990330591
"2060","Liberia","LBR",2001,21.7261389402079,32.3356216447804,48.0927423658557
"2061","Liberia","LBR",2002,21.6972472779348,31.8211533700868,46.4351592778847
"2062","Liberia","LBR",2003,21.7652017131693,31.2294165527585,44.9010455997186
"2063","Liberia","LBR",2004,21.6029732495725,30.6581181363667,43.3875059889021
"2064","Liberia","LBR",2005,21.5599720365228,30.1827982710662,42.4556318667046
"2065","Liberia","LBR",2006,21.3730573495282,29.6173236417479,41.5031165930227
"2066","Liberia","LBR",2007,21.0387631577249,29.0380655184989,40.0139887070196
"2067","Liberia","LBR",2008,20.9650627478132,28.3703660331774,38.3337816687016
"2068","Liberia","LBR",2009,20.8297803799535,27.7210365943887,36.7578932561247
"2069","Liberia","LBR",2010,20.6851167864918,27.1918108464366,35.3298633889807
"2070","Liberia","LBR",2011,20.7064452542595,26.7933805602367,34.6316851630936
"2071","Liberia","LBR",2012,20.7703257949122,26.4436083778167,33.3715563449849
"2072","Liberia","LBR",2013,21.0143582736671,26.2092711768716,32.5332668671671
"2073","Liberia","LBR",2014,21.38998899982,26.0385882132267,31.3982446009535
"2074","Liberia","LBR",2015,21.9855290880514,25.8668246934998,30.2467060650785
"2075","Liberia","LBR",2016,22.2776086690354,25.4180782152603,29.0616519762366
"2076","Liberia","LBR",2017,21.3579873650757,24.3684430070019,27.8433007792379
"2077","Liberia","LBR",2018,20.0375441244839,23.7332485872284,28.004786569964
"2078","Liberia","LBR",2019,18.9409306509245,23.2699641399341,28.4471935740774
"2079","Liberia","LBR",2020,18.2635560754147,22.9621913082858,28.9151477843695
"2080","Libya","LBY",2000,8.00069566226718,13.7689863760013,23.3241523294069
"2081","Libya","LBY",2001,7.89747837040647,13.4140442792076,22.8027668898217
"2082","Libya","LBY",2002,7.82746183185322,13.0694372519322,21.803888930531
"2083","Libya","LBY",2003,7.59143370616545,12.7039502569057,21.0010188127402
"2084","Libya","LBY",2004,7.33254079111171,12.2467497451999,20.1263696786927
"2085","Libya","LBY",2005,7.1699078717305,11.7777883138901,19.1294157187988
"2086","Libya","LBY",2006,6.97822721382728,11.2406902209597,18.1958606563836
"2087","Libya","LBY",2007,6.61363051232891,10.7725865196236,17.207579810598
"2088","Libya","LBY",2008,6.28563356544088,10.3023664706938,16.562998385763
"2089","Libya","LBY",2009,6.05214993689859,9.80644096321821,15.7260305469423
"2090","Libya","LBY",2010,5.84752173418321,9.40777706699124,15.2001570356494
"2091","Libya","LBY",2011,5.65821793844877,9.09612179597668,14.7455473451683
"2092","Libya","LBY",2012,5.48422200031547,8.80875127701272,14.2534574969509
"2093","Libya","LBY",2013,5.38484317458806,8.60948620470034,13.8403518698961
"2094","Libya","LBY",2014,5.20854349020174,8.41227025690885,13.5133215380383
"2095","Libya","LBY",2015,5.05472073244248,8.22646107307595,13.2868978462286
"2096","Libya","LBY",2016,4.93062019491435,8.06291347891361,13.1980099550735
"2097","Libya","LBY",2017,4.8024432228078,7.89170414574437,13.1147259807368
"2098","Libya","LBY",2018,4.67127601453557,7.72432458109834,12.9024515046216
"2099","Libya","LBY",2019,4.51031596460329,7.54957410756071,12.7219007103563
"2100","Libya","LBY",2020,4.40600494464402,7.39635027539295,12.51135611422
"2101","Saint Lucia","LCA",2000,11.6765906305464,13.9426080456987,16.603077264701
"2102","Saint Lucia","LCA",2001,12.1290859113689,14.1502112090528,16.5849207868545
"2103","Saint Lucia","LCA",2002,12.3791731031792,14.4129523499634,16.7460787265391
"2104","Saint Lucia","LCA",2003,12.1772053114053,14.3412954755491,16.6976366363595
"2105","Saint Lucia","LCA",2004,11.9613236463479,14.1153675073795,16.413172279496
"2106","Saint Lucia","LCA",2005,11.8968065535794,13.902862396292,16.0475182360923
"2107","Saint Lucia","LCA",2006,11.745778701415,13.6332459209157,15.7856781075297
"2108","Saint Lucia","LCA",2007,11.5195506398714,13.3503256603502,15.5132928838029
"2109","Saint Lucia","LCA",2008,11.2684164721101,13.1733082025009,15.3707670553358
"2110","Saint Lucia","LCA",2009,11.0855692376967,13.1299830859701,15.4999288234993
"2111","Saint Lucia","LCA",2010,11.0376159869392,13.1561283195039,15.5759274333728
"2112","Saint Lucia","LCA",2011,10.9614363025489,13.1980965503395,15.8319970986821
"2113","Saint Lucia","LCA",2012,10.6859696958829,13.173963434373,16.2245853064889
"2114","Saint Lucia","LCA",2013,10.375573662187,13.136955872081,16.6227736771996
"2115","Saint Lucia","LCA",2014,10.0741202831973,13.0302926467829,16.876191526327
"2116","Saint Lucia","LCA",2015,9.79462588456754,12.8431551914877,17.0078458697912
"2117","Saint Lucia","LCA",2016,9.41022446311577,12.6714963821569,17.1466704595665
"2118","Saint Lucia","LCA",2017,9.02014200632447,12.4531268761208,17.2185531397961
"2119","Saint Lucia","LCA",2018,8.79105846126926,12.2532825786914,17.2197546194641
"2120","Saint Lucia","LCA",2019,8.52021714285086,12.0226778546179,17.0002797094407
"2121","Saint Lucia","LCA",2020,8.22864827243461,11.8145802521723,17.0055879582649
"2122","Sri Lanka","LKA",2000,8.08052044712914,10.6396435976268,14.062249000692
"2123","Sri Lanka","LKA",2001,7.66168942079811,9.8892840076551,12.8295098082018
"2124","Sri Lanka","LKA",2002,7.25079884453494,9.15491553579346,11.4633521674188
"2125","Sri Lanka","LKA",2003,7.06215150908675,8.67914953987651,10.5751537153496
"2126","Sri Lanka","LKA",2004,7.32935597250123,8.70977182829605,10.3773314656344
"2127","Sri Lanka","LKA",2005,7.43891450031604,8.61012214343331,9.94063769049695
"2128","Sri Lanka","LKA",2006,7.8478284612939,8.73960858609,9.71243900633848
"2129","Sri Lanka","LKA",2007,8.18344351460462,8.70165027450669,9.25411572060616
"2130","Sri Lanka","LKA",2008,7.48968414715023,8.24548661798253,9.0940100653926
"2131","Sri Lanka","LKA",2009,6.71930949849441,7.57337144602936,8.58113758013311
"2132","Sri Lanka","LKA",2010,6.02905537291712,6.89334814202055,7.87953675120545
"2133","Sri Lanka","LKA",2011,5.47359398724303,6.28452903866022,7.2425542996462
"2134","Sri Lanka","LKA",2012,5.05428375424623,5.74194631119961,6.53766921421232
"2135","Sri Lanka","LKA",2013,4.66373823319779,5.18278433297169,5.77058569292867
"2136","Sri Lanka","LKA",2014,4.30031561058223,4.61944641744309,4.9825816653692
"2137","Sri Lanka","LKA",2015,3.93163685256126,4.18407226946328,4.50657312605152
"2138","Sri Lanka","LKA",2016,3.79449895200389,4.0462793891676,4.3241855708913
"2139","Sri Lanka","LKA",2017,3.59916431745706,3.88683527786051,4.20481060504652
"2140","Sri Lanka","LKA",2018,3.32418661187279,3.76906518744777,4.27236622783452
"2141","Sri Lanka","LKA",2019,3.08752797746774,3.67321602864434,4.3541396260469
"2142","Sri Lanka","LKA",2020,2.91906365203625,3.59527415154268,4.40705739525781
"2143","Lesotho","LSO",2000,26.3009579140713,36.352536472073,50.0508468735137
"2144","Lesotho","LSO",2001,26.5325325930544,36.0329549047458,48.9882124181275
"2145","Lesotho","LSO",2002,25.9776594025341,35.4230673395155,47.5880800097349
"2146","Lesotho","LSO",2003,25.6584976482572,34.5875538622879,46.6963710551523
"2147","Lesotho","LSO",2004,25.2271068635643,33.9196037322737,45.7567543116578
"2148","Lesotho","LSO",2005,24.4456383994361,33.0887603676821,44.5097743487127
"2149","Lesotho","LSO",2006,23.7790305888553,32.3122471779478,43.3329152874534
"2150","Lesotho","LSO",2007,23.4591679532154,31.6209602955785,42.0908814950922
"2151","Lesotho","LSO",2008,22.8639314997741,30.9988121887586,41.1819752598732
"2152","Lesotho","LSO",2009,22.5120648761315,30.3896963732356,40.1228082465671
"2153","Lesotho","LSO",2010,22.0783296293847,29.7423628536692,39.1408167653284
"2154","Lesotho","LSO",2011,21.8872217684156,29.1380985721964,38.0084973942455
"2155","Lesotho","LSO",2012,21.5123810070637,28.6221926022355,37.293890439162
"2156","Lesotho","LSO",2013,20.5899515486375,28.0073600391564,37.3780217348915
"2157","Lesotho","LSO",2014,19.8782039684279,27.5749793670449,37.3745191324729
"2158","Lesotho","LSO",2015,19.1813182066461,27.0329047736815,37.293764674565
"2159","Lesotho","LSO",2016,18.5088043390278,26.5293201228466,37.3139701024946
"2160","Lesotho","LSO",2017,17.8272536872586,26.0794940775548,37.1299116722034
"2161","Lesotho","LSO",2018,17.4108651773421,25.6102489336528,36.8603810566797
"2162","Lesotho","LSO",2019,16.9380472656169,25.2403426977489,36.6688517027408
"2163","Lesotho","LSO",2020,16.351132493421,24.8519393319232,36.5201411764731
"2164","Lithuania","LTU",2000,3.16011477450827,4.53387175809628,6.63653942878044
"2165","Lithuania","LTU",2001,3.15792031354731,4.42097778559657,6.3114625810144
"2166","Lithuania","LTU",2002,3.15838289529089,4.36140492347632,6.03662502567949
"2167","Lithuania","LTU",2003,3.19131318861415,4.34751993550407,5.92273030461134
"2168","Lithuania","LTU",2004,3.23859297428466,4.31958110667602,5.79080138564207
"2169","Lithuania","LTU",2005,3.23865957074552,4.24020979635828,5.57987322771122
"2170","Lithuania","LTU",2006,3.1971192957877,4.09732265767303,5.25820725799789
"2171","Lithuania","LTU",2007,3.13472061461134,3.912670112041,4.89747068406797
"2172","Lithuania","LTU",2008,3.06683890820888,3.72414833501161,4.53151437111067
"2173","Lithuania","LTU",2009,3.02689585542856,3.55733459938006,4.17146730211011
"2174","Lithuania","LTU",2010,3.01744384453458,3.41442769691435,3.87107511846357
"2175","Lithuania","LTU",2011,2.96970134915983,3.30060761226627,3.67336939793397
"2176","Lithuania","LTU",2012,2.88822239976814,3.1938029423807,3.52984215437172
"2177","Lithuania","LTU",2013,2.8321115710052,3.12975033376731,3.45502940427067
"2178","Lithuania","LTU",2014,2.80297191098074,3.08254335036998,3.39963966964885
"2179","Lithuania","LTU",2015,2.76236544085682,3.04459928780384,3.36255428698094
"2180","Lithuania","LTU",2016,2.72459840077106,3.00844616356487,3.32399122601406
"2181","Lithuania","LTU",2017,2.61336493165235,2.92015463993693,3.26865416183651
"2182","Lithuania","LTU",2018,2.49054471416631,2.83532598041786,3.22709908917143
"2183","Lithuania","LTU",2019,2.31758293377863,2.73992198500917,3.23137137547972
"2184","Lithuania","LTU",2020,2.17798203171444,2.63275346118518,3.21492706647044
"2185","Luxembourg","LUX",2000,2.98650522118317,3.67141540743744,4.51240786702006
"2186","Luxembourg","LUX",2001,2.94211496531378,3.54951244881788,4.28026259555701
"2187","Luxembourg","LUX",2002,2.88551934936057,3.44156732226078,4.09563379984899
"2188","Luxembourg","LUX",2003,2.82453312819279,3.34804823812572,3.96412214814506
"2189","Luxembourg","LUX",2004,2.79110435893392,3.29268245028159,3.86581504411553
"2190","Luxembourg","LUX",2005,2.76992470275759,3.26542641745801,3.82385346221463
"2191","Luxembourg","LUX",2006,2.77823313815669,3.24890076581425,3.84140621143201
"2192","Luxembourg","LUX",2007,2.7884822338993,3.26935425041179,3.85369838692482
"2193","Luxembourg","LUX",2008,2.83401301952833,3.32920275176986,3.92421144469395
"2194","Luxembourg","LUX",2009,2.92279438139877,3.42596823261405,4.03147048823898
"2195","Luxembourg","LUX",2010,3.0005524861658,3.50016176544682,4.11545646637555
"2196","Luxembourg","LUX",2011,3.08599144083079,3.57773138991431,4.17562769699844
"2197","Luxembourg","LUX",2012,3.08737400459491,3.61394214780754,4.23738907454956
"2198","Luxembourg","LUX",2013,3.05253657773859,3.58086989645793,4.21935689621391
"2199","Luxembourg","LUX",2014,2.99114905285274,3.53526855782406,4.18225125714278
"2200","Luxembourg","LUX",2015,2.90685277069055,3.48768922343658,4.17945689292176
"2201","Luxembourg","LUX",2016,2.77714283025774,3.41024390766093,4.14695833868253
"2202","Luxembourg","LUX",2017,2.65486751421092,3.32679472638585,4.18015619655141
"2203","Luxembourg","LUX",2018,2.51038809104614,3.25152382165826,4.20414288508763
"2204","Luxembourg","LUX",2019,2.39918648523312,3.17393609650353,4.20498497178409
"2205","Luxembourg","LUX",2020,2.30109190190884,3.11323858022188,4.19962634707566
"2206","Latvia","LVA",2000,5.25202904631821,5.94741729298106,6.73814401331463
"2207","Latvia","LVA",2001,5.19805161710856,5.74790989355285,6.37102185914723
"2208","Latvia","LVA",2002,5.09304363044928,5.60181017165421,6.13148044579229
"2209","Latvia","LVA",2003,4.74275354593305,5.19300440631157,5.69350144726209
"2210","Latvia","LVA",2004,4.43251027481538,4.87111596280117,5.35221129990029
"2211","Latvia","LVA",2005,4.18451700499378,4.6252259264958,5.09111904953007
"2212","Latvia","LVA",2006,4.02330231800432,4.4322597970305,4.90387178487919
"2213","Latvia","LVA",2007,3.89279314662352,4.29932865756021,4.73274449453055
"2214","Latvia","LVA",2008,3.88837961592437,4.27893303281138,4.70407723763285
"2215","Latvia","LVA",2009,3.84977208876146,4.25929176822061,4.70868899022528
"2216","Latvia","LVA",2010,3.8108795100667,4.21557121740267,4.6711597065385
"2217","Latvia","LVA",2011,3.77063230592914,4.17223118702039,4.62385905438058
"2218","Latvia","LVA",2012,3.67533766250618,4.05939935667337,4.50000890533695
"2219","Latvia","LVA",2013,3.53163157014935,3.92371417488859,4.35564467665507
"2220","Latvia","LVA",2014,3.41175022149648,3.79387325085206,4.21804290874206
"2221","Latvia","LVA",2015,3.28531678144403,3.65860529467085,4.06879973773691
"2222","Latvia","LVA",2016,3.20266287955553,3.57207698068374,3.98200169613954
"2223","Latvia","LVA",2017,3.08237178957836,3.45650865225696,3.89155974247093
"2224","Latvia","LVA",2018,2.91198951497616,3.3520638085559,3.87234247354401
"2225","Latvia","LVA",2019,2.71788606862514,3.23643558405032,3.86832190583799
"2226","Latvia","LVA",2020,2.52488112640111,3.12412203764601,3.87596241224533
"2227","Morocco","MAR",2000,16.1623009100466,22.6019196797552,31.6178909113808
"2228","Morocco","MAR",2001,15.9444233602052,22.097301062705,30.5477646444745
"2229","Morocco","MAR",2002,15.5274292161464,21.643969470078,29.9553028164895
"2230","Morocco","MAR",2003,15.0068369455974,21.1832148637965,29.4665027988824
"2231","Morocco","MAR",2004,14.528154698362,20.6913501647308,28.679350628491
"2232","Morocco","MAR",2005,14.0398788766338,20.153732464538,28.2998755431687
"2233","Morocco","MAR",2006,13.5499092998107,19.501213229091,27.7365159121467
"2234","Morocco","MAR",2007,13.0998640459136,18.9292821753597,26.9294678812861
"2235","Morocco","MAR",2008,12.6317762930227,18.320328054879,26.3794803449254
"2236","Morocco","MAR",2009,12.1847745968228,17.7431439476308,25.9629366739236
"2237","Morocco","MAR",2010,11.7144142132975,17.1233217177003,25.2416746860718
"2238","Morocco","MAR",2011,11.2157510048911,16.6261842987035,24.5474788845705
"2239","Morocco","MAR",2012,10.8428194167062,16.1767097265417,24.1500698868125
"2240","Morocco","MAR",2013,10.3934630391639,15.6511873564642,23.7555886007295
"2241","Morocco","MAR",2014,10.0899004503586,15.1832358100202,23.114868009568
"2242","Morocco","MAR",2015,9.6831659880327,14.6976780579147,22.8484641930368
"2243","Morocco","MAR",2016,9.4044630624254,14.2893974937435,22.4200597407213
"2244","Morocco","MAR",2017,9.13804638567992,13.8590914666372,22.0039378306838
"2245","Morocco","MAR",2018,8.82118317063713,13.5156359854363,21.6190286412383
"2246","Morocco","MAR",2019,8.43229805473478,13.2254163082992,21.236403200596
"2247","Morocco","MAR",2020,8.16316305433259,12.9054592958308,21.2232279603679
"2248","Monaco","MCO",2000,1.59456520508902,2.84595951848917,5.06968946455407
"2249","Monaco","MCO",2001,1.57057686340247,2.77612600963527,4.88979642033676
"2250","Monaco","MCO",2002,1.55031401274329,2.70415374423305,4.70216592130022
"2251","Monaco","MCO",2003,1.51727122731061,2.64676435194207,4.60604966437849
"2252","Monaco","MCO",2004,1.47520052394214,2.59728066967865,4.51038340679851
"2253","Monaco","MCO",2005,1.44436108498326,2.53291015948133,4.41282617901877
"2254","Monaco","MCO",2006,1.42328767930809,2.48312563344552,4.33099995665076
"2255","Monaco","MCO",2007,1.3767120123879,2.41859381101992,4.24764495953663
"2256","Monaco","MCO",2008,1.33221836099943,2.35416566929322,4.16664502231695
"2257","Monaco","MCO",2009,1.28713957710789,2.29350876337127,4.1346178726653
"2258","Monaco","MCO",2010,1.2734682655388,2.25756068371533,4.0855074388681
